idx,recall,Prec@next_10,Prec@next_20,Prec@next_30,Prec@next_40,Prec@next_50,run_index
31.0,0.7058823529411765,0.5,0.5,0.4666666666666667,0.475,0.5,5
32.0,0.7205882352941176,0.5,0.4,0.4666666666666667,0.475,0.46,5
33.0,0.7352941176470589,0.3,0.45,0.4,0.45,0.4,5
34.0,0.7441176470588236,0.6,0.45,0.5,0.425,0.4,5
35.0,0.7617647058823529,0.2,0.45,0.3333333333333333,0.35,0.32,5
36.0,0.7676470588235295,0.5,0.35,0.4,0.35,0.28,5
37.0,0.7823529411764706,0.2,0.25,0.3,0.225,0.28,5
38.0,0.788235294117647,0.3,0.35,0.23333333333333334,0.3,0.34,5
39.0,0.7970588235294118,0.4,0.2,0.3,0.35,0.36,5
40.0,0.8088235294117647,0.0,0.2,0.3333333333333333,0.325,0.36,5
41.0,0.8088235294117647,0.4,0.5,0.43333333333333335,0.45,0.44,5
42.0,0.8205882352941176,0.5,0.4,0.43333333333333335,0.45,0.48,5
43.0,0.8352941176470589,0.3,0.3,0.43333333333333335,0.475,0.44,5
44.0,0.8441176470588235,0.3,0.5,0.4666666666666667,0.45,0.46,5
45.0,0.8529411764705882,0.6,0.5,0.5,0.5,0.44,5
46.0,0.8705882352941177,0.5,0.45,0.4666666666666667,0.4,0.42,5
47.0,0.8852941176470588,0.4,0.45,0.36666666666666664,0.375,0.32,5
48.0,0.8970588235294118,0.3,0.35,0.3333333333333333,0.3,0.24,5
49.0,0.9058823529411765,0.3,0.25,0.3,0.225,0.3,5
50.0,0.9147058823529411,0.3,0.3,0.26666666666666666,0.275,0.34,5
51.0,0.9235294117647059,0.3,0.3,0.23333333333333334,0.275,0.34,5
52.0,0.9323529411764706,0.3,0.25,0.36666666666666664,0.35,0.3,5
53.0,0.9411764705882353,0.1,0.25,0.3333333333333333,0.3,0.24,5
54.0,0.9441176470588235,0.3,0.35,0.36666666666666664,0.275,0.22,5
55.0,0.9529411764705882,0.4,0.35,0.26666666666666666,0.2,0.16,5
56.0,0.9647058823529412,0.3,0.2,0.13333333333333333,0.1,0.08,5
57.0,0.9735294117647059,0.1,0.05,0.03333333333333333,0.025,0.08,5
58.0,0.9764705882352941,0.0,0.0,0.1,0.075,0.06,5
59.0,0.9764705882352941,0.0,0.15,0.1,0.075,0.08,5
60.0,0.9764705882352941,0.3,0.15,0.1,0.1,0.14,5
61.0,0.9852941176470589,0.0,0.0,0.0,0.125,0.1,5
62.0,0.9852941176470589,0.0,0.0,0.16666666666666666,0.125,0.1,5
63.0,0.9852941176470589,0.0,0.25,0.16666666666666666,0.125,0.1,5
64.0,0.9852941176470589,0.5,0.25,0.16666666666666666,0.125,0.1,5
65.0,1.0,0.0,0.0,0.0,0.0,0.0,5
66.0,1.0,0.0,0.0,0.0,0.0,0.0,5
67.0,1.0,0.0,0.0,0.0,0.0,0.0,5
0.0,0.014705882352941176,1.0,1.0,1.0,0.95,0.92,6
1.0,0.04411764705882353,1.0,1.0,1.0,1.0,1.0,6
2.0,0.07352941176470588,1.0,1.0,1.0,1.0,1.0,6
3.0,0.10294117647058823,1.0,1.0,1.0,1.0,1.0,6
4.0,0.1323529411764706,1.0,1.0,1.0,1.0,1.0,6
5.0,0.16176470588235295,1.0,1.0,1.0,1.0,1.0,6
6.0,0.19117647058823528,1.0,1.0,1.0,1.0,1.0,6
7.0,0.22058823529411764,1.0,1.0,1.0,1.0,1.0,6
8.0,0.25,1.0,1.0,1.0,1.0,1.0,6
9.0,0.27941176470588236,1.0,1.0,1.0,1.0,0.96,6
10.0,0.3088235294117647,1.0,1.0,1.0,0.95,0.84,6
11.0,0.3382352941176471,1.0,1.0,0.9333333333333333,0.825,0.76,6
12.0,0.36764705882352944,1.0,0.9,0.7666666666666667,0.7,0.66,6
13.0,0.39705882352941174,0.8,0.65,0.6,0.575,0.56,6
14.0,0.42058823529411765,0.5,0.5,0.5,0.525,0.52,6
15.0,0.43529411764705883,0.5,0.5,0.5,0.525,0.48,6
16.0,0.45,0.4,0.5,0.5,0.475,0.48,6
17.0,0.46176470588235297,0.7,0.55,0.5,0.5,0.54,6
18.0,0.4823529411764706,0.4,0.4,0.43333333333333335,0.5,0.54,6
19.0,0.49411764705882355,0.4,0.45,0.5666666666666667,0.575,0.52,6
20.0,0.5058823529411764,0.5,0.65,0.6333333333333333,0.55,0.54,6
21.0,0.5205882352941177,0.8,0.7,0.5666666666666667,0.55,0.5,6
22.0,0.5441176470588235,0.6,0.5,0.4666666666666667,0.425,0.42,6
23.0,0.5617647058823529,0.4,0.4,0.36666666666666664,0.35,0.34,6
24.0,0.5735294117647058,0.4,0.3,0.3333333333333333,0.325,0.3,6
25.0,0.5852941176470589,0.2,0.3,0.3,0.275,0.32,6
26.0,0.5911764705882353,0.4,0.35,0.3,0.325,0.38,6
27.0,0.6029411764705882,0.3,0.25,0.3,0.375,0.46,6
28.0,0.611764705882353,0.2,0.35,0.4,0.475,0.56,6
29.0,0.6176470588235294,0.6,0.5,0.6,0.625,0.68,6
30.0,0.6352941176470588,0.3,0.6,0.6333333333333333,0.675,0.66,6
31.0,0.6441176470588236,0.7,0.8,0.8,0.75,0.68,6
32.0,0.6647058823529411,0.9,0.85,0.7,0.65,0.56,6
33.0,0.6911764705882353,0.7,0.6,0.5666666666666667,0.45,0.38,6
34.0,0.711764705882353,0.5,0.4,0.36666666666666664,0.3,0.34,6
35.0,0.7264705882352941,0.2,0.3,0.23333333333333334,0.275,0.28,6
36.0,0.7323529411764705,0.4,0.25,0.3,0.3,0.34,6
37.0,0.7441176470588236,0.2,0.25,0.26666666666666666,0.325,0.28,6
38.0,0.75,0.3,0.3,0.3333333333333333,0.325,0.32,6
39.0,0.7588235294117647,0.3,0.35,0.3333333333333333,0.325,0.3,6
40.0,0.7676470588235295,0.5,0.35,0.3333333333333333,0.275,0.34,6
41.0,0.7823529411764706,0.2,0.25,0.23333333333333334,0.3,0.26,6
42.0,0.788235294117647,0.3,0.25,0.3333333333333333,0.275,0.26,6
43.0,0.7970588235294118,0.2,0.35,0.26666666666666666,0.25,0.24,6
44.0,0.8029411764705883,0.5,0.3,0.3333333333333333,0.275,0.26,6
45.0,0.8176470588235294,0.3,0.2,0.2,0.2,0.18,6
46.0,0.8264705882352941,0.1,0.15,0.1,0.15,0.18,6
47.0,0.8294117647058824,0.2,0.15,0.16666666666666666,0.175,0.3,6
48.0,0.8352941176470589,0.0,0.15,0.13333333333333333,0.325,0.34,6
49.0,0.8352941176470589,0.3,0.2,0.43333333333333335,0.425,0.34,6
50.0,0.8441176470588235,0.1,0.5,0.4666666666666667,0.35,0.3,6
51.0,0.8470588235294118,0.8,0.55,0.43333333333333335,0.35,0.36,6
52.0,0.8705882352941177,0.3,0.25,0.2,0.25,0.3,6
53.0,0.8794117647058823,0.2,0.15,0.23333333333333334,0.3,0.24,6
54.0,0.8852941176470588,0.1,0.25,0.3333333333333333,0.25,0.24,6
55.0,0.888235294117647,0.4,0.45,0.3,0.275,0.32,6
56.0,0.9,0.5,0.25,0.2,0.275,0.3,6
57.0,0.9147058823529411,0.0,0.05,0.2,0.225,0.22,6
58.0,0.9147058823529411,0.1,0.3,0.3,0.275,0.26,6
59.0,0.9176470588235294,0.4,0.4,0.3333333333333333,0.3,0.34,6
60.0,0.9294117647058824,0.4,0.25,0.26666666666666666,0.3,0.32,6
61.0,0.9411764705882353,0.1,0.2,0.26666666666666666,0.3,0.34,6
62.0,0.9441176470588235,0.3,0.35,0.36666666666666664,0.4,0.38,6
63.0,0.9529411764705882,0.4,0.4,0.43333333333333335,0.4,0.32,6
64.0,0.9647058823529412,0.4,0.45,0.4,0.3,0.24,6
65.0,0.9764705882352941,0.5,0.4,0.26666666666666666,0.2,0.16,6
66.0,0.9911764705882353,0.3,0.15,0.1,0.075,0.06,6
67.0,1.0,0.0,0.0,0.0,0.0,0.0,6
0.0,0.01764705882352941,1.0,0.95,0.9666666666666667,0.975,0.98,7
1.0,0.047058823529411764,0.9,0.95,0.9666666666666667,0.975,0.98,7
2.0,0.07352941176470588,1.0,1.0,1.0,1.0,1.0,7
3.0,0.10294117647058823,1.0,1.0,1.0,1.0,0.98,7
4.0,0.1323529411764706,1.0,1.0,1.0,0.975,0.94,7
5.0,0.16176470588235295,1.0,1.0,0.9666666666666667,0.925,0.94,7
6.0,0.19117647058823528,1.0,0.95,0.9,0.925,0.92,7
7.0,0.22058823529411764,0.9,0.85,0.9,0.9,0.86,7
8.0,0.24705882352941178,0.8,0.85,0.8666666666666667,0.85,0.88,7
9.0,0.27058823529411763,1.0,0.9,0.8666666666666667,0.9,0.9,7
10.0,0.3,0.8,0.8,0.8666666666666667,0.85,0.86,7
11.0,0.3235294117647059,0.9,0.9,0.9,0.9,0.88,7
12.0,0.35,0.9,0.95,0.9,0.9,0.84,7
13.0,0.3764705882352941,1.0,0.9,0.9,0.825,0.86,7
14.0,0.40588235294117647,0.8,0.85,0.7333333333333333,0.8,0.84,7
15.0,0.4294117647058823,1.0,0.75,0.8,0.85,0.88,7
16.0,0.4588235294117647,0.8,0.9,0.8,0.85,0.82,7
17.0,0.4823529411764706,0.8,0.6,0.4,0.325,0.4,7
18.0,0.5058823529411764,0.4,0.2,0.16666666666666666,0.3,0.36,7
19.0,0.5176470588235295,0.0,0.05,0.26666666666666666,0.35,0.38,7
20.0,0.5176470588235295,0.1,0.4,0.4666666666666667,0.475,0.5,7
21.0,0.5205882352941177,0.7,0.65,0.6,0.6,0.58,7
22.0,0.5411764705882353,0.6,0.45,0.5333333333333333,0.525,0.54,7
23.0,0.5588235294117647,0.3,0.5,0.5,0.525,0.52,7
24.0,0.5676470588235294,0.5,0.6,0.5666666666666667,0.575,0.56,7
25.0,0.5823529411764706,0.7,0.5,0.5666666666666667,0.55,0.6,7
26.0,0.6029411764705882,0.3,0.5,0.5,0.55,0.64,7
27.0,0.611764705882353,0.6,0.6,0.6,0.7,0.68,7
28.0,0.6294117647058823,0.5,0.55,0.7,0.7,0.62,7
29.0,0.6441176470588236,0.6,0.8,0.7666666666666667,0.65,0.66,7
30.0,0.6617647058823529,0.9,0.85,0.6666666666666666,0.625,0.62,7
31.0,0.6882352941176471,0.8,0.55,0.5333333333333333,0.5,0.48,7
32.0,0.711764705882353,0.4,0.3,0.43333333333333335,0.4,0.38,7
33.0,0.7235294117647059,0.2,0.45,0.4,0.375,0.38,7
34.0,0.7294117647058823,0.6,0.5,0.43333333333333335,0.425,0.48,7
35.0,0.7470588235294118,0.4,0.35,0.36666666666666664,0.475,0.5,7
36.0,0.7588235294117647,0.3,0.35,0.43333333333333335,0.55,0.48,7
37.0,0.7676470588235295,0.3,0.5,0.6333333333333333,0.525,0.44,7
38.0,0.7764705882352941,0.8,0.75,0.5666666666666667,0.475,0.4,7
39.0,0.8,0.4,0.45,0.36666666666666664,0.3,0.26,7
40.0,0.8117647058823529,0.4,0.35,0.23333333333333334,0.2,0.18,7
41.0,0.8235294117647058,0.3,0.15,0.13333333333333333,0.125,0.16,7
42.0,0.8323529411764706,0.0,0.05,0.06666666666666667,0.15,0.2,7
43.0,0.8323529411764706,0.1,0.1,0.2,0.25,0.3,7
44.0,0.8352941176470589,0.1,0.25,0.3333333333333333,0.35,0.32,7
45.0,0.8382352941176471,0.3,0.4,0.43333333333333335,0.375,0.34,7
46.0,0.8470588235294118,0.6,0.5,0.4,0.35,0.38,7
47.0,0.8647058823529412,0.4,0.25,0.26666666666666666,0.325,0.3,7
48.0,0.8764705882352941,0.1,0.2,0.23333333333333334,0.275,0.24,7
49.0,0.8794117647058823,0.3,0.3,0.3333333333333333,0.3,0.28,7
50.0,0.888235294117647,0.4,0.35,0.3,0.275,0.26,7
51.0,0.9,0.3,0.25,0.23333333333333334,0.225,0.22,7
52.0,0.9088235294117647,0.2,0.25,0.2,0.2,0.22,7
53.0,0.9147058823529411,0.3,0.2,0.2,0.225,0.22,7
54.0,0.9235294117647059,0.1,0.15,0.2,0.2,0.28,7
55.0,0.9264705882352942,0.2,0.25,0.23333333333333334,0.325,0.32,7
56.0,0.9323529411764706,0.3,0.25,0.36666666666666664,0.35,0.3,7
57.0,0.9411764705882353,0.4,0.35,0.36666666666666664,0.3,0.28,7
58.0,0.9529411764705882,0.3,0.3,0.26666666666666666,0.25,0.3,7
59.0,0.961764705882353,0.3,0.25,0.23333333333333334,0.3,0.26,7
60.0,0.9705882352941176,0.2,0.2,0.26666666666666666,0.25,0.2,7
61.0,0.9764705882352941,0.2,0.25,0.26666666666666666,0.2,0.16,7
62.0,0.9823529411764705,0.3,0.3,0.2,0.15,0.12,7
63.0,0.9911764705882353,0.3,0.15,0.1,0.075,0.06,7
64.0,1.0,0.0,0.0,0.0,0.0,0.0,7
65.0,1.0,0.0,0.0,0.0,0.0,0.0,7
66.0,1.0,0.0,0.0,0.0,0.0,0.0,7
67.0,1.0,0.0,0.0,0.0,0.0,0.0,7
0.0,0.014705882352941176,1.0,1.0,1.0,1.0,0.98,8
1.0,0.04411764705882353,1.0,1.0,1.0,0.975,0.88,8
2.0,0.07352941176470588,1.0,1.0,0.9333333333333333,0.85,0.82,8
3.0,0.10294117647058823,1.0,0.9,0.8,0.775,0.78,8
4.0,0.1323529411764706,0.8,0.7,0.7333333333333333,0.725,0.72,8
5.0,0.15588235294117647,0.6,0.65,0.7,0.7,0.72,8
6.0,0.17352941176470588,0.4,0.65,0.6333333333333333,0.675,0.72,8
7.0,0.18529411764705883,0.9,0.75,0.8,0.8,0.82,8
8.0,0.21176470588235294,0.6,0.75,0.7666666666666667,0.8,0.84,8
9.0,0.22941176470588234,0.9,0.85,0.8666666666666667,0.9,0.86,8
10.0,0.25588235294117645,0.8,0.85,0.9,0.85,0.88,8
11.0,0.27941176470588236,0.9,0.95,0.8666666666666667,0.825,0.86,8
12.0,0.3058823529411765,0.9,0.85,0.8,0.85,0.8,8
13.0,0.3323529411764706,0.8,0.75,0.8333333333333334,0.775,0.72,8
14.0,0.3558823529411765,0.7,0.8,0.7666666666666667,0.675,0.64,8
15.0,0.3764705882352941,0.9,0.8,0.6666666666666666,0.625,0.62,8
16.0,0.40294117647058825,0.7,0.55,0.5333333333333333,0.5,0.56,8
17.0,0.4235294117647059,0.3,0.45,0.43333333333333335,0.525,0.6,8
18.0,0.4323529411764706,0.6,0.5,0.6,0.675,0.7,8
19.0,0.45,0.4,0.65,0.7,0.725,0.74,8
20.0,0.46176470588235297,0.9,0.85,0.8333333333333334,0.8,0.78,8
21.0,0.48823529411764705,0.8,0.75,0.7333333333333333,0.725,0.72,8
22.0,0.5117647058823529,0.7,0.7,0.7,0.7,0.62,8
23.0,0.5323529411764706,0.7,0.7,0.6333333333333333,0.6,0.66,8
24.0,0.5529411764705883,0.6,0.6,0.5666666666666667,0.65,0.56,8
25.0,0.5705882352941176,0.6,0.55,0.6666666666666666,0.55,0.54,8
26.0,0.5882352941176471,0.4,0.65,0.5333333333333333,0.5,0.52,8
27.0,0.6,0.8,0.6,0.5666666666666667,0.525,0.52,8
28.0,0.6235294117647059,0.3,0.45,0.43333333333333335,0.45,0.48,8
29.0,0.6323529411764706,0.5,0.4,0.5,0.525,0.52,8
30.0,0.6470588235294118,0.3,0.45,0.5,0.525,0.62,8
31.0,0.6558823529411765,0.5,0.55,0.6,0.675,0.68,8
32.0,0.6705882352941176,0.6,0.6,0.7,0.7,0.66,8
33.0,0.6882352941176471,0.6,0.7,0.7333333333333333,0.65,0.66,8
34.0,0.7058823529411765,0.6,0.8,0.7,0.65,0.66,8
35.0,0.7235294117647059,1.0,0.7,0.6,0.65,0.64,8
36.0,0.7529411764705882,0.2,0.4,0.5,0.5,0.54,8
37.0,0.7588235294117647,0.5,0.6,0.6,0.625,0.58,8
38.0,0.7735294117647059,0.6,0.6,0.6,0.55,0.52,8
39.0,0.7911764705882353,0.4,0.5,0.5,0.5,0.48,8
40.0,0.8029411764705883,0.4,0.6,0.5,0.5,0.46,8
41.0,0.8147058823529412,0.7,0.55,0.5333333333333333,0.5,0.48,8
42.0,0.8352941176470589,0.4,0.4,0.43333333333333335,0.425,0.42,8
43.0,0.8470588235294118,0.3,0.35,0.4,0.425,0.34,8
44.0,0.8558823529411764,0.4,0.45,0.4666666666666667,0.35,0.32,8
45.0,0.8676470588235294,0.5,0.5,0.3333333333333333,0.3,0.28,8
46.0,0.8823529411764706,0.4,0.25,0.23333333333333334,0.225,0.26,8
47.0,0.8941176470588236,0.1,0.15,0.16666666666666666,0.25,0.26,8
48.0,0.8970588235294118,0.2,0.2,0.3333333333333333,0.3,0.28,8
49.0,0.9029411764705882,0.0,0.2,0.26666666666666666,0.275,0.32,8
50.0,0.9029411764705882,0.4,0.4,0.36666666666666664,0.4,0.34,8
51.0,0.9147058823529411,0.4,0.35,0.36666666666666664,0.3,0.3,8
52.0,0.9264705882352942,0.2,0.3,0.26666666666666666,0.275,0.26,8
53.0,0.9323529411764706,0.2,0.25,0.3,0.275,0.24,8
54.0,0.9382352941176471,0.3,0.35,0.3,0.275,0.3,8
55.0,0.9470588235294117,0.5,0.3,0.23333333333333334,0.25,0.24,8
56.0,0.961764705882353,0.1,0.1,0.16666666666666666,0.175,0.14,8
57.0,0.9647058823529412,0.1,0.15,0.2,0.15,0.12,8
58.0,0.9676470588235294,0.2,0.25,0.16666666666666666,0.125,0.22,8
59.0,0.9735294117647059,0.3,0.15,0.1,0.225,0.18,8
60.0,0.9823529411764705,0.0,0.0,0.2,0.15,0.12,8
61.0,0.9823529411764705,0.0,0.3,0.2,0.15,0.12,8
62.0,0.9823529411764705,0.6,0.3,0.2,0.15,0.12,8
63.0,1.0,0.0,0.0,0.0,0.0,0.0,8
64.0,1.0,0.0,0.0,0.0,0.0,0.0,8
65.0,1.0,0.0,0.0,0.0,0.0,0.0,8
66.0,1.0,0.0,0.0,0.0,0.0,0.0,8
67.0,1.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.011764705882352941,0.9,0.9,0.9,0.925,0.88,9
1.0,0.03823529411764706,0.9,0.9,0.9333333333333333,0.875,0.82,9
2.0,0.06470588235294118,0.8,0.6,0.6,0.55,0.62,9
3.0,0.08823529411764706,0.4,0.5,0.4666666666666667,0.575,0.6,9
4.0,0.1,0.6,0.5,0.6333333333333333,0.65,0.62,9
5.0,0.11764705882352941,0.4,0.65,0.6666666666666666,0.625,0.66,9
6.0,0.12941176470588237,0.9,0.8,0.7,0.725,0.64,9
7.0,0.15588235294117647,0.7,0.6,0.6666666666666666,0.575,0.54,9
8.0,0.17647058823529413,0.5,0.65,0.5333333333333333,0.5,0.46,9
9.0,0.19117647058823528,0.7,0.55,0.4666666666666667,0.425,0.5,9
10.0,0.21176470588235294,0.4,0.35,0.3333333333333333,0.45,0.54,9
11.0,0.2235294117647059,0.3,0.3,0.4666666666666667,0.575,0.54,9
12.0,0.2323529411764706,0.3,0.55,0.6666666666666666,0.6,0.64,9
13.0,0.2411764705882353,0.8,0.85,0.7,0.725,0.68,9
14.0,0.2647058823529412,0.8,0.65,0.7,0.65,0.72,9
15.0,0.28823529411764703,0.5,0.65,0.6,0.7,0.72,9
16.0,0.3029411764705882,0.8,0.6,0.7,0.725,0.74,9
17.0,0.3264705882352941,0.3,0.55,0.7,0.725,0.62,9
18.0,0.3352941176470588,0.8,0.9,0.8666666666666667,0.7,0.62,9
19.0,0.3588235294117647,1.0,0.9,0.7,0.575,0.52,9
20.0,0.38823529411764707,0.8,0.55,0.43333333333333335,0.4,0.4,9
21.0,0.4117647058823529,0.3,0.25,0.26666666666666666,0.275,0.34,9
22.0,0.42058823529411765,0.2,0.25,0.26666666666666666,0.375,0.32,9
23.0,0.4264705882352941,0.2,0.3,0.4,0.35,0.34,9
24.0,0.4323529411764706,0.4,0.6,0.4,0.375,0.38,9
25.0,0.4441176470588235,0.8,0.4,0.36666666666666664,0.35,0.36,9
26.0,0.4676470588235294,0.0,0.15,0.23333333333333334,0.25,0.24,9
27.0,0.4676470588235294,0.3,0.35,0.3333333333333333,0.3,0.24,9
28.0,0.4764705882352941,0.3,0.35,0.3,0.225,0.24,9
29.0,0.4852941176470588,0.4,0.3,0.2,0.225,0.22,9
30.0,0.4970588235294118,0.2,0.1,0.16666666666666666,0.2,0.22,9
31.0,0.5029411764705882,0.0,0.15,0.2,0.225,0.34,9
32.0,0.5029411764705882,0.3,0.3,0.3,0.425,0.42,9
33.0,0.5117647058823529,0.3,0.3,0.4666666666666667,0.45,0.44,9
34.0,0.5205882352941177,0.4,0.45,0.43333333333333335,0.5,0.48,9
35.0,0.5323529411764706,0.4,0.4,0.5333333333333333,0.5,0.44,9
36.0,0.5441176470588235,0.5,0.6,0.5333333333333333,0.45,0.36,9
37.0,0.5588235294117647,0.7,0.55,0.43333333333333335,0.325,0.36,9
38.0,0.5794117647058824,0.4,0.3,0.2,0.275,0.26,9
39.0,0.5911764705882353,0.2,0.1,0.23333333333333334,0.225,0.34,9
40.0,0.5970588235294118,0.0,0.25,0.26666666666666666,0.4,0.42,9
41.0,0.5970588235294118,0.5,0.4,0.5333333333333333,0.525,0.52,9
42.0,0.611764705882353,0.2,0.35,0.4666666666666667,0.475,0.56,9
43.0,0.6176470588235294,0.9,0.6,0.6333333333333333,0.65,0.68,9
44.0,0.6441176470588236,0.2,0.5,0.5666666666666667,0.625,0.62,9
45.0,0.65,0.7,0.75,0.7333333333333333,0.725,0.72,9
46.0,0.6705882352941176,0.8,0.75,0.7,0.7,0.66,9
47.0,0.6941176470588235,0.8,0.6,0.6333333333333333,0.625,0.66,9
48.0,0.7176470588235294,0.3,0.5,0.6,0.625,0.6,9
49.0,0.7264705882352941,0.7,0.75,0.7,0.65,0.54,9
50.0,0.7470588235294118,0.8,0.6,0.6,0.5,0.46,9
51.0,0.7705882352941177,0.4,0.5,0.4,0.375,0.44,9
52.0,0.7823529411764706,0.6,0.4,0.36666666666666664,0.45,0.42,9
53.0,0.8,0.0,0.25,0.4,0.375,0.36,9
54.0,0.8,0.5,0.6,0.5,0.45,0.42,9
55.0,0.8147058823529412,0.7,0.5,0.4,0.4,0.42,9
56.0,0.8352941176470589,0.3,0.25,0.3,0.325,0.38,9
57.0,0.8441176470588235,0.3,0.25,0.3333333333333333,0.375,0.5,9
58.0,0.8529411764705882,0.2,0.3,0.4,0.55,0.62,9
59.0,0.8588235294117647,0.4,0.5,0.6666666666666666,0.725,0.7,9
60.0,0.8705882352941177,0.6,0.8,0.8333333333333334,0.775,0.78,9
61.0,0.888235294117647,0.9,0.8,0.8333333333333334,0.8,0.7,9
62.0,0.9147058823529411,0.8,0.75,0.7666666666666667,0.65,0.58,9
63.0,0.9382352941176471,0.6,0.75,0.6,0.525,0.42,9
64.0,0.9558823529411765,0.8,0.6,0.5,0.375,0.3,9
65.0,0.9794117647058823,0.4,0.35,0.23333333333333334,0.175,0.14,9
66.0,0.9911764705882353,0.3,0.15,0.1,0.075,0.06,9
67.0,1.0,0.0,0.0,0.0,0.0,0.0,9
