idx,recall,Prec@next_10,Prec@next_20,Prec@next_30,Prec@next_40,Prec@next_50,run_index
28.0,0.5735294117647058,0.6,0.65,0.6333333333333333,0.675,0.64,5
29.0,0.5911764705882353,0.7,0.65,0.7,0.65,0.62,5
30.0,0.611764705882353,0.6,0.75,0.6333333333333333,0.6,0.62,5
31.0,0.6294117647058823,0.9,0.6,0.6,0.6,0.52,5
32.0,0.6558823529411765,0.3,0.45,0.4666666666666667,0.45,0.4,5
33.0,0.6647058823529411,0.6,0.55,0.5,0.375,0.36,5
34.0,0.6823529411764706,0.5,0.4,0.3,0.3,0.28,5
35.0,0.6970588235294117,0.2,0.2,0.23333333333333334,0.2,0.32,5
36.0,0.7029411764705882,0.2,0.25,0.23333333333333334,0.35,0.32,5
37.0,0.7088235294117647,0.3,0.25,0.36666666666666664,0.35,0.36,5
38.0,0.7176470588235294,0.2,0.35,0.36666666666666664,0.35,0.42,5
39.0,0.7235294117647059,0.3,0.45,0.4,0.425,0.44,5
40.0,0.7323529411764705,0.6,0.45,0.4,0.45,0.42,5
41.0,0.75,0.2,0.3,0.43333333333333335,0.4,0.38,5
42.0,0.7558823529411764,0.3,0.5,0.4666666666666667,0.475,0.52,5
43.0,0.7647058823529411,0.7,0.55,0.5333333333333333,0.6,0.6,5
44.0,0.7852941176470588,0.3,0.35,0.5,0.55,0.48,5
45.0,0.7941176470588235,0.5,0.6,0.6333333333333333,0.525,0.54,5
46.0,0.8088235294117647,0.9,0.75,0.5333333333333333,0.6,0.52,5
47.0,0.8352941176470589,0.5,0.4,0.5,0.45,0.4,5
48.0,0.85,0.4,0.5,0.43333333333333335,0.4,0.42,5
49.0,0.861764705882353,0.6,0.55,0.4666666666666667,0.425,0.4,5
50.0,0.8794117647058823,0.3,0.4,0.3333333333333333,0.325,0.36,5
51.0,0.888235294117647,0.5,0.4,0.3333333333333333,0.375,0.46,5
52.0,0.9029411764705882,0.3,0.25,0.3333333333333333,0.425,0.42,5
53.0,0.9117647058823529,0.1,0.3,0.4,0.425,0.4,5
54.0,0.9147058823529411,0.5,0.55,0.5333333333333333,0.475,0.44,5
55.0,0.9294117647058824,0.8,0.6,0.4666666666666667,0.45,0.4,5
56.0,0.9529411764705882,0.4,0.3,0.3333333333333333,0.3,0.24,5
57.0,0.9647058823529412,0.2,0.3,0.26666666666666666,0.2,0.2,5
58.0,0.9705882352941176,0.4,0.3,0.2,0.2,0.2,5
59.0,0.9823529411764705,0.2,0.1,0.13333333333333333,0.15,0.12,5
60.0,0.9882352941176471,0.0,0.1,0.13333333333333333,0.1,0.08,5
61.0,0.9882352941176471,0.2,0.2,0.13333333333333333,0.1,0.08,5
62.0,0.9941176470588236,0.2,0.1,0.06666666666666667,0.05,0.04,5
63.0,1.0,0.0,0.0,0.0,0.0,0.0,5
64.0,1.0,0.0,0.0,0.0,0.0,0.0,5
65.0,1.0,0.0,0.0,0.0,0.0,0.0,5
66.0,1.0,0.0,0.0,0.0,0.0,0.0,5
67.0,1.0,0.0,0.0,0.0,0.0,0.0,5
0.0,0.011764705882352941,0.9,0.85,0.8666666666666667,0.8,0.78,6
1.0,0.03823529411764706,0.8,0.85,0.7666666666666667,0.775,0.78,6
2.0,0.061764705882352944,0.9,0.75,0.7666666666666667,0.775,0.72,6
3.0,0.08823529411764706,0.6,0.65,0.7333333333333333,0.675,0.58,6
4.0,0.10588235294117647,0.8,0.85,0.7,0.575,0.5,6
5.0,0.12941176470588237,0.9,0.65,0.5,0.425,0.4,6
6.0,0.15588235294117647,0.4,0.3,0.26666666666666666,0.275,0.3,6
7.0,0.1676470588235294,0.2,0.2,0.23333333333333334,0.275,0.24,6
8.0,0.17352941176470588,0.2,0.25,0.3,0.25,0.3,6
9.0,0.17941176470588235,0.3,0.35,0.26666666666666666,0.325,0.36,6
10.0,0.18823529411764706,0.4,0.25,0.3333333333333333,0.375,0.36,6
11.0,0.2,0.1,0.3,0.36666666666666664,0.35,0.38,6
12.0,0.20294117647058824,0.5,0.5,0.43333333333333335,0.45,0.48,6
13.0,0.21764705882352942,0.5,0.4,0.4,0.475,0.5,6
14.0,0.2323529411764706,0.3,0.35,0.4666666666666667,0.5,0.54,6
15.0,0.2411764705882353,0.4,0.55,0.5666666666666667,0.6,0.64,6
16.0,0.2529411764705882,0.7,0.65,0.6666666666666666,0.7,0.66,6
17.0,0.2735294117647059,0.6,0.65,0.6666666666666666,0.65,0.68,6
18.0,0.2911764705882353,0.7,0.7,0.6666666666666666,0.7,0.7,6
19.0,0.31176470588235294,0.7,0.65,0.7,0.7,0.68,6
20.0,0.3323529411764706,0.6,0.65,0.7333333333333333,0.675,0.68,6
21.0,0.35,0.7,0.8,0.7,0.675,0.68,6
22.0,0.37058823529411766,0.9,0.7,0.6666666666666666,0.7,0.62,6
23.0,0.39705882352941174,0.5,0.55,0.6333333333333333,0.55,0.54,6
24.0,0.4117647058823529,0.7,0.7,0.5666666666666667,0.55,0.54,6
25.0,0.4323529411764706,0.6,0.5,0.4666666666666667,0.475,0.54,6
26.0,0.45,0.4,0.45,0.4666666666666667,0.475,0.5,6
27.0,0.46176470588235297,0.5,0.45,0.5,0.525,0.54,6
28.0,0.4764705882352941,0.4,0.5,0.5333333333333333,0.55,0.5,6
29.0,0.48823529411764705,0.7,0.6,0.6,0.525,0.48,6
30.0,0.5088235294117647,0.5,0.5,0.4666666666666667,0.425,0.4,6
31.0,0.5235294117647059,0.5,0.45,0.4,0.375,0.4,6
32.0,0.538235294117647,0.3,0.35,0.3333333333333333,0.375,0.4,6
33.0,0.5470588235294118,0.4,0.35,0.43333333333333335,0.425,0.38,6
34.0,0.5588235294117647,0.3,0.45,0.43333333333333335,0.375,0.44,6
35.0,0.5676470588235294,0.6,0.45,0.4,0.475,0.5,6
36.0,0.5852941176470589,0.3,0.3,0.4666666666666667,0.475,0.46,6
37.0,0.5941176470588235,0.3,0.55,0.5333333333333333,0.5,0.46,6
38.0,0.6029411764705882,0.8,0.65,0.6,0.5,0.5,6
39.0,0.6264705882352941,0.5,0.5,0.4,0.425,0.38,6
40.0,0.6411764705882353,0.5,0.35,0.4,0.35,0.36,6
41.0,0.6558823529411765,0.2,0.3,0.3333333333333333,0.3,0.32,6
42.0,0.6617647058823529,0.5,0.4,0.36666666666666664,0.375,0.34,6
43.0,0.6764705882352942,0.3,0.35,0.3333333333333333,0.3,0.3,6
44.0,0.6852941176470588,0.3,0.35,0.3,0.3,0.28,6
45.0,0.6941176470588235,0.4,0.3,0.3,0.275,0.32,6
46.0,0.7058823529411765,0.1,0.2,0.23333333333333334,0.3,0.32,6
47.0,0.7088235294117647,0.3,0.3,0.36666666666666664,0.375,0.34,6
48.0,0.7176470588235294,0.3,0.4,0.4,0.325,0.32,6
49.0,0.7264705882352941,0.4,0.4,0.3,0.325,0.28,6
50.0,0.7382352941176471,0.4,0.3,0.3,0.25,0.34,6
51.0,0.75,0.2,0.25,0.2,0.325,0.38,6
52.0,0.7558823529411764,0.3,0.2,0.4,0.425,0.5,6
53.0,0.7647058823529411,0.3,0.45,0.4666666666666667,0.55,0.5,6
54.0,0.7735294117647059,0.7,0.6,0.6333333333333333,0.55,0.48,6
55.0,0.7941176470588235,0.6,0.6,0.5,0.45,0.42,6
56.0,0.8117647058823529,0.6,0.45,0.4,0.375,0.44,6
57.0,0.8294117647058824,0.3,0.35,0.3333333333333333,0.4,0.48,6
58.0,0.8382352941176471,0.4,0.35,0.43333333333333335,0.525,0.58,6
59.0,0.85,0.4,0.5,0.5666666666666667,0.625,0.56,6
60.0,0.861764705882353,0.6,0.65,0.7,0.625,0.66,6
61.0,0.8794117647058823,0.8,0.75,0.6333333333333333,0.675,0.72,6
62.0,0.9029411764705882,0.7,0.55,0.6333333333333333,0.7,0.66,6
63.0,0.9235294117647059,0.4,0.6,0.7,0.65,0.52,6
64.0,0.9352941176470588,0.8,0.85,0.7333333333333333,0.55,0.44,6
65.0,0.9588235294117647,0.9,0.7,0.4666666666666667,0.35,0.28,6
66.0,0.9852941176470589,0.5,0.25,0.16666666666666666,0.125,0.1,6
67.0,1.0,0.0,0.0,0.0,0.0,0.0,6
0.0,0.011764705882352941,1.0,1.0,0.8666666666666667,0.75,0.76,7
1.0,0.041176470588235294,1.0,0.8,0.7,0.7,0.68,7
2.0,0.07058823529411765,0.6,0.55,0.6,0.6,0.66,7
3.0,0.08823529411764706,0.5,0.6,0.6,0.675,0.66,7
4.0,0.10294117647058823,0.7,0.65,0.7333333333333333,0.7,0.72,7
5.0,0.12352941176470589,0.6,0.75,0.7333333333333333,0.725,0.72,7
6.0,0.1411764705882353,0.9,0.8,0.7666666666666667,0.775,0.8,7
7.0,0.1676470588235294,0.6,0.6,0.6,0.5,0.54,7
8.0,0.18529411764705883,0.6,0.6,0.43333333333333335,0.5,0.48,7
9.0,0.20294117647058824,0.6,0.35,0.4666666666666667,0.45,0.46,7
10.0,0.22058823529411764,0.1,0.4,0.4,0.425,0.46,7
11.0,0.2235294117647059,0.7,0.55,0.5333333333333333,0.55,0.58,7
12.0,0.24411764705882352,0.4,0.45,0.5,0.55,0.52,7
13.0,0.25588235294117645,0.4,0.6,0.6,0.55,0.5,7
14.0,0.2676470588235294,0.8,0.7,0.6,0.525,0.52,7
15.0,0.2911764705882353,0.6,0.5,0.43333333333333335,0.45,0.5,7
16.0,0.3088235294117647,0.4,0.35,0.36666666666666664,0.45,0.48,7
17.0,0.3205882352941177,0.3,0.35,0.4666666666666667,0.5,0.58,7
18.0,0.32941176470588235,0.4,0.55,0.5666666666666667,0.65,0.62,7
19.0,0.3411764705882353,0.7,0.65,0.7333333333333333,0.675,0.64,7
20.0,0.36176470588235293,0.6,0.75,0.6666666666666666,0.6,0.6,7
21.0,0.37941176470588234,0.9,0.7,0.6333333333333333,0.6,0.58,7
22.0,0.40588235294117647,0.4,0.45,0.5,0.5,0.46,7
23.0,0.4176470588235294,0.5,0.55,0.5333333333333333,0.5,0.48,7
24.0,0.4323529411764706,0.6,0.55,0.5,0.45,0.46,7
25.0,0.45,0.5,0.35,0.4,0.425,0.4,7
26.0,0.4647058823529412,0.2,0.35,0.4,0.375,0.36,7
27.0,0.47058823529411764,0.5,0.55,0.43333333333333335,0.4,0.34,7
28.0,0.4852941176470588,0.5,0.4,0.36666666666666664,0.3,0.28,7
29.0,0.5,0.3,0.3,0.26666666666666666,0.225,0.3,7
30.0,0.5088235294117647,0.3,0.2,0.2,0.275,0.4,7
31.0,0.5176470588235295,0.1,0.15,0.26666666666666666,0.425,0.5,7
32.0,0.5205882352941177,0.2,0.35,0.5333333333333333,0.6,0.62,7
33.0,0.5264705882352941,0.5,0.7,0.7333333333333333,0.725,0.68,7
34.0,0.5411764705882353,0.9,0.85,0.8,0.725,0.68,7
35.0,0.5676470588235294,0.9,0.75,0.6333333333333333,0.625,0.6,7
36.0,0.5941176470588235,0.6,0.55,0.5333333333333333,0.55,0.48,7
37.0,0.611764705882353,0.5,0.45,0.5,0.45,0.44,7
38.0,0.6264705882352941,0.4,0.45,0.43333333333333335,0.425,0.46,7
39.0,0.638235294117647,0.5,0.35,0.4,0.475,0.48,7
40.0,0.6529411764705882,0.4,0.4,0.5,0.475,0.5,7
41.0,0.6647058823529411,0.4,0.5,0.5,0.525,0.46,7
42.0,0.6764705882352942,0.6,0.6,0.6,0.5,0.46,7
43.0,0.6941176470588235,0.6,0.6,0.4666666666666667,0.425,0.38,7
44.0,0.711764705882353,0.5,0.45,0.36666666666666664,0.325,0.3,7
45.0,0.7264705882352941,0.3,0.25,0.23333333333333334,0.225,0.26,7
46.0,0.7352941176470589,0.1,0.2,0.16666666666666666,0.225,0.32,7
47.0,0.7382352941176471,0.3,0.25,0.26666666666666666,0.375,0.42,7
48.0,0.7470588235294118,0.2,0.25,0.43333333333333335,0.45,0.5,7
49.0,0.7529411764705882,0.4,0.55,0.5333333333333333,0.6,0.6,7
50.0,0.7647058823529411,0.8,0.65,0.7,0.675,0.6,7
51.0,0.788235294117647,0.5,0.65,0.6,0.575,0.5,7
52.0,0.8029411764705883,0.8,0.7,0.6,0.5,0.48,7
53.0,0.8264705882352941,0.6,0.45,0.4,0.425,0.44,7
54.0,0.8441176470588235,0.3,0.3,0.36666666666666664,0.425,0.42,7
55.0,0.8529411764705882,0.3,0.4,0.4666666666666667,0.45,0.52,7
56.0,0.861764705882353,0.4,0.55,0.5,0.575,0.56,7
57.0,0.8735294117647059,0.6,0.55,0.4666666666666667,0.475,0.52,7
58.0,0.8911764705882353,0.4,0.35,0.4,0.5,0.54,7
59.0,0.9029411764705882,0.2,0.4,0.5333333333333333,0.575,0.54,7
60.0,0.9088235294117647,0.8,0.7,0.6666666666666666,0.625,0.58,7
61.0,0.9323529411764706,0.8,0.6,0.5666666666666667,0.5,0.42,7
62.0,0.9558823529411765,0.4,0.5,0.36666666666666664,0.325,0.3,7
63.0,0.9676470588235294,0.6,0.4,0.3,0.275,0.22,7
64.0,0.9852941176470589,0.3,0.15,0.16666666666666666,0.125,0.1,7
65.0,0.9941176470588236,0.0,0.1,0.06666666666666667,0.05,0.04,7
66.0,0.9941176470588236,0.2,0.1,0.06666666666666667,0.05,0.04,7
67.0,1.0,0.0,0.0,0.0,0.0,0.0,7
0.0,0.014705882352941176,1.0,1.0,1.0,1.0,1.0,8
1.0,0.04411764705882353,1.0,1.0,1.0,1.0,1.0,8
2.0,0.07352941176470588,1.0,1.0,1.0,1.0,1.0,8
3.0,0.10294117647058823,1.0,1.0,1.0,1.0,0.96,8
4.0,0.1323529411764706,1.0,1.0,1.0,0.975,0.84,8
5.0,0.16176470588235295,1.0,1.0,0.9666666666666667,0.8,0.7,8
6.0,0.19117647058823528,1.0,0.95,0.7333333333333333,0.625,0.52,8
7.0,0.22058823529411764,0.9,0.6,0.5333333333333333,0.4,0.36,8
8.0,0.24705882352941178,0.3,0.35,0.23333333333333334,0.225,0.22,8
9.0,0.25588235294117645,0.4,0.2,0.23333333333333334,0.2,0.22,8
10.0,0.2676470588235294,0.0,0.15,0.13333333333333333,0.175,0.26,8
11.0,0.2676470588235294,0.3,0.2,0.23333333333333334,0.325,0.4,8
12.0,0.27647058823529413,0.1,0.2,0.3333333333333333,0.425,0.38,8
13.0,0.27941176470588236,0.3,0.45,0.5666666666666667,0.45,0.42,8
14.0,0.28823529411764703,0.6,0.7,0.5,0.45,0.46,8
15.0,0.3058823529411765,0.7,0.45,0.4,0.425,0.5,8
16.0,0.3264705882352941,0.2,0.25,0.3333333333333333,0.45,0.46,8
17.0,0.3323529411764706,0.3,0.4,0.5333333333333333,0.55,0.58,8
18.0,0.3411764705882353,0.6,0.65,0.6333333333333333,0.65,0.64,8
19.0,0.3588235294117647,0.7,0.65,0.6666666666666666,0.65,0.66,8
20.0,0.37941176470588234,0.5,0.65,0.6,0.65,0.6,8
21.0,0.3941176470588235,0.7,0.65,0.6666666666666666,0.6,0.54,8
22.0,0.4147058823529412,0.6,0.65,0.5666666666666667,0.525,0.48,8
23.0,0.4323529411764706,0.5,0.5,0.4666666666666667,0.45,0.42,8
24.0,0.4470588235294118,0.5,0.45,0.43333333333333335,0.425,0.46,8
25.0,0.46176470588235297,0.4,0.4,0.4,0.475,0.4,8
26.0,0.47352941176470587,0.4,0.45,0.5,0.425,0.44,8
27.0,0.4852941176470588,0.6,0.45,0.43333333333333335,0.425,0.48,8
28.0,0.5029411764705882,0.2,0.35,0.36666666666666664,0.45,0.44,8
29.0,0.5088235294117647,0.5,0.4,0.5333333333333333,0.475,0.46,8
30.0,0.5235294117647059,0.3,0.45,0.4666666666666667,0.45,0.52,8
31.0,0.5323529411764706,0.6,0.55,0.5,0.525,0.56,8
32.0,0.55,0.5,0.4,0.5,0.525,0.48,8
33.0,0.5647058823529412,0.2,0.45,0.4666666666666667,0.5,0.46,8
34.0,0.5705882352941176,0.7,0.6,0.5666666666666667,0.525,0.5,8
35.0,0.5911764705882353,0.5,0.5,0.4666666666666667,0.475,0.48,8
36.0,0.6058823529411764,0.5,0.45,0.4666666666666667,0.45,0.5,8
37.0,0.6205882352941177,0.4,0.4,0.43333333333333335,0.5,0.48,8
38.0,0.6323529411764706,0.4,0.5,0.5333333333333333,0.5,0.5,8
39.0,0.6441176470588236,0.5,0.55,0.5333333333333333,0.5,0.52,8
40.0,0.6588235294117647,0.6,0.55,0.5,0.525,0.5,8
41.0,0.6764705882352942,0.5,0.45,0.4666666666666667,0.475,0.48,8
42.0,0.6911764705882353,0.4,0.45,0.4666666666666667,0.475,0.48,8
43.0,0.7029411764705882,0.6,0.55,0.5,0.5,0.44,8
44.0,0.7205882352941176,0.5,0.45,0.43333333333333335,0.425,0.38,8
45.0,0.7352941176470589,0.4,0.45,0.36666666666666664,0.325,0.32,8
46.0,0.7470588235294118,0.5,0.35,0.3,0.3,0.34,8
47.0,0.7617647058823529,0.2,0.2,0.23333333333333334,0.3,0.34,8
48.0,0.7676470588235295,0.2,0.25,0.3333333333333333,0.35,0.34,8
49.0,0.7735294117647059,0.3,0.4,0.4,0.375,0.36,8
50.0,0.7823529411764706,0.3,0.35,0.36666666666666664,0.375,0.38,8
51.0,0.7911764705882353,0.3,0.4,0.4,0.4,0.32,8
52.0,0.8,0.5,0.45,0.43333333333333335,0.325,0.28,8
53.0,0.8147058823529412,0.4,0.35,0.26666666666666666,0.225,0.24,8
54.0,0.8264705882352941,0.4,0.2,0.16666666666666666,0.2,0.24,8
55.0,0.8382352941176471,0.0,0.05,0.13333333333333333,0.2,0.32,8
56.0,0.8382352941176471,0.1,0.2,0.26666666666666666,0.4,0.4,8
57.0,0.8411764705882353,0.3,0.35,0.5,0.475,0.52,8
58.0,0.85,0.4,0.6,0.5333333333333333,0.575,0.58,8
59.0,0.861764705882353,0.8,0.6,0.6333333333333333,0.625,0.64,8
60.0,0.8852941176470588,0.4,0.55,0.5666666666666667,0.6,0.64,8
61.0,0.8970588235294118,0.7,0.65,0.6666666666666666,0.7,0.68,8
62.0,0.9176470588235294,0.6,0.65,0.7,0.675,0.56,8
63.0,0.9352941176470588,0.7,0.75,0.7,0.55,0.44,8
64.0,0.9558823529411765,0.8,0.7,0.5,0.375,0.3,8
65.0,0.9794117647058823,0.6,0.35,0.23333333333333334,0.175,0.14,8
66.0,0.9970588235294118,0.1,0.05,0.03333333333333333,0.025,0.02,8
67.0,1.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.011764705882352941,0.8,0.75,0.8333333333333334,0.85,0.84,9
1.0,0.03529411764705882,0.9,0.75,0.8333333333333334,0.85,0.84,9
2.0,0.061764705882352944,0.6,0.8,0.8333333333333334,0.825,0.84,9
3.0,0.07941176470588235,1.0,1.0,0.9333333333333333,0.9,0.84,9
4.0,0.10882352941176471,0.9,0.8,0.8333333333333334,0.8,0.8,9
5.0,0.13529411764705881,0.7,0.8,0.7666666666666667,0.775,0.74,9
6.0,0.15588235294117647,0.9,0.8,0.8,0.75,0.68,9
7.0,0.18235294117647058,0.7,0.75,0.7,0.625,0.64,9
8.0,0.20294117647058824,0.8,0.7,0.6,0.625,0.54,9
9.0,0.22647058823529412,0.6,0.5,0.5333333333333333,0.475,0.5,9
10.0,0.24411764705882352,0.5,0.5,0.43333333333333335,0.475,0.54,9
11.0,0.25882352941176473,0.4,0.4,0.4666666666666667,0.55,0.52,9
12.0,0.27058823529411763,0.4,0.5,0.6,0.55,0.58,9
13.0,0.2823529411764706,0.6,0.7,0.6,0.625,0.62,9
14.0,0.3,0.7,0.6,0.6333333333333333,0.575,0.6,9
15.0,0.3205882352941177,0.5,0.6,0.5333333333333333,0.575,0.64,9
16.0,0.3352941176470588,0.6,0.55,0.5666666666666667,0.65,0.6,9
17.0,0.35294117647058826,0.3,0.55,0.6666666666666666,0.6,0.62,9
18.0,0.36176470588235293,0.8,0.85,0.7,0.75,0.72,9
19.0,0.38529411764705884,0.8,0.65,0.6666666666666666,0.7,0.64,9
20.0,0.4088235294117647,0.5,0.65,0.6666666666666666,0.575,0.58,9
21.0,0.4235294117647059,0.7,0.75,0.6,0.6,0.6,9
22.0,0.4441176470588235,0.7,0.55,0.5666666666666667,0.575,0.5,9
23.0,0.4647058823529412,0.4,0.5,0.5,0.45,0.46,9
24.0,0.4764705882352941,0.6,0.55,0.43333333333333335,0.475,0.46,9
25.0,0.49411764705882355,0.3,0.4,0.43333333333333335,0.425,0.4,9
26.0,0.5029411764705882,0.4,0.5,0.4666666666666667,0.425,0.46,9
27.0,0.5147058823529411,0.5,0.5,0.43333333333333335,0.475,0.46,9
28.0,0.5294117647058824,0.5,0.4,0.4666666666666667,0.45,0.38,9
29.0,0.5441176470588235,0.3,0.45,0.43333333333333335,0.35,0.32,9
30.0,0.5529411764705883,0.6,0.5,0.36666666666666664,0.325,0.3,9
31.0,0.5705882352941176,0.4,0.25,0.26666666666666666,0.225,0.26,9
32.0,0.5823529411764706,0.1,0.2,0.16666666666666666,0.225,0.22,9
33.0,0.5852941176470589,0.3,0.2,0.26666666666666666,0.275,0.3,9
34.0,0.5941176470588235,0.1,0.25,0.2,0.3,0.32,9
35.0,0.5970588235294118,0.3,0.2,0.36666666666666664,0.375,0.4,9
36.0,0.6058823529411764,0.1,0.35,0.4,0.375,0.38,9
37.0,0.6088235294117647,0.7,0.55,0.43333333333333335,0.45,0.48,9
38.0,0.6294117647058823,0.4,0.3,0.36666666666666664,0.425,0.42,9
39.0,0.6411764705882353,0.2,0.3,0.43333333333333335,0.45,0.5,9
40.0,0.6470588235294118,0.3,0.55,0.5,0.575,0.6,9
41.0,0.6558823529411765,0.8,0.55,0.6666666666666666,0.65,0.58,9
42.0,0.6794117647058824,0.4,0.55,0.5666666666666667,0.55,0.52,9
43.0,0.6911764705882353,0.6,0.55,0.6,0.525,0.52,9
44.0,0.7088235294117647,0.7,0.6,0.5,0.5,0.46,9
45.0,0.7294117647058823,0.5,0.4,0.43333333333333335,0.4,0.38,9
46.0,0.7441176470588236,0.2,0.4,0.3333333333333333,0.35,0.34,9
47.0,0.75,0.6,0.4,0.36666666666666664,0.375,0.38,9
48.0,0.7676470588235295,0.2,0.25,0.3333333333333333,0.325,0.42,9
49.0,0.7735294117647059,0.3,0.4,0.36666666666666664,0.475,0.48,9
50.0,0.7823529411764706,0.5,0.4,0.5333333333333333,0.525,0.54,9
51.0,0.7970588235294118,0.4,0.55,0.5666666666666667,0.55,0.52,9
52.0,0.8088235294117647,0.7,0.65,0.6,0.55,0.52,9
53.0,0.8294117647058824,0.6,0.55,0.5333333333333333,0.475,0.4,9
54.0,0.8470588235294118,0.5,0.55,0.43333333333333335,0.35,0.38,9
55.0,0.861764705882353,0.7,0.4,0.3,0.35,0.34,9
56.0,0.8823529411764706,0.1,0.15,0.23333333333333334,0.25,0.26,9
57.0,0.8852941176470588,0.2,0.3,0.3,0.3,0.28,9
58.0,0.8911764705882353,0.4,0.35,0.3333333333333333,0.3,0.38,9
59.0,0.9029411764705882,0.3,0.3,0.26666666666666666,0.375,0.48,9
60.0,0.9117647058823529,0.3,0.25,0.4,0.525,0.54,9
61.0,0.9205882352941176,0.2,0.5,0.6,0.6,0.48,9
62.0,0.9264705882352942,0.7,0.8,0.7,0.55,0.5,9
63.0,0.9470588235294117,0.9,0.75,0.5,0.45,0.36,9
64.0,0.9735294117647059,0.6,0.3,0.3,0.225,0.18,9
65.0,0.9911764705882353,0.0,0.15,0.1,0.075,0.06,9
66.0,0.9911764705882353,0.3,0.15,0.1,0.075,0.06,9
67.0,1.0,0.0,0.0,0.0,0.0,0.0,9
