idx,recall,Prec@next_10,Prec@next_20,Prec@next_30,Prec@next_40,Prec@next_50,run_index
6.0,0.09722222222222222,0.7,0.45,0.43333333333333335,0.425,0.42,5
7.0,0.11666666666666667,0.2,0.3,0.3333333333333333,0.35,0.34,5
8.0,0.12222222222222222,0.4,0.4,0.4,0.375,0.42,5
9.0,0.13333333333333333,0.4,0.4,0.36666666666666664,0.425,0.42,5
10.0,0.14444444444444443,0.4,0.35,0.43333333333333335,0.425,0.42,5
11.0,0.15555555555555556,0.3,0.45,0.43333333333333335,0.425,0.44,5
12.0,0.1638888888888889,0.6,0.5,0.4666666666666667,0.475,0.46,5
13.0,0.18055555555555555,0.4,0.4,0.43333333333333335,0.425,0.44,5
14.0,0.19166666666666668,0.4,0.45,0.43333333333333335,0.45,0.48,5
15.0,0.20277777777777778,0.5,0.45,0.4666666666666667,0.5,0.48,5
16.0,0.21666666666666667,0.4,0.45,0.5,0.475,0.48,5
17.0,0.22777777777777777,0.5,0.55,0.5,0.5,0.42,5
18.0,0.24166666666666667,0.6,0.5,0.5,0.4,0.46,5
19.0,0.25833333333333336,0.4,0.45,0.3333333333333333,0.425,0.46,5
20.0,0.26944444444444443,0.5,0.3,0.43333333333333335,0.475,0.5,5
21.0,0.2833333333333333,0.1,0.4,0.4666666666666667,0.5,0.52,5
22.0,0.2861111111111111,0.7,0.65,0.6333333333333333,0.625,0.62,5
23.0,0.3055555555555556,0.6,0.6,0.6,0.6,0.6,5
24.0,0.32222222222222224,0.6,0.6,0.6,0.6,0.6,5
25.0,0.3388888888888889,0.6,0.6,0.6,0.6,0.54,5
26.0,0.35555555555555557,0.6,0.6,0.6,0.525,0.5,5
27.0,0.37222222222222223,0.6,0.6,0.5,0.475,0.54,5
28.0,0.3888888888888889,0.6,0.45,0.43333333333333335,0.525,0.5,5
29.0,0.40555555555555556,0.3,0.35,0.5,0.475,0.56,5
30.0,0.41388888888888886,0.4,0.6,0.5333333333333333,0.625,0.54,5
31.0,0.425,0.8,0.6,0.7,0.575,0.56,5
32.0,0.44722222222222224,0.4,0.65,0.5,0.5,0.54,5
33.0,0.4583333333333333,0.9,0.55,0.5333333333333333,0.575,0.56,5
34.0,0.48333333333333334,0.2,0.35,0.4666666666666667,0.475,0.48,5
35.0,0.4888888888888889,0.5,0.6,0.5666666666666667,0.55,0.56,5
36.0,0.5027777777777778,0.7,0.6,0.5666666666666667,0.575,0.58,5
37.0,0.5222222222222223,0.5,0.5,0.5333333333333333,0.55,0.6,5
38.0,0.5361111111111111,0.5,0.55,0.5666666666666667,0.625,0.58,5
39.0,0.55,0.6,0.6,0.6666666666666666,0.6,0.58,5
40.0,0.5666666666666667,0.6,0.7,0.6,0.575,0.5,5
41.0,0.5833333333333334,0.8,0.6,0.5666666666666667,0.475,0.42,5
42.0,0.6055555555555555,0.4,0.45,0.36666666666666664,0.325,0.32,5
43.0,0.6166666666666667,0.5,0.35,0.3,0.3,0.3,5
44.0,0.6305555555555555,0.2,0.2,0.23333333333333334,0.25,0.3,5
45.0,0.6361111111111111,0.2,0.25,0.26666666666666666,0.325,0.38,5
46.0,0.6416666666666667,0.3,0.3,0.36666666666666664,0.425,0.42,5
47.0,0.65,0.3,0.4,0.4666666666666667,0.45,0.48,5
48.0,0.6583333333333333,0.5,0.55,0.5,0.525,0.52,5
49.0,0.6722222222222223,0.6,0.5,0.5333333333333333,0.525,0.56,5
50.0,0.6888888888888889,0.4,0.5,0.5,0.55,0.54,5
51.0,0.7,0.6,0.55,0.6,0.575,0.5,5
52.0,0.7166666666666667,0.5,0.6,0.5666666666666667,0.475,0.5,5
53.0,0.7305555555555555,0.7,0.6,0.4666666666666667,0.5,0.44,5
54.0,0.75,0.5,0.35,0.43333333333333335,0.375,0.4,5
55.0,0.7638888888888888,0.2,0.4,0.3333333333333333,0.375,0.46,5
56.0,0.7694444444444445,0.6,0.4,0.43333333333333335,0.525,0.5,5
57.0,0.7861111111111111,0.2,0.35,0.5,0.475,0.5,5
58.0,0.7916666666666666,0.5,0.65,0.5666666666666667,0.575,0.6,5
59.0,0.8055555555555556,0.8,0.6,0.6,0.625,0.7,5
60.0,0.8277777777777777,0.4,0.5,0.5666666666666667,0.675,0.64,5
61.0,0.8388888888888889,0.6,0.65,0.7666666666666667,0.7,0.62,5
62.0,0.8555555555555555,0.7,0.85,0.7333333333333333,0.625,0.54,5
63.0,0.875,1.0,0.75,0.6,0.5,0.54,5
64.0,0.9027777777777778,0.5,0.4,0.3333333333333333,0.425,0.46,5
65.0,0.9166666666666666,0.3,0.25,0.4,0.45,0.48,5
66.0,0.925,0.2,0.45,0.5,0.525,0.54,5
67.0,0.9305555555555556,0.7,0.65,0.6333333333333333,0.625,0.5,5
68.0,0.95,0.6,0.6,0.6,0.45,0.36,5
69.0,0.9666666666666667,0.6,0.6,0.4,0.3,0.24,5
70.0,0.9833333333333333,0.6,0.3,0.2,0.15,0.12,5
71.0,1.0,0.0,0.0,0.0,0.0,0.0,5
72.0,1.0,0.0,0.0,0.0,0.0,0.0,5
0.0,0.011111111111111112,0.5,0.45,0.4666666666666667,0.475,0.52,6
1.0,0.025,0.4,0.45,0.4666666666666667,0.525,0.52,6
2.0,0.03611111111111111,0.5,0.5,0.5666666666666667,0.55,0.54,6
3.0,0.05,0.5,0.6,0.5666666666666667,0.55,0.52,6
4.0,0.06388888888888888,0.7,0.6,0.5666666666666667,0.525,0.56,6
5.0,0.08333333333333333,0.5,0.5,0.4666666666666667,0.525,0.52,6
6.0,0.09722222222222222,0.5,0.45,0.5333333333333333,0.525,0.52,6
7.0,0.1111111111111111,0.4,0.55,0.5333333333333333,0.525,0.52,6
8.0,0.12222222222222222,0.7,0.6,0.5666666666666667,0.55,0.52,6
9.0,0.14166666666666666,0.5,0.5,0.5,0.475,0.44,6
10.0,0.15555555555555556,0.5,0.5,0.4666666666666667,0.425,0.48,6
11.0,0.16944444444444445,0.5,0.45,0.4,0.475,0.5,6
12.0,0.18333333333333332,0.4,0.35,0.4666666666666667,0.5,0.48,6
13.0,0.19444444444444445,0.3,0.5,0.5333333333333333,0.5,0.48,6
14.0,0.20277777777777778,0.7,0.65,0.5666666666666667,0.525,0.48,6
15.0,0.2222222222222222,0.6,0.5,0.4666666666666667,0.425,0.4,6
16.0,0.2388888888888889,0.4,0.4,0.36666666666666664,0.35,0.36,6
17.0,0.25,0.4,0.35,0.3333333333333333,0.35,0.36,6
18.0,0.2611111111111111,0.3,0.3,0.3333333333333333,0.35,0.32,6
19.0,0.26944444444444443,0.3,0.35,0.36666666666666664,0.325,0.38,6
20.0,0.2777777777777778,0.4,0.4,0.3333333333333333,0.4,0.4,6
21.0,0.28888888888888886,0.4,0.3,0.4,0.4,0.42,6
22.0,0.3,0.2,0.4,0.4,0.425,0.48,6
23.0,0.3055555555555556,0.6,0.5,0.5,0.55,0.58,6
24.0,0.32222222222222224,0.4,0.45,0.5333333333333333,0.575,0.56,6
25.0,0.3333333333333333,0.5,0.6,0.6333333333333333,0.6,0.64,6
26.0,0.3472222222222222,0.7,0.7,0.6333333333333333,0.675,0.58,6
27.0,0.36666666666666664,0.7,0.6,0.6666666666666666,0.55,0.52,6
28.0,0.3861111111111111,0.5,0.65,0.5,0.475,0.5,6
29.0,0.4,0.8,0.5,0.4666666666666667,0.5,0.48,6
30.0,0.4222222222222222,0.2,0.3,0.4,0.4,0.44,6
31.0,0.42777777777777776,0.4,0.5,0.4666666666666667,0.5,0.54,6
32.0,0.4388888888888889,0.6,0.5,0.5333333333333333,0.575,0.54,6
33.0,0.45555555555555555,0.4,0.5,0.5666666666666667,0.525,0.48,6
34.0,0.4666666666666667,0.6,0.65,0.5666666666666667,0.5,0.44,6
35.0,0.48333333333333334,0.7,0.55,0.4666666666666667,0.4,0.44,6
36.0,0.5027777777777778,0.4,0.35,0.3,0.375,0.4,6
37.0,0.5138888888888888,0.3,0.25,0.36666666666666664,0.4,0.4,6
38.0,0.5222222222222223,0.2,0.4,0.43333333333333335,0.425,0.48,6
39.0,0.5277777777777778,0.6,0.55,0.5,0.55,0.6,6
40.0,0.5444444444444444,0.5,0.45,0.5333333333333333,0.6,0.54,6
41.0,0.5583333333333333,0.4,0.55,0.6333333333333333,0.55,0.52,6
42.0,0.5694444444444444,0.7,0.75,0.6,0.55,0.52,6
43.0,0.5888888888888889,0.8,0.55,0.5,0.475,0.52,6
44.0,0.6111111111111112,0.3,0.35,0.36666666666666664,0.45,0.48,6
45.0,0.6194444444444445,0.4,0.4,0.5,0.525,0.54,6
46.0,0.6305555555555555,0.4,0.55,0.5666666666666667,0.575,0.5,6
47.0,0.6416666666666667,0.7,0.65,0.6333333333333333,0.525,0.5,6
48.0,0.6611111111111111,0.6,0.6,0.4666666666666667,0.45,0.5,6
49.0,0.6777777777777778,0.6,0.4,0.4,0.475,0.46,6
50.0,0.6944444444444444,0.2,0.3,0.43333333333333335,0.425,0.46,6
51.0,0.7,0.4,0.55,0.5,0.525,0.56,6
52.0,0.7111111111111111,0.7,0.55,0.5666666666666667,0.6,0.62,6
53.0,0.7305555555555555,0.4,0.5,0.5666666666666667,0.6,0.56,6
54.0,0.7416666666666667,0.6,0.65,0.6666666666666666,0.6,0.62,6
55.0,0.7583333333333333,0.7,0.7,0.6,0.625,0.58,6
56.0,0.7777777777777778,0.7,0.55,0.6,0.55,0.5,6
57.0,0.7972222222222223,0.4,0.55,0.5,0.45,0.42,6
58.0,0.8083333333333333,0.7,0.55,0.4666666666666667,0.425,0.44,6
59.0,0.8277777777777777,0.4,0.35,0.3333333333333333,0.375,0.42,6
60.0,0.8388888888888889,0.3,0.3,0.36666666666666664,0.425,0.44,6
61.0,0.8472222222222222,0.3,0.4,0.4666666666666667,0.475,0.48,6
62.0,0.8555555555555555,0.5,0.55,0.5333333333333333,0.525,0.58,6
63.0,0.8694444444444445,0.6,0.55,0.5333333333333333,0.6,0.62,6
64.0,0.8861111111111111,0.5,0.5,0.6,0.625,0.6,6
65.0,0.9,0.5,0.65,0.6666666666666666,0.625,0.64,6
66.0,0.9138888888888889,0.8,0.75,0.6666666666666666,0.675,0.62,6
67.0,0.9361111111111111,0.7,0.6,0.6333333333333333,0.575,0.46,6
68.0,0.9555555555555556,0.5,0.6,0.5333333333333333,0.4,0.32,6
69.0,0.9694444444444444,0.7,0.55,0.36666666666666664,0.275,0.22,6
70.0,0.9888888888888889,0.4,0.2,0.13333333333333333,0.1,0.08,6
71.0,1.0,0.0,0.0,0.0,0.0,0.0,6
72.0,1.0,0.0,0.0,0.0,0.0,0.0,6
0.0,0.016666666666666666,0.5,0.45,0.5,0.525,0.5,7
1.0,0.030555555555555555,0.4,0.5,0.5333333333333333,0.5,0.5,7
2.0,0.041666666666666664,0.6,0.6,0.5333333333333333,0.525,0.58,7
3.0,0.058333333333333334,0.6,0.5,0.5,0.575,0.56,7
4.0,0.075,0.4,0.45,0.5666666666666667,0.55,0.54,7
5.0,0.08611111111111111,0.5,0.65,0.6,0.575,0.58,7
6.0,0.1,0.8,0.65,0.6,0.6,0.6,7
7.0,0.12222222222222222,0.5,0.5,0.5333333333333333,0.55,0.54,7
8.0,0.1361111111111111,0.5,0.55,0.5666666666666667,0.55,0.48,7
9.0,0.15,0.6,0.6,0.5666666666666667,0.475,0.54,7
10.0,0.16666666666666666,0.6,0.55,0.43333333333333335,0.525,0.5,7
11.0,0.18333333333333332,0.5,0.35,0.5,0.475,0.52,7
12.0,0.19722222222222222,0.2,0.5,0.4666666666666667,0.525,0.52,7
13.0,0.20277777777777778,0.8,0.6,0.6333333333333333,0.6,0.52,7
14.0,0.225,0.4,0.55,0.5333333333333333,0.45,0.5,7
15.0,0.2361111111111111,0.7,0.6,0.4666666666666667,0.525,0.5,7
16.0,0.25555555555555554,0.5,0.35,0.4666666666666667,0.45,0.48,7
17.0,0.26944444444444443,0.2,0.45,0.43333333333333335,0.475,0.44,7
18.0,0.275,0.7,0.55,0.5666666666666667,0.5,0.52,7
19.0,0.29444444444444445,0.4,0.5,0.43333333333333335,0.475,0.4,7
20.0,0.3055555555555556,0.6,0.45,0.5,0.4,0.44,7
21.0,0.32222222222222224,0.3,0.45,0.3333333333333333,0.4,0.42,7
22.0,0.33055555555555555,0.6,0.35,0.43333333333333335,0.45,0.48,7
23.0,0.3472222222222222,0.1,0.35,0.4,0.45,0.44,7
24.0,0.35,0.6,0.55,0.5666666666666667,0.525,0.5,7
25.0,0.36666666666666664,0.5,0.55,0.5,0.475,0.48,7
26.0,0.38055555555555554,0.6,0.5,0.4666666666666667,0.475,0.4,7
27.0,0.3972222222222222,0.4,0.4,0.43333333333333335,0.35,0.36,7
28.0,0.4083333333333333,0.4,0.45,0.3333333333333333,0.35,0.36,7
29.0,0.41944444444444445,0.5,0.3,0.3333333333333333,0.35,0.42,7
30.0,0.43333333333333335,0.1,0.25,0.3,0.4,0.42,7
31.0,0.4361111111111111,0.4,0.4,0.5,0.5,0.54,7
32.0,0.44722222222222224,0.4,0.55,0.5333333333333333,0.575,0.56,7
33.0,0.4583333333333333,0.7,0.6,0.6333333333333333,0.6,0.6,7
34.0,0.4777777777777778,0.5,0.6,0.5666666666666667,0.575,0.56,7
35.0,0.49166666666666664,0.7,0.6,0.6,0.575,0.58,7
36.0,0.5111111111111111,0.5,0.55,0.5333333333333333,0.55,0.48,7
37.0,0.525,0.6,0.55,0.5666666666666667,0.475,0.5,7
38.0,0.5416666666666666,0.5,0.55,0.43333333333333335,0.475,0.46,7
39.0,0.5555555555555556,0.6,0.4,0.4666666666666667,0.45,0.44,7
40.0,0.5722222222222222,0.2,0.4,0.4,0.4,0.42,7
41.0,0.5777777777777777,0.6,0.5,0.4666666666666667,0.475,0.44,7
42.0,0.5944444444444444,0.4,0.4,0.43333333333333335,0.4,0.44,7
43.0,0.6055555555555555,0.4,0.45,0.4,0.45,0.52,7
44.0,0.6166666666666667,0.5,0.4,0.4666666666666667,0.55,0.52,7
45.0,0.6305555555555555,0.3,0.45,0.5666666666666667,0.525,0.48,7
46.0,0.6388888888888888,0.6,0.7,0.6,0.525,0.5,7
47.0,0.6555555555555556,0.8,0.6,0.5,0.475,0.48,7
48.0,0.6777777777777778,0.4,0.35,0.36666666666666664,0.4,0.46,7
49.0,0.6888888888888889,0.3,0.35,0.4,0.475,0.5,7
50.0,0.6972222222222222,0.4,0.45,0.5333333333333333,0.55,0.56,7
51.0,0.7083333333333334,0.5,0.6,0.6,0.6,0.54,7
52.0,0.7222222222222222,0.7,0.65,0.6333333333333333,0.55,0.58,7
53.0,0.7416666666666667,0.6,0.6,0.5,0.55,0.6,7
54.0,0.7583333333333333,0.6,0.45,0.5333333333333333,0.6,0.58,7
55.0,0.775,0.3,0.5,0.6,0.575,0.54,7
56.0,0.7833333333333333,0.7,0.75,0.6666666666666666,0.6,0.62,7
57.0,0.8027777777777778,0.8,0.65,0.5666666666666667,0.6,0.56,7
58.0,0.825,0.5,0.45,0.5333333333333333,0.5,0.52,7
59.0,0.8388888888888889,0.4,0.55,0.5,0.525,0.5,7
60.0,0.85,0.7,0.55,0.5666666666666667,0.525,0.52,7
61.0,0.8694444444444445,0.4,0.5,0.4666666666666667,0.475,0.46,7
62.0,0.8805555555555555,0.6,0.5,0.5,0.475,0.5,7
63.0,0.8972222222222223,0.4,0.45,0.43333333333333335,0.475,0.46,7
64.0,0.9083333333333333,0.5,0.45,0.5,0.475,0.48,7
65.0,0.9222222222222223,0.4,0.5,0.4666666666666667,0.475,0.48,7
66.0,0.9333333333333333,0.6,0.5,0.5,0.5,0.48,7
67.0,0.95,0.4,0.45,0.4666666666666667,0.45,0.36,7
68.0,0.9611111111111111,0.5,0.5,0.4666666666666667,0.35,0.28,7
69.0,0.975,0.5,0.45,0.3,0.225,0.18,7
70.0,0.9888888888888889,0.4,0.2,0.13333333333333333,0.1,0.08,7
71.0,1.0,0.0,0.0,0.0,0.0,0.0,7
72.0,1.0,0.0,0.0,0.0,0.0,0.0,7
0.0,0.016666666666666666,0.5,0.45,0.5666666666666667,0.5,0.48,8
1.0,0.030555555555555555,0.4,0.6,0.5,0.475,0.5,8
2.0,0.041666666666666664,0.8,0.55,0.5,0.525,0.54,8
3.0,0.06388888888888888,0.3,0.35,0.43333333333333335,0.475,0.5,8
4.0,0.07222222222222222,0.4,0.5,0.5333333333333333,0.55,0.52,8
5.0,0.08333333333333333,0.6,0.6,0.6,0.55,0.52,8
6.0,0.1,0.6,0.6,0.5333333333333333,0.5,0.52,8
7.0,0.11666666666666667,0.6,0.5,0.4666666666666667,0.5,0.48,8
8.0,0.13333333333333333,0.4,0.4,0.4666666666666667,0.45,0.48,8
9.0,0.14444444444444443,0.4,0.5,0.4666666666666667,0.5,0.54,8
10.0,0.15555555555555556,0.6,0.5,0.5333333333333333,0.575,0.54,8
11.0,0.17222222222222222,0.4,0.5,0.5666666666666667,0.525,0.48,8
12.0,0.18333333333333332,0.6,0.65,0.5666666666666667,0.5,0.48,8
13.0,0.2,0.7,0.55,0.4666666666666667,0.45,0.44,8
14.0,0.21944444444444444,0.4,0.35,0.36666666666666664,0.375,0.4,8
15.0,0.23055555555555557,0.3,0.35,0.36666666666666664,0.4,0.48,8
16.0,0.2388888888888889,0.4,0.4,0.43333333333333335,0.525,0.52,8
17.0,0.25,0.4,0.45,0.5666666666666667,0.55,0.58,8
18.0,0.2611111111111111,0.5,0.65,0.6,0.625,0.58,8
19.0,0.275,0.8,0.65,0.6666666666666666,0.6,0.6,8
20.0,0.2972222222222222,0.5,0.6,0.5333333333333333,0.55,0.58,8
21.0,0.3111111111111111,0.7,0.55,0.5666666666666667,0.6,0.6,8
22.0,0.33055555555555555,0.4,0.5,0.5666666666666667,0.575,0.52,8
23.0,0.3416666666666667,0.6,0.65,0.6333333333333333,0.55,0.52,8
24.0,0.35833333333333334,0.7,0.65,0.5333333333333333,0.5,0.56,8
25.0,0.37777777777777777,0.6,0.45,0.43333333333333335,0.525,0.52,8
26.0,0.39444444444444443,0.3,0.35,0.5,0.5,0.5,8
27.0,0.4027777777777778,0.4,0.6,0.5666666666666667,0.55,0.5,8
28.0,0.41388888888888886,0.8,0.65,0.6,0.525,0.5,8
29.0,0.4361111111111111,0.5,0.5,0.43333333333333335,0.425,0.44,8
30.0,0.45,0.5,0.4,0.4,0.425,0.48,8
31.0,0.4638888888888889,0.3,0.35,0.4,0.475,0.44,8
32.0,0.4722222222222222,0.4,0.45,0.5333333333333333,0.475,0.5,8
33.0,0.48333333333333334,0.5,0.6,0.5,0.525,0.5,8
34.0,0.49722222222222223,0.7,0.5,0.5333333333333333,0.5,0.52,8
35.0,0.5166666666666667,0.3,0.45,0.43333333333333335,0.475,0.44,8
36.0,0.525,0.6,0.5,0.5333333333333333,0.475,0.48,8
37.0,0.5416666666666666,0.4,0.5,0.43333333333333335,0.45,0.44,8
38.0,0.5527777777777778,0.6,0.45,0.4666666666666667,0.45,0.42,8
39.0,0.5694444444444444,0.3,0.4,0.4,0.375,0.42,8
40.0,0.5777777777777777,0.5,0.45,0.4,0.45,0.54,8
41.0,0.5916666666666667,0.4,0.35,0.43333333333333335,0.55,0.56,8
42.0,0.6027777777777777,0.3,0.45,0.6,0.6,0.6,8
43.0,0.6111111111111112,0.6,0.75,0.7,0.675,0.64,8
44.0,0.6277777777777778,0.9,0.75,0.7,0.65,0.56,8
45.0,0.6527777777777778,0.6,0.6,0.5666666666666667,0.475,0.44,8
46.0,0.6694444444444444,0.6,0.55,0.43333333333333335,0.4,0.38,8
47.0,0.6861111111111111,0.5,0.35,0.3333333333333333,0.325,0.38,8
48.0,0.7,0.2,0.25,0.26666666666666666,0.35,0.36,8
49.0,0.7055555555555556,0.3,0.3,0.4,0.4,0.38,8
50.0,0.7138888888888889,0.3,0.45,0.43333333333333335,0.4,0.42,8
51.0,0.7222222222222222,0.6,0.5,0.43333333333333335,0.45,0.46,8
52.0,0.7388888888888889,0.4,0.35,0.4,0.425,0.44,8
53.0,0.75,0.3,0.4,0.43333333333333335,0.45,0.44,8
54.0,0.7583333333333333,0.5,0.5,0.5,0.475,0.46,8
55.0,0.7722222222222223,0.5,0.5,0.4666666666666667,0.45,0.42,8
56.0,0.7861111111111111,0.5,0.45,0.43333333333333335,0.4,0.44,8
57.0,0.8,0.4,0.4,0.36666666666666664,0.425,0.48,8
58.0,0.8111111111111111,0.4,0.35,0.43333333333333335,0.5,0.48,8
59.0,0.8222222222222222,0.3,0.45,0.5333333333333333,0.5,0.56,8
60.0,0.8305555555555556,0.6,0.65,0.5666666666666667,0.625,0.58,8
61.0,0.8472222222222222,0.7,0.55,0.6333333333333333,0.575,0.5,8
62.0,0.8666666666666667,0.4,0.6,0.5333333333333333,0.45,0.46,8
63.0,0.8777777777777778,0.8,0.6,0.4666666666666667,0.475,0.48,8
64.0,0.9,0.4,0.3,0.36666666666666664,0.4,0.48,8
65.0,0.9111111111111111,0.2,0.35,0.4,0.5,0.5,8
66.0,0.9166666666666666,0.5,0.5,0.6,0.575,0.6,8
67.0,0.9305555555555556,0.5,0.65,0.6,0.625,0.5,8
68.0,0.9444444444444444,0.8,0.65,0.6666666666666666,0.5,0.4,8
69.0,0.9666666666666667,0.5,0.6,0.4,0.3,0.24,8
70.0,0.9805555555555555,0.7,0.35,0.23333333333333334,0.175,0.14,8
71.0,1.0,0.0,0.0,0.0,0.0,0.0,8
72.0,1.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.019444444444444445,0.6,0.7,0.5666666666666667,0.5,0.48,9
1.0,0.03611111111111111,0.8,0.55,0.4666666666666667,0.45,0.46,9
2.0,0.058333333333333334,0.3,0.3,0.3333333333333333,0.375,0.42,9
3.0,0.06666666666666667,0.3,0.35,0.4,0.45,0.48,9
4.0,0.075,0.4,0.45,0.5,0.525,0.48,9
5.0,0.08611111111111111,0.5,0.55,0.5666666666666667,0.5,0.48,9
6.0,0.1,0.6,0.6,0.5,0.475,0.44,9
7.0,0.11666666666666667,0.6,0.45,0.43333333333333335,0.4,0.46,9
8.0,0.13333333333333333,0.3,0.35,0.3333333333333333,0.425,0.42,9
9.0,0.14166666666666666,0.4,0.35,0.4666666666666667,0.45,0.44,9
10.0,0.1527777777777778,0.3,0.5,0.4666666666666667,0.45,0.46,9
11.0,0.16111111111111112,0.7,0.55,0.5,0.5,0.48,9
12.0,0.18055555555555555,0.4,0.4,0.43333333333333335,0.425,0.4,9
13.0,0.19166666666666668,0.4,0.45,0.43333333333333335,0.4,0.46,9
14.0,0.20277777777777778,0.5,0.45,0.4,0.475,0.5,9
15.0,0.21666666666666667,0.4,0.35,0.4666666666666667,0.5,0.52,9
16.0,0.22777777777777777,0.3,0.5,0.5333333333333333,0.55,0.56,9
17.0,0.2361111111111111,0.7,0.65,0.6333333333333333,0.625,0.54,9
18.0,0.25555555555555554,0.6,0.6,0.6,0.5,0.5,9
19.0,0.2722222222222222,0.6,0.6,0.4666666666666667,0.475,0.5,9
20.0,0.28888888888888886,0.6,0.4,0.43333333333333335,0.475,0.52,9
21.0,0.3055555555555556,0.2,0.35,0.43333333333333335,0.5,0.5,9
22.0,0.3111111111111111,0.5,0.55,0.6,0.575,0.5,9
23.0,0.325,0.6,0.65,0.6,0.5,0.46,9
24.0,0.3416666666666667,0.7,0.6,0.4666666666666667,0.425,0.4,9
25.0,0.3611111111111111,0.5,0.35,0.3333333333333333,0.325,0.4,9
26.0,0.375,0.2,0.25,0.26666666666666666,0.375,0.4,9
27.0,0.38055555555555554,0.3,0.3,0.43333333333333335,0.45,0.52,9
28.0,0.3888888888888889,0.3,0.5,0.5,0.575,0.56,9
29.0,0.3972222222222222,0.7,0.6,0.6666666666666666,0.625,0.58,9
30.0,0.4166666666666667,0.5,0.65,0.6,0.55,0.54,9
31.0,0.4305555555555556,0.8,0.65,0.5666666666666667,0.55,0.5,9
32.0,0.4527777777777778,0.5,0.45,0.4666666666666667,0.425,0.44,9
33.0,0.4666666666666667,0.4,0.45,0.4,0.425,0.44,9
34.0,0.4777777777777778,0.5,0.4,0.43333333333333335,0.45,0.48,9
35.0,0.49166666666666664,0.3,0.4,0.43333333333333335,0.475,0.46,9
36.0,0.5,0.5,0.5,0.5333333333333333,0.5,0.5,9
37.0,0.5138888888888888,0.5,0.55,0.5,0.5,0.54,9
38.0,0.5277777777777778,0.6,0.5,0.5,0.55,0.54,9
39.0,0.5444444444444444,0.4,0.45,0.5333333333333333,0.525,0.56,9
40.0,0.5555555555555556,0.5,0.6,0.5666666666666667,0.6,0.64,9
41.0,0.5694444444444444,0.7,0.6,0.6333333333333333,0.675,0.66,9
42.0,0.5888888888888889,0.5,0.6,0.6666666666666666,0.65,0.64,9
43.0,0.6027777777777777,0.7,0.75,0.7,0.675,0.64,9
44.0,0.6222222222222222,0.8,0.7,0.6666666666666666,0.625,0.62,9
45.0,0.6444444444444445,0.6,0.6,0.5666666666666667,0.575,0.54,9
46.0,0.6611111111111111,0.6,0.55,0.5666666666666667,0.525,0.52,9
47.0,0.6777777777777778,0.5,0.55,0.5,0.5,0.54,9
48.0,0.6916666666666667,0.6,0.5,0.5,0.55,0.5,9
49.0,0.7083333333333334,0.4,0.45,0.5333333333333333,0.475,0.48,9
50.0,0.7194444444444444,0.5,0.6,0.5,0.5,0.54,9
51.0,0.7333333333333333,0.7,0.5,0.5,0.55,0.54,9
52.0,0.7527777777777778,0.3,0.4,0.5,0.5,0.54,9
53.0,0.7611111111111111,0.5,0.6,0.5666666666666667,0.6,0.56,9
54.0,0.775,0.7,0.6,0.6333333333333333,0.575,0.52,9
55.0,0.7944444444444444,0.5,0.6,0.5333333333333333,0.475,0.46,9
56.0,0.8083333333333333,0.7,0.55,0.4666666666666667,0.45,0.44,9
57.0,0.8277777777777777,0.4,0.35,0.36666666666666664,0.375,0.4,9
58.0,0.8388888888888889,0.3,0.35,0.36666666666666664,0.4,0.36,9
59.0,0.8472222222222222,0.4,0.4,0.43333333333333335,0.375,0.48,9
60.0,0.8583333333333333,0.4,0.45,0.36666666666666664,0.5,0.48,9
61.0,0.8694444444444445,0.5,0.35,0.5333333333333333,0.5,0.48,9
62.0,0.8833333333333333,0.2,0.55,0.5,0.475,0.46,9
63.0,0.8888888888888888,0.9,0.65,0.5666666666666667,0.525,0.54,9
64.0,0.9138888888888889,0.4,0.4,0.4,0.45,0.48,9
65.0,0.925,0.4,0.4,0.4666666666666667,0.5,0.48,9
66.0,0.9361111111111111,0.4,0.5,0.5333333333333333,0.5,0.46,9
67.0,0.9472222222222222,0.6,0.6,0.5333333333333333,0.475,0.38,9
68.0,0.9638888888888889,0.6,0.5,0.43333333333333335,0.325,0.26,9
69.0,0.9805555555555555,0.4,0.35,0.23333333333333334,0.175,0.14,9
70.0,0.9916666666666667,0.3,0.15,0.1,0.075,0.06,9
71.0,1.0,0.0,0.0,0.0,0.0,0.0,9
72.0,1.0,0.0,0.0,0.0,0.0,0.0,9
