idx,recall,Prec@next_10,Prec@next_20,Prec@next_30,Prec@next_40,Prec@next_50,run_index
8.0,0.16944444444444445,0.8,0.8,0.8,0.8,0.82,5
9.0,0.19166666666666668,0.8,0.8,0.8,0.825,0.82,5
10.0,0.21388888888888888,0.8,0.8,0.8333333333333334,0.825,0.84,5
11.0,0.2361111111111111,0.8,0.85,0.8333333333333334,0.85,0.84,5
12.0,0.25833333333333336,0.9,0.85,0.8666666666666667,0.85,0.7,5
13.0,0.2833333333333333,0.8,0.85,0.8333333333333334,0.65,0.68,5
14.0,0.3055555555555556,0.9,0.85,0.6,0.65,0.64,5
15.0,0.33055555555555555,0.8,0.45,0.5666666666666667,0.6,0.64,5
16.0,0.3527777777777778,0.1,0.45,0.5333333333333333,0.575,0.58,5
17.0,0.35555555555555557,0.8,0.75,0.7333333333333333,0.7,0.7,5
18.0,0.37777777777777777,0.7,0.7,0.6666666666666666,0.675,0.7,5
19.0,0.3972222222222222,0.7,0.65,0.6666666666666666,0.675,0.64,5
20.0,0.4166666666666667,0.6,0.5,0.6,0.625,0.56,5
21.0,0.43333333333333335,0.4,0.6,0.6333333333333333,0.55,0.52,5
22.0,0.4444444444444444,0.7,0.75,0.6,0.55,0.44,5
23.0,0.4638888888888889,0.8,0.55,0.5,0.375,0.42,5
24.0,0.4861111111111111,0.3,0.35,0.23333333333333334,0.35,0.4,5
25.0,0.49444444444444446,0.4,0.2,0.36666666666666664,0.425,0.42,5
26.0,0.5055555555555555,0.1,0.35,0.43333333333333335,0.45,0.48,5
27.0,0.5083333333333333,0.5,0.6,0.5666666666666667,0.55,0.58,5
28.0,0.5222222222222223,0.7,0.65,0.5666666666666667,0.6,0.6,5
29.0,0.5416666666666666,0.5,0.5,0.5666666666666667,0.575,0.6,5
30.0,0.5555555555555556,0.7,0.5,0.6,0.65,0.6,5
31.0,0.575,0.4,0.6,0.5666666666666667,0.575,0.62,5
32.0,0.5861111111111111,0.8,0.65,0.6333333333333333,0.675,0.66,5
33.0,0.6083333333333333,0.7,0.6,0.7,0.65,0.58,5
34.0,0.6277777777777778,0.5,0.65,0.6333333333333333,0.575,0.46,5
35.0,0.6416666666666667,0.8,0.7,0.6,0.45,0.42,5
36.0,0.6638888888888889,0.4,0.45,0.36666666666666664,0.35,0.34,5
37.0,0.675,0.3,0.35,0.3333333333333333,0.325,0.3,5
38.0,0.6833333333333333,0.4,0.4,0.3333333333333333,0.3,0.28,5
39.0,0.6944444444444444,0.2,0.3,0.23333333333333334,0.25,0.26,5
40.0,0.7,0.4,0.3,0.26666666666666666,0.3,0.32,5
41.0,0.7111111111111111,0.0,0.15,0.26666666666666666,0.275,0.36,5
42.0,0.7111111111111111,0.3,0.4,0.36666666666666664,0.45,0.48,5
43.0,0.7194444444444444,0.5,0.45,0.4666666666666667,0.55,0.56,5
44.0,0.7333333333333333,0.5,0.6,0.6,0.6,0.54,5
45.0,0.7472222222222222,0.8,0.75,0.6333333333333333,0.575,0.48,5
46.0,0.7694444444444445,0.7,0.55,0.43333333333333335,0.375,0.34,5
47.0,0.7888888888888889,0.4,0.3,0.26666666666666666,0.25,0.26,5
48.0,0.8,0.1,0.2,0.23333333333333334,0.225,0.22,5
49.0,0.8027777777777778,0.3,0.3,0.23333333333333334,0.225,0.24,5
50.0,0.8111111111111111,0.2,0.2,0.2,0.225,0.24,5
51.0,0.8166666666666667,0.2,0.2,0.23333333333333334,0.225,0.32,5
52.0,0.8222222222222222,0.2,0.25,0.36666666666666664,0.35,0.4,5
53.0,0.8277777777777777,0.6,0.45,0.4,0.35,0.38,5
54.0,0.8444444444444444,0.3,0.35,0.26666666666666666,0.35,0.32,5
55.0,0.8527777777777777,0.3,0.3,0.3333333333333333,0.3,0.32,5
56.0,0.8611111111111112,0.4,0.35,0.3,0.325,0.34,5
57.0,0.8722222222222222,0.3,0.25,0.3,0.325,0.34,5
58.0,0.8805555555555555,0.3,0.25,0.3,0.35,0.36,5
59.0,0.8888888888888888,0.3,0.3,0.36666666666666664,0.375,0.38,5
60.0,0.8972222222222223,0.3,0.4,0.4,0.4,0.38,5
61.0,0.9055555555555556,0.5,0.4,0.4,0.4,0.4,5
62.0,0.9194444444444444,0.4,0.35,0.36666666666666664,0.375,0.36,5
63.0,0.9305555555555556,0.4,0.35,0.4,0.375,0.36,5
64.0,0.9416666666666667,0.3,0.4,0.4,0.35,0.28,5
65.0,0.95,0.5,0.4,0.36666666666666664,0.275,0.3,5
66.0,0.9638888888888889,0.6,0.3,0.2,0.275,0.26,5
67.0,0.9805555555555555,0.0,0.0,0.16666666666666666,0.175,0.14,5
68.0,0.9805555555555555,0.0,0.25,0.23333333333333334,0.175,0.14,5
69.0,0.9805555555555555,0.5,0.35,0.23333333333333334,0.175,0.14,5
70.0,0.9944444444444445,0.2,0.1,0.06666666666666667,0.05,0.04,5
71.0,1.0,0.0,0.0,0.0,0.0,0.0,5
0.0,0.011111111111111112,1.0,1.0,0.9666666666666667,0.975,0.94,6
1.0,0.03888888888888889,1.0,1.0,1.0,0.925,0.82,6
2.0,0.06666666666666667,1.0,1.0,0.9,0.8,0.74,6
3.0,0.09444444444444444,1.0,0.85,0.7333333333333333,0.675,0.64,6
4.0,0.12222222222222222,0.7,0.6,0.5666666666666667,0.55,0.46,6
5.0,0.14166666666666666,0.5,0.55,0.5,0.4,0.4,6
6.0,0.15555555555555556,0.6,0.7,0.6666666666666666,0.65,0.64,6
7.0,0.17222222222222222,0.8,0.7,0.6666666666666666,0.65,0.58,6
8.0,0.19444444444444445,0.6,0.6,0.6,0.525,0.48,6
9.0,0.2111111111111111,0.6,0.6,0.4666666666666667,0.45,0.4,6
10.0,0.22777777777777777,0.6,0.4,0.4,0.325,0.36,6
11.0,0.24444444444444444,0.2,0.3,0.26666666666666666,0.325,0.38,6
12.0,0.25,0.4,0.25,0.36666666666666664,0.425,0.46,6
13.0,0.2611111111111111,0.2,0.35,0.43333333333333335,0.45,0.48,6
14.0,0.26666666666666666,0.6,0.55,0.5333333333333333,0.575,0.58,6
15.0,0.2833333333333333,0.6,0.55,0.5666666666666667,0.575,0.58,6
16.0,0.3,0.5,0.55,0.6,0.65,0.6,6
17.0,0.3138888888888889,0.6,0.7,0.7,0.65,0.6,6
18.0,0.33055555555555555,0.8,0.75,0.6666666666666666,0.6,0.6,6
19.0,0.3527777777777778,0.9,0.6,0.6333333333333333,0.6,0.6,6
20.0,0.37777777777777777,0.3,0.5,0.5,0.525,0.54,6
21.0,0.3861111111111111,0.7,0.65,0.6,0.6,0.58,6
22.0,0.40555555555555556,0.5,0.55,0.5666666666666667,0.525,0.54,6
23.0,0.41944444444444445,0.6,0.55,0.5333333333333333,0.55,0.54,6
24.0,0.4361111111111111,0.4,0.45,0.4666666666666667,0.55,0.54,6
25.0,0.44722222222222224,0.4,0.55,0.6,0.6,0.6,6
26.0,0.4583333333333333,0.7,0.7,0.6666666666666666,0.65,0.64,6
27.0,0.4777777777777778,0.7,0.6,0.6333333333333333,0.675,0.64,6
28.0,0.49722222222222223,0.5,0.65,0.6666666666666666,0.625,0.62,6
29.0,0.5111111111111111,0.8,0.75,0.7,0.65,0.62,6
30.0,0.5333333333333333,0.7,0.6,0.5333333333333333,0.55,0.62,6
31.0,0.5527777777777778,0.7,0.45,0.5,0.575,0.66,6
32.0,0.5722222222222222,0.3,0.4,0.5333333333333333,0.625,0.62,6
33.0,0.5805555555555556,0.7,0.65,0.7333333333333333,0.7,0.66,6
34.0,0.6,0.5,0.65,0.7,0.65,0.56,6
35.0,0.6138888888888889,0.8,0.75,0.6666666666666666,0.625,0.58,6
36.0,0.6361111111111111,0.6,0.65,0.5666666666666667,0.575,0.5,6
37.0,0.6527777777777778,0.8,0.55,0.5666666666666667,0.475,0.42,6
38.0,0.675,0.2,0.4,0.36666666666666664,0.3,0.3,6
39.0,0.6805555555555556,0.7,0.45,0.3333333333333333,0.325,0.32,6
40.0,0.7,0.2,0.1,0.2,0.225,0.28,6
41.0,0.7055555555555556,0.0,0.2,0.23333333333333334,0.275,0.32,6
42.0,0.7055555555555556,0.4,0.35,0.36666666666666664,0.4,0.44,6
43.0,0.7166666666666667,0.2,0.35,0.4,0.45,0.42,6
44.0,0.7222222222222222,0.5,0.5,0.5,0.475,0.46,6
45.0,0.7361111111111112,0.4,0.5,0.4666666666666667,0.4,0.46,6
46.0,0.7472222222222222,0.6,0.45,0.43333333333333335,0.475,0.42,6
47.0,0.7638888888888888,0.3,0.3,0.4,0.375,0.4,6
48.0,0.7722222222222223,0.3,0.45,0.4,0.425,0.42,6
49.0,0.7805555555555556,0.2,0.45,0.4666666666666667,0.45,0.36,6
50.0,0.7861111111111111,0.7,0.6,0.5333333333333333,0.4,0.46,6
51.0,0.8055555555555556,0.5,0.45,0.3333333333333333,0.4,0.46,6
52.0,0.8194444444444444,0.4,0.2,0.36666666666666664,0.45,0.5,6
53.0,0.8305555555555556,0.0,0.35,0.4666666666666667,0.5,0.56,6
54.0,0.8305555555555556,0.7,0.7,0.6666666666666666,0.7,0.7,6
55.0,0.85,0.6,0.65,0.6666666666666666,0.65,0.58,6
56.0,0.8666666666666667,0.4,0.6,0.6,0.55,0.54,6
57.0,0.8777777777777778,0.7,0.7,0.6,0.55,0.48,6
58.0,0.8972222222222223,0.7,0.55,0.5,0.4,0.34,6
59.0,0.9166666666666666,0.4,0.4,0.3,0.25,0.3,6
60.0,0.9277777777777778,0.4,0.25,0.2,0.275,0.3,6
61.0,0.9388888888888889,0.1,0.1,0.23333333333333334,0.275,0.28,6
62.0,0.9416666666666667,0.1,0.25,0.3333333333333333,0.325,0.32,6
63.0,0.9444444444444444,0.4,0.45,0.4,0.375,0.32,6
64.0,0.9555555555555556,0.5,0.35,0.3333333333333333,0.3,0.26,6
65.0,0.9694444444444444,0.2,0.25,0.23333333333333334,0.2,0.2,6
66.0,0.975,0.3,0.25,0.2,0.2,0.18,6
67.0,0.9833333333333333,0.2,0.15,0.16666666666666666,0.15,0.12,6
68.0,0.9888888888888889,0.1,0.15,0.13333333333333333,0.1,0.08,6
69.0,0.9916666666666667,0.2,0.15,0.1,0.075,0.06,6
70.0,0.9972222222222222,0.1,0.05,0.03333333333333333,0.025,0.02,6
71.0,1.0,0.0,0.0,0.0,0.0,0.0,6
0.0,0.016666666666666666,1.0,1.0,0.9666666666666667,0.975,0.92,7
1.0,0.044444444444444446,1.0,0.95,0.9666666666666667,0.9,0.86,7
2.0,0.07222222222222222,0.9,0.95,0.8,0.75,0.72,7
3.0,0.09722222222222222,1.0,0.75,0.7,0.65,0.68,7
4.0,0.125,0.5,0.55,0.5333333333333333,0.625,0.66,7
5.0,0.1388888888888889,0.6,0.5,0.6666666666666666,0.675,0.66,7
6.0,0.15555555555555556,0.5,0.7,0.7333333333333333,0.65,0.66,7
7.0,0.16944444444444445,0.9,0.85,0.7,0.7,0.58,7
8.0,0.19444444444444445,0.8,0.65,0.6333333333333333,0.5,0.44,7
9.0,0.21666666666666667,0.7,0.55,0.4,0.35,0.36,7
10.0,0.2361111111111111,0.4,0.3,0.23333333333333334,0.3,0.38,7
11.0,0.24722222222222223,0.2,0.15,0.3,0.375,0.46,7
12.0,0.25277777777777777,0.1,0.35,0.4666666666666667,0.55,0.58,7
13.0,0.25555555555555554,0.6,0.65,0.7,0.7,0.66,7
14.0,0.2722222222222222,0.7,0.75,0.7333333333333333,0.675,0.66,7
15.0,0.2916666666666667,0.8,0.8,0.6666666666666666,0.65,0.68,7
16.0,0.3138888888888889,0.9,0.65,0.6,0.625,0.6,7
17.0,0.3388888888888889,0.4,0.45,0.5,0.55,0.5,7
18.0,0.35,0.4,0.65,0.6,0.55,0.52,7
19.0,0.3611111111111111,0.9,0.7,0.6666666666666666,0.575,0.52,7
20.0,0.3861111111111111,0.4,0.5,0.4666666666666667,0.475,0.48,7
21.0,0.3972222222222222,0.6,0.5,0.5333333333333333,0.475,0.52,7
22.0,0.41388888888888886,0.6,0.55,0.43333333333333335,0.475,0.48,7
23.0,0.4305555555555556,0.4,0.35,0.43333333333333335,0.45,0.44,7
24.0,0.44166666666666665,0.4,0.4,0.5,0.425,0.44,7
25.0,0.4527777777777778,0.3,0.55,0.4,0.45,0.42,7
26.0,0.46111111111111114,0.7,0.45,0.4666666666666667,0.45,0.42,7
27.0,0.48055555555555557,0.4,0.25,0.26666666666666666,0.35,0.4,7
28.0,0.49166666666666664,0.1,0.25,0.3333333333333333,0.375,0.42,7
29.0,0.49444444444444446,0.2,0.4,0.43333333333333335,0.5,0.56,7
30.0,0.5,0.5,0.6,0.6666666666666666,0.625,0.64,7
31.0,0.5138888888888888,0.8,0.7,0.7333333333333333,0.7,0.68,7
32.0,0.5361111111111111,0.9,0.7,0.7333333333333333,0.6,0.6,7
33.0,0.5611111111111111,0.7,0.65,0.5333333333333333,0.5,0.42,7
34.0,0.5805555555555556,0.6,0.4,0.43333333333333335,0.35,0.42,7
35.0,0.5972222222222222,0.4,0.35,0.3,0.4,0.42,7
36.0,0.6083333333333333,0.4,0.3,0.43333333333333335,0.45,0.54,7
37.0,0.6194444444444445,0.5,0.45,0.5333333333333333,0.55,0.58,7
38.0,0.6333333333333333,0.6,0.6,0.5666666666666667,0.5,0.58,7
39.0,0.65,0.7,0.5,0.5,0.5,0.52,7
40.0,0.6694444444444444,0.3,0.35,0.4,0.45,0.48,7
41.0,0.6777777777777778,0.5,0.5,0.5333333333333333,0.5,0.5,7
42.0,0.6916666666666667,0.3,0.5,0.4666666666666667,0.425,0.48,7
43.0,0.7,0.5,0.5,0.43333333333333335,0.525,0.44,7
44.0,0.7138888888888889,0.3,0.35,0.43333333333333335,0.4,0.4,7
45.0,0.7222222222222222,0.4,0.45,0.4,0.4,0.38,7
46.0,0.7333333333333333,0.4,0.35,0.3333333333333333,0.375,0.36,7
47.0,0.7444444444444445,0.4,0.4,0.36666666666666664,0.325,0.34,7
48.0,0.7555555555555555,0.5,0.4,0.4,0.325,0.28,7
49.0,0.7694444444444445,0.3,0.35,0.23333333333333334,0.225,0.22,7
50.0,0.7777777777777778,0.4,0.2,0.16666666666666666,0.2,0.26,7
51.0,0.7888888888888889,0.1,0.05,0.16666666666666666,0.2,0.2,7
52.0,0.7916666666666666,0.0,0.25,0.26666666666666666,0.225,0.26,7
53.0,0.7916666666666666,0.5,0.4,0.3,0.325,0.32,7
54.0,0.8055555555555556,0.2,0.25,0.26666666666666666,0.25,0.3,7
55.0,0.8111111111111111,0.2,0.25,0.26666666666666666,0.3,0.36,7
56.0,0.8166666666666667,0.2,0.35,0.3333333333333333,0.375,0.46,7
57.0,0.8222222222222222,0.5,0.4,0.43333333333333335,0.525,0.5,7
58.0,0.8361111111111111,0.3,0.5,0.5333333333333333,0.5,0.48,7
59.0,0.8444444444444444,0.7,0.65,0.5666666666666667,0.55,0.5,7
60.0,0.8638888888888889,0.6,0.45,0.4666666666666667,0.45,0.5,7
61.0,0.8805555555555555,0.4,0.4,0.4,0.5,0.52,7
62.0,0.8916666666666667,0.3,0.4,0.5333333333333333,0.525,0.5,7
63.0,0.9,0.5,0.65,0.6,0.55,0.54,7
64.0,0.9138888888888889,0.7,0.6,0.5666666666666667,0.55,0.52,7
65.0,0.9333333333333333,0.5,0.5,0.4666666666666667,0.475,0.44,7
66.0,0.9472222222222222,0.5,0.45,0.4666666666666667,0.425,0.38,7
67.0,0.9611111111111111,0.3,0.45,0.4,0.35,0.28,7
68.0,0.9694444444444444,0.6,0.45,0.36666666666666664,0.275,0.22,7
69.0,0.9861111111111112,0.3,0.25,0.16666666666666666,0.125,0.1,7
70.0,0.9944444444444445,0.2,0.1,0.06666666666666667,0.05,0.04,7
71.0,1.0,0.0,0.0,0.0,0.0,0.0,7
0.0,0.016666666666666666,0.5,0.55,0.6333333333333333,0.65,0.66,8
1.0,0.030555555555555555,0.8,0.65,0.6333333333333333,0.7,0.72,8
2.0,0.05277777777777778,0.5,0.55,0.6666666666666666,0.7,0.72,8
3.0,0.06666666666666667,0.6,0.75,0.7666666666666667,0.775,0.8,8
4.0,0.08333333333333333,0.9,0.85,0.8666666666666667,0.85,0.86,8
5.0,0.10833333333333334,0.8,0.85,0.8333333333333334,0.85,0.82,8
6.0,0.13055555555555556,0.9,0.8,0.8666666666666667,0.825,0.84,8
7.0,0.15555555555555556,0.7,0.85,0.8,0.825,0.82,8
8.0,0.175,1.0,0.85,0.8666666666666667,0.85,0.82,8
9.0,0.20277777777777778,0.7,0.8,0.8,0.775,0.76,8
10.0,0.2222222222222222,0.9,0.85,0.8,0.775,0.78,8
11.0,0.24722222222222223,0.8,0.75,0.7333333333333333,0.75,0.64,8
12.0,0.26944444444444443,0.7,0.7,0.7333333333333333,0.6,0.64,8
13.0,0.28888888888888886,0.7,0.75,0.5666666666666667,0.625,0.58,8
14.0,0.30833333333333335,0.8,0.5,0.5666666666666667,0.55,0.56,8
15.0,0.33055555555555555,0.2,0.4,0.4666666666666667,0.5,0.52,8
16.0,0.33611111111111114,0.6,0.6,0.6,0.6,0.58,8
17.0,0.3527777777777778,0.6,0.6,0.6,0.575,0.56,8
18.0,0.36944444444444446,0.6,0.6,0.5666666666666667,0.55,0.54,8
19.0,0.3861111111111111,0.6,0.55,0.5666666666666667,0.525,0.52,8
20.0,0.4027777777777778,0.5,0.5,0.4666666666666667,0.5,0.54,8
21.0,0.4166666666666667,0.6,0.45,0.5,0.55,0.58,8
22.0,0.43333333333333335,0.3,0.45,0.5333333333333333,0.575,0.58,8
23.0,0.44166666666666665,0.6,0.65,0.6666666666666666,0.65,0.64,8
24.0,0.4583333333333333,0.7,0.7,0.6333333333333333,0.65,0.68,8
25.0,0.4777777777777778,0.7,0.6,0.6666666666666666,0.675,0.6,8
26.0,0.49722222222222223,0.5,0.65,0.6666666666666666,0.575,0.56,8
27.0,0.5111111111111111,0.8,0.75,0.6,0.575,0.6,8
28.0,0.5333333333333333,0.7,0.5,0.5,0.55,0.48,8
29.0,0.5527777777777778,0.3,0.4,0.5,0.425,0.4,8
30.0,0.5611111111111111,0.6,0.6,0.4666666666666667,0.425,0.46,8
31.0,0.5777777777777777,0.6,0.4,0.36666666666666664,0.425,0.46,8
32.0,0.5944444444444444,0.1,0.25,0.36666666666666664,0.425,0.42,8
33.0,0.5972222222222222,0.4,0.5,0.5333333333333333,0.5,0.46,8
34.0,0.6083333333333333,0.7,0.6,0.5333333333333333,0.475,0.4,8
35.0,0.6277777777777778,0.5,0.5,0.4,0.3,0.26,8
36.0,0.6416666666666667,0.5,0.35,0.23333333333333334,0.2,0.24,8
37.0,0.6555555555555556,0.2,0.1,0.1,0.175,0.18,8
38.0,0.6611111111111111,0.0,0.05,0.16666666666666666,0.175,0.22,8
39.0,0.6611111111111111,0.1,0.25,0.23333333333333334,0.275,0.28,8
40.0,0.6638888888888889,0.4,0.3,0.3333333333333333,0.3,0.32,8
41.0,0.675,0.2,0.3,0.26666666666666666,0.3,0.34,8
42.0,0.6805555555555556,0.3,0.3,0.36666666666666664,0.375,0.34,8
43.0,0.6888888888888889,0.3,0.4,0.4,0.35,0.3,8
44.0,0.6972222222222222,0.5,0.4,0.36666666666666664,0.3,0.26,8
45.0,0.7111111111111111,0.3,0.3,0.23333333333333334,0.2,0.26,8
46.0,0.7194444444444444,0.3,0.2,0.23333333333333334,0.25,0.24,8
47.0,0.7277777777777777,0.1,0.05,0.23333333333333334,0.25,0.28,8
48.0,0.7305555555555555,0.1,0.3,0.26666666666666666,0.3,0.32,8
49.0,0.7333333333333333,0.5,0.35,0.36666666666666664,0.35,0.34,8
50.0,0.7472222222222222,0.2,0.3,0.3,0.275,0.28,8
51.0,0.7527777777777778,0.4,0.3,0.3,0.3,0.34,8
52.0,0.7638888888888888,0.2,0.25,0.23333333333333334,0.325,0.28,8
53.0,0.7694444444444445,0.3,0.25,0.36666666666666664,0.3,0.36,8
54.0,0.7777777777777778,0.2,0.35,0.3,0.35,0.4,8
55.0,0.7833333333333333,0.6,0.35,0.43333333333333335,0.45,0.42,8
56.0,0.8,0.1,0.35,0.4,0.425,0.44,8
57.0,0.8027777777777778,0.6,0.55,0.5333333333333333,0.525,0.54,8
58.0,0.8194444444444444,0.6,0.5,0.5333333333333333,0.55,0.52,8
59.0,0.8361111111111111,0.4,0.5,0.5666666666666667,0.5,0.44,8
60.0,0.8472222222222222,0.5,0.6,0.5,0.45,0.46,8
61.0,0.8611111111111112,0.8,0.5,0.43333333333333335,0.45,0.46,8
62.0,0.8833333333333333,0.3,0.35,0.36666666666666664,0.35,0.36,8
63.0,0.8916666666666667,0.5,0.4,0.36666666666666664,0.375,0.38,8
64.0,0.9055555555555556,0.3,0.35,0.3333333333333333,0.325,0.44,8
65.0,0.9138888888888889,0.4,0.35,0.36666666666666664,0.475,0.56,8
66.0,0.925,0.3,0.3,0.5,0.6,0.54,8
67.0,0.9333333333333333,0.3,0.6,0.7,0.6,0.48,8
68.0,0.9416666666666667,0.9,0.9,0.7,0.525,0.42,8
69.0,0.9666666666666667,0.9,0.6,0.4,0.3,0.24,8
70.0,0.9916666666666667,0.3,0.15,0.1,0.075,0.06,8
71.0,1.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.019444444444444445,1.0,0.85,0.9,0.85,0.8,9
1.0,0.04722222222222222,0.7,0.85,0.7333333333333333,0.675,0.68,9
2.0,0.06666666666666667,1.0,0.75,0.6666666666666666,0.675,0.66,9
3.0,0.09444444444444444,0.5,0.5,0.5666666666666667,0.575,0.54,9
4.0,0.10833333333333334,0.5,0.6,0.6,0.55,0.54,9
5.0,0.12222222222222222,0.7,0.65,0.5666666666666667,0.55,0.56,9
6.0,0.14166666666666666,0.5,0.5,0.4666666666666667,0.525,0.56,9
7.0,0.15555555555555556,0.5,0.45,0.5333333333333333,0.575,0.54,9
8.0,0.16944444444444445,0.4,0.55,0.5666666666666667,0.55,0.54,9
9.0,0.18055555555555555,0.7,0.65,0.6333333333333333,0.6,0.58,9
10.0,0.2,0.6,0.6,0.5333333333333333,0.575,0.52,9
11.0,0.21666666666666667,0.7,0.5,0.5666666666666667,0.5,0.44,9
12.0,0.2361111111111111,0.3,0.5,0.4,0.4,0.44,9
13.0,0.24444444444444444,0.6,0.45,0.4,0.475,0.52,9
14.0,0.2611111111111111,0.3,0.4,0.4666666666666667,0.5,0.52,9
15.0,0.26944444444444443,0.5,0.5,0.5666666666666667,0.575,0.6,9
16.0,0.2833333333333333,0.7,0.6,0.6,0.6,0.58,9
17.0,0.30277777777777776,0.5,0.5,0.5666666666666667,0.55,0.56,9
18.0,0.31666666666666665,0.5,0.55,0.5666666666666667,0.55,0.58,9
19.0,0.33055555555555555,0.6,0.5,0.5333333333333333,0.55,0.54,9
20.0,0.3472222222222222,0.4,0.45,0.4666666666666667,0.525,0.48,9
21.0,0.35833333333333334,0.5,0.5,0.5666666666666667,0.5,0.48,9
22.0,0.37222222222222223,0.4,0.6,0.43333333333333335,0.5,0.58,9
23.0,0.38333333333333336,0.6,0.55,0.6,0.575,0.62,9
24.0,0.4,0.7,0.5,0.6333333333333333,0.625,0.62,9
25.0,0.41944444444444445,0.8,0.55,0.6333333333333333,0.5,0.54,9
26.0,0.44166666666666665,0.3,0.5,0.43333333333333335,0.475,0.5,9
27.0,0.45,0.7,0.45,0.5333333333333333,0.525,0.54,9
28.0,0.46944444444444444,0.5,0.4,0.4666666666666667,0.45,0.48,9
29.0,0.48333333333333334,0.2,0.45,0.4666666666666667,0.475,0.5,9
30.0,0.4888888888888889,0.7,0.65,0.6,0.625,0.56,9
31.0,0.5083333333333333,0.6,0.6,0.5,0.525,0.48,9
32.0,0.525,0.4,0.45,0.5,0.45,0.38,9
33.0,0.5361111111111111,0.4,0.55,0.4666666666666667,0.45,0.42,9
34.0,0.5472222222222223,0.7,0.6,0.5333333333333333,0.475,0.48,9
35.0,0.5666666666666667,0.6,0.45,0.4666666666666667,0.425,0.38,9
36.0,0.5833333333333334,0.4,0.4,0.4,0.375,0.32,9
37.0,0.5944444444444444,0.4,0.45,0.4,0.325,0.34,9
38.0,0.6055555555555555,0.6,0.45,0.36666666666666664,0.325,0.4,9
39.0,0.6222222222222222,0.3,0.35,0.3333333333333333,0.35,0.36,9
40.0,0.6305555555555555,0.5,0.4,0.3333333333333333,0.375,0.42,9
41.0,0.6444444444444445,0.2,0.3,0.3333333333333333,0.4,0.48,9
42.0,0.65,0.3,0.4,0.4666666666666667,0.55,0.6,9
43.0,0.6583333333333333,0.8,0.65,0.6333333333333333,0.675,0.6,9
44.0,0.6805555555555556,0.7,0.55,0.5666666666666667,0.5,0.5,9
45.0,0.7,0.3,0.4,0.43333333333333335,0.375,0.4,9
46.0,0.7083333333333334,0.3,0.35,0.4,0.45,0.4,9
47.0,0.7166666666666667,0.4,0.4,0.43333333333333335,0.45,0.44,9
48.0,0.7277777777777777,0.3,0.5,0.4666666666666667,0.45,0.44,9
49.0,0.7361111111111112,0.6,0.55,0.5,0.475,0.44,9
50.0,0.7527777777777778,0.5,0.35,0.4,0.375,0.42,9
51.0,0.7666666666666667,0.3,0.25,0.3333333333333333,0.375,0.44,9
52.0,0.775,0.2,0.3,0.43333333333333335,0.475,0.42,9
53.0,0.7805555555555556,0.4,0.55,0.5666666666666667,0.475,0.48,9
54.0,0.7916666666666666,0.6,0.6,0.5,0.475,0.5,9
55.0,0.8083333333333333,0.5,0.55,0.43333333333333335,0.475,0.5,9
56.0,0.8222222222222222,0.5,0.45,0.5,0.5,0.46,9
57.0,0.8361111111111111,0.5,0.5,0.5,0.45,0.48,9
58.0,0.85,0.5,0.5,0.43333333333333335,0.475,0.42,9
59.0,0.8638888888888889,0.5,0.45,0.43333333333333335,0.45,0.4,9
60.0,0.8777777777777778,0.4,0.4,0.43333333333333335,0.375,0.32,9
61.0,0.8888888888888888,0.5,0.45,0.3333333333333333,0.35,0.38,9
62.0,0.9027777777777778,0.3,0.25,0.3333333333333333,0.35,0.36,9
63.0,0.9111111111111111,0.2,0.35,0.36666666666666664,0.375,0.4,9
64.0,0.9166666666666666,0.5,0.45,0.43333333333333335,0.45,0.5,9
65.0,0.9305555555555556,0.4,0.4,0.43333333333333335,0.5,0.5,9
66.0,0.9416666666666667,0.4,0.45,0.5333333333333333,0.525,0.42,9
67.0,0.9527777777777777,0.5,0.6,0.5666666666666667,0.425,0.34,9
68.0,0.9666666666666667,0.7,0.6,0.4,0.3,0.24,9
69.0,0.9861111111111112,0.5,0.25,0.16666666666666666,0.125,0.1,9
70.0,1.0,0.0,0.0,0.0,0.0,0.0,9
71.0,1.0,0.0,0.0,0.0,0.0,0.0,9
