idx,recall,Prec@next_10,Prec@next_20,Prec@next_30,Prec@next_40,Prec@next_50,run_index
5.0,0.06318681318681318,0.4,0.4,0.5,0.55,0.6,5
6.0,0.07417582417582418,0.4,0.55,0.6,0.65,0.64,5
7.0,0.08516483516483517,0.7,0.7,0.7333333333333333,0.7,0.68,5
8.0,0.1043956043956044,0.7,0.75,0.7,0.675,0.62,5
9.0,0.12362637362637363,0.8,0.7,0.6666666666666666,0.6,0.64,5
10.0,0.14560439560439561,0.6,0.6,0.5333333333333333,0.6,0.64,5
11.0,0.1620879120879121,0.6,0.5,0.6,0.65,0.58,5
12.0,0.17857142857142858,0.4,0.6,0.6666666666666666,0.575,0.54,5
13.0,0.18956043956043955,0.8,0.8,0.6333333333333333,0.575,0.54,5
14.0,0.21153846153846154,0.8,0.55,0.5,0.475,0.54,5
15.0,0.23351648351648352,0.3,0.35,0.36666666666666664,0.475,0.48,5
16.0,0.24175824175824176,0.4,0.4,0.5333333333333333,0.525,0.46,5
17.0,0.25274725274725274,0.4,0.6,0.5666666666666667,0.475,0.52,5
18.0,0.26373626373626374,0.8,0.65,0.5,0.55,0.54,5
19.0,0.2857142857142857,0.5,0.35,0.4666666666666667,0.475,0.48,5
20.0,0.29945054945054944,0.2,0.45,0.4666666666666667,0.475,0.46,5
21.0,0.30494505494505497,0.7,0.6,0.5666666666666667,0.525,0.48,5
22.0,0.3241758241758242,0.5,0.5,0.4666666666666667,0.425,0.44,5
23.0,0.33791208791208793,0.5,0.45,0.4,0.425,0.44,5
24.0,0.3516483516483517,0.4,0.35,0.4,0.425,0.44,5
25.0,0.3626373626373626,0.3,0.4,0.43333333333333335,0.45,0.48,5
26.0,0.3708791208791209,0.5,0.5,0.5,0.525,0.48,5
27.0,0.38461538461538464,0.5,0.5,0.5333333333333333,0.475,0.5,5
28.0,0.3983516483516483,0.5,0.55,0.4666666666666667,0.5,0.56,5
29.0,0.41208791208791207,0.6,0.45,0.5,0.575,0.6,5
30.0,0.42857142857142855,0.3,0.45,0.5666666666666667,0.6,0.64,5
31.0,0.4368131868131868,0.6,0.7,0.7,0.725,0.66,5
32.0,0.4532967032967033,0.8,0.75,0.7666666666666667,0.675,0.62,5
33.0,0.47527472527472525,0.7,0.75,0.6333333333333333,0.575,0.58,5
34.0,0.4945054945054945,0.8,0.6,0.5333333333333333,0.55,0.48,5
35.0,0.5164835164835165,0.4,0.4,0.4666666666666667,0.4,0.46,5
36.0,0.5274725274725275,0.4,0.5,0.4,0.475,0.48,5
37.0,0.5384615384615384,0.6,0.4,0.5,0.5,0.5,5
38.0,0.554945054945055,0.2,0.45,0.4666666666666667,0.475,0.46,5
39.0,0.5604395604395604,0.7,0.6,0.5666666666666667,0.525,0.5,5
40.0,0.5796703296703297,0.5,0.5,0.4666666666666667,0.45,0.44,5
41.0,0.5934065934065934,0.5,0.45,0.43333333333333335,0.425,0.44,5
42.0,0.6071428571428571,0.4,0.4,0.4,0.425,0.42,5
43.0,0.6181318681318682,0.4,0.4,0.43333333333333335,0.425,0.48,5
44.0,0.6291208791208791,0.4,0.45,0.43333333333333335,0.5,0.52,5
45.0,0.6401098901098901,0.5,0.45,0.5333333333333333,0.55,0.5,5
46.0,0.6538461538461539,0.4,0.55,0.5666666666666667,0.5,0.52,5
47.0,0.6648351648351648,0.7,0.65,0.5333333333333333,0.55,0.58,5
48.0,0.6840659340659341,0.6,0.45,0.5,0.55,0.46,5
49.0,0.7005494505494505,0.3,0.45,0.5333333333333333,0.425,0.48,5
50.0,0.7087912087912088,0.6,0.65,0.4666666666666667,0.525,0.52,5
51.0,0.7252747252747253,0.7,0.4,0.5,0.5,0.52,5
52.0,0.7445054945054945,0.1,0.4,0.43333333333333335,0.475,0.5,5
53.0,0.7472527472527473,0.7,0.6,0.6,0.6,0.56,5
54.0,0.7664835164835165,0.5,0.55,0.5666666666666667,0.525,0.5,5
55.0,0.7802197802197802,0.6,0.6,0.5333333333333333,0.5,0.56,5
56.0,0.7967032967032966,0.6,0.5,0.4666666666666667,0.55,0.52,5
57.0,0.8131868131868132,0.4,0.4,0.5333333333333333,0.5,0.46,5
58.0,0.8241758241758241,0.4,0.6,0.5333333333333333,0.475,0.46,5
59.0,0.8351648351648352,0.8,0.6,0.5,0.475,0.44,5
60.0,0.8571428571428571,0.4,0.35,0.36666666666666664,0.35,0.34,5
61.0,0.8681318681318682,0.3,0.35,0.3333333333333333,0.325,0.36,5
62.0,0.8763736263736264,0.4,0.35,0.3333333333333333,0.375,0.46,5
63.0,0.8873626373626373,0.3,0.3,0.36666666666666664,0.475,0.46,5
64.0,0.8956043956043956,0.3,0.4,0.5333333333333333,0.5,0.52,5
65.0,0.9038461538461539,0.5,0.65,0.5666666666666667,0.575,0.58,5
66.0,0.9175824175824175,0.8,0.6,0.6,0.6,0.58,5
67.0,0.9395604395604396,0.4,0.5,0.5333333333333333,0.525,0.44,5
68.0,0.9505494505494505,0.6,0.6,0.5666666666666667,0.45,0.36,5
69.0,0.967032967032967,0.6,0.55,0.4,0.3,0.24,5
70.0,0.9835164835164835,0.5,0.3,0.2,0.15,0.12,5
71.0,0.9972527472527473,0.1,0.05,0.03333333333333333,0.025,0.02,5
72.0,1.0,0.0,0.0,0.0,0.0,0.0,5
0.0,0.016483516483516484,0.6,0.55,0.5,0.5,0.56,6
1.0,0.03296703296703297,0.5,0.45,0.4666666666666667,0.55,0.56,6
2.0,0.046703296703296704,0.4,0.45,0.5666666666666667,0.575,0.54,6
3.0,0.057692307692307696,0.5,0.65,0.6333333333333333,0.575,0.52,6
4.0,0.07142857142857142,0.8,0.7,0.6,0.525,0.52,6
5.0,0.09340659340659341,0.6,0.5,0.43333333333333335,0.45,0.46,6
6.0,0.10989010989010989,0.4,0.35,0.4,0.425,0.4,6
7.0,0.12087912087912088,0.3,0.4,0.43333333333333335,0.4,0.38,6
8.0,0.12912087912087913,0.5,0.5,0.43333333333333335,0.4,0.38,6
9.0,0.14285714285714285,0.5,0.4,0.36666666666666664,0.35,0.38,6
10.0,0.1565934065934066,0.3,0.3,0.3,0.35,0.36,6
11.0,0.16483516483516483,0.3,0.3,0.36666666666666664,0.375,0.34,6
12.0,0.17307692307692307,0.3,0.4,0.4,0.35,0.44,6
13.0,0.1813186813186813,0.5,0.45,0.36666666666666664,0.475,0.42,6
14.0,0.19505494505494506,0.4,0.3,0.4666666666666667,0.4,0.44,6
15.0,0.20604395604395603,0.2,0.5,0.4,0.45,0.48,6
16.0,0.21153846153846154,0.8,0.5,0.5333333333333333,0.55,0.54,6
17.0,0.23351648351648352,0.2,0.4,0.4666666666666667,0.475,0.52,6
18.0,0.23901098901098902,0.6,0.6,0.5666666666666667,0.6,0.62,6
19.0,0.2554945054945055,0.6,0.55,0.6,0.625,0.62,6
20.0,0.27197802197802196,0.5,0.6,0.6333333333333333,0.625,0.62,6
21.0,0.2857142857142857,0.7,0.7,0.6666666666666666,0.65,0.66,6
22.0,0.30494505494505497,0.7,0.65,0.6333333333333333,0.65,0.62,6
23.0,0.3241758241758242,0.6,0.6,0.6333333333333333,0.6,0.6,6
24.0,0.34065934065934067,0.6,0.65,0.6,0.6,0.62,6
25.0,0.35714285714285715,0.7,0.6,0.6,0.625,0.5,6
26.0,0.37637362637362637,0.5,0.55,0.6,0.45,0.44,6
27.0,0.3901098901098901,0.6,0.65,0.43333333333333335,0.425,0.42,6
28.0,0.4065934065934066,0.7,0.35,0.36666666666666664,0.375,0.42,6
29.0,0.4258241758241758,0.0,0.2,0.26666666666666666,0.35,0.4,6
30.0,0.4258241758241758,0.4,0.4,0.4666666666666667,0.5,0.46,6
31.0,0.4368131868131868,0.4,0.5,0.5333333333333333,0.475,0.52,6
32.0,0.4478021978021978,0.6,0.6,0.5,0.55,0.58,6
33.0,0.4642857142857143,0.6,0.45,0.5333333333333333,0.575,0.54,6
34.0,0.4807692307692308,0.3,0.5,0.5666666666666667,0.525,0.52,6
35.0,0.489010989010989,0.7,0.7,0.6,0.575,0.56,6
36.0,0.5082417582417582,0.7,0.55,0.5333333333333333,0.525,0.54,6
37.0,0.5274725274725275,0.4,0.45,0.4666666666666667,0.5,0.54,6
38.0,0.5384615384615384,0.5,0.5,0.5333333333333333,0.575,0.52,6
39.0,0.5521978021978022,0.5,0.55,0.6,0.525,0.5,6
40.0,0.5659340659340659,0.6,0.65,0.5333333333333333,0.5,0.56,6
41.0,0.5824175824175825,0.7,0.5,0.4666666666666667,0.55,0.48,6
42.0,0.6016483516483516,0.3,0.35,0.5,0.425,0.5,6
43.0,0.6098901098901099,0.4,0.6,0.4666666666666667,0.55,0.52,6
44.0,0.6208791208791209,0.8,0.5,0.6,0.55,0.56,6
45.0,0.6428571428571429,0.2,0.5,0.4666666666666667,0.5,0.5,6
46.0,0.6483516483516484,0.8,0.6,0.6,0.575,0.56,6
47.0,0.6703296703296703,0.4,0.5,0.5,0.5,0.48,6
48.0,0.6813186813186813,0.6,0.55,0.5333333333333333,0.5,0.44,6
49.0,0.6978021978021978,0.5,0.5,0.4666666666666667,0.4,0.4,6
50.0,0.7115384615384616,0.5,0.45,0.36666666666666664,0.375,0.46,6
51.0,0.7252747252747253,0.4,0.3,0.3333333333333333,0.45,0.42,6
52.0,0.7362637362637363,0.2,0.3,0.4666666666666667,0.425,0.44,6
53.0,0.7417582417582418,0.4,0.6,0.5,0.5,0.54,6
54.0,0.7527472527472527,0.8,0.55,0.5333333333333333,0.575,0.52,6
55.0,0.7747252747252747,0.3,0.4,0.5,0.45,0.46,6
56.0,0.782967032967033,0.5,0.6,0.5,0.5,0.46,6
57.0,0.7967032967032966,0.7,0.5,0.5,0.45,0.46,6
58.0,0.8159340659340659,0.3,0.4,0.36666666666666664,0.4,0.42,6
59.0,0.8241758241758241,0.5,0.4,0.43333333333333335,0.45,0.48,6
60.0,0.8379120879120879,0.3,0.4,0.43333333333333335,0.475,0.48,6
61.0,0.8461538461538461,0.5,0.5,0.5333333333333333,0.525,0.54,6
62.0,0.8598901098901099,0.5,0.55,0.5333333333333333,0.55,0.54,6
63.0,0.8736263736263736,0.6,0.55,0.5666666666666667,0.55,0.52,6
64.0,0.8901098901098901,0.5,0.55,0.5333333333333333,0.5,0.46,6
65.0,0.9038461538461539,0.6,0.55,0.5,0.45,0.5,6
66.0,0.9203296703296703,0.5,0.45,0.4,0.475,0.48,6
67.0,0.9340659340659341,0.4,0.35,0.4666666666666667,0.475,0.48,6
68.0,0.945054945054945,0.3,0.5,0.5,0.5,0.4,6
69.0,0.9532967032967034,0.7,0.6,0.5666666666666667,0.425,0.34,6
70.0,0.9725274725274725,0.5,0.5,0.3333333333333333,0.25,0.2,6
71.0,0.9862637362637363,0.5,0.25,0.16666666666666666,0.125,0.1,6
72.0,1.0,0.0,0.0,0.0,0.0,0.0,6
0.0,0.013736263736263736,0.6,0.6,0.5666666666666667,0.65,0.64,7
1.0,0.03021978021978022,0.6,0.55,0.6666666666666666,0.65,0.6,7
2.0,0.046703296703296704,0.5,0.7,0.6666666666666666,0.6,0.6,7
3.0,0.06043956043956044,0.9,0.75,0.6333333333333333,0.625,0.6,7
4.0,0.08516483516483517,0.6,0.5,0.5333333333333333,0.525,0.48,7
5.0,0.10164835164835165,0.4,0.5,0.5,0.45,0.44,7
6.0,0.11263736263736264,0.6,0.55,0.4666666666666667,0.45,0.38,7
7.0,0.12912087912087913,0.5,0.4,0.4,0.325,0.38,7
8.0,0.14285714285714285,0.3,0.35,0.26666666666666666,0.35,0.34,7
9.0,0.1510989010989011,0.4,0.25,0.36666666666666664,0.35,0.32,7
10.0,0.1620879120879121,0.1,0.35,0.3333333333333333,0.3,0.38,7
11.0,0.16483516483516483,0.6,0.45,0.36666666666666664,0.45,0.46,7
12.0,0.1813186813186813,0.3,0.25,0.4,0.425,0.46,7
13.0,0.18956043956043955,0.2,0.45,0.4666666666666667,0.5,0.48,7
14.0,0.19505494505494506,0.7,0.6,0.6,0.55,0.58,7
15.0,0.21428571428571427,0.5,0.55,0.5,0.55,0.6,7
16.0,0.22802197802197802,0.6,0.5,0.5666666666666667,0.625,0.62,7
17.0,0.2445054945054945,0.4,0.55,0.6333333333333333,0.625,0.66,7
18.0,0.2554945054945055,0.7,0.75,0.7,0.725,0.7,7
19.0,0.27472527472527475,0.8,0.7,0.7333333333333333,0.7,0.72,7
20.0,0.2967032967032967,0.6,0.7,0.6666666666666666,0.7,0.66,7
21.0,0.3131868131868132,0.8,0.7,0.7333333333333333,0.675,0.64,7
22.0,0.33516483516483514,0.6,0.7,0.6333333333333333,0.6,0.6,7
23.0,0.3516483516483517,0.8,0.65,0.6,0.6,0.6,7
24.0,0.37362637362637363,0.5,0.5,0.5333333333333333,0.55,0.54,7
25.0,0.3873626373626374,0.5,0.55,0.5666666666666667,0.55,0.58,7
26.0,0.4010989010989011,0.6,0.6,0.5666666666666667,0.6,0.64,7
27.0,0.4175824175824176,0.6,0.55,0.6,0.65,0.6,7
28.0,0.4340659340659341,0.5,0.6,0.6666666666666666,0.6,0.62,7
29.0,0.4478021978021978,0.7,0.75,0.6333333333333333,0.65,0.62,7
30.0,0.46703296703296704,0.8,0.6,0.6333333333333333,0.6,0.5,7
31.0,0.489010989010989,0.4,0.55,0.5333333333333333,0.425,0.44,7
32.0,0.5,0.7,0.6,0.43333333333333335,0.45,0.44,7
33.0,0.5192307692307693,0.5,0.3,0.36666666666666664,0.375,0.36,7
34.0,0.532967032967033,0.1,0.3,0.3333333333333333,0.325,0.3,7
35.0,0.5357142857142857,0.5,0.45,0.4,0.35,0.44,7
36.0,0.5494505494505495,0.4,0.35,0.3,0.425,0.42,7
37.0,0.5604395604395604,0.3,0.25,0.43333333333333335,0.425,0.38,7
38.0,0.5686813186813187,0.2,0.5,0.4666666666666667,0.4,0.4,7
39.0,0.5741758241758241,0.8,0.6,0.4666666666666667,0.45,0.44,7
40.0,0.5961538461538461,0.4,0.3,0.3333333333333333,0.35,0.4,7
41.0,0.6071428571428571,0.2,0.3,0.3333333333333333,0.4,0.42,7
42.0,0.6126373626373627,0.4,0.4,0.4666666666666667,0.475,0.52,7
43.0,0.6236263736263736,0.4,0.5,0.5,0.55,0.56,7
44.0,0.6346153846153846,0.6,0.55,0.6,0.6,0.56,7
45.0,0.6510989010989011,0.5,0.6,0.6,0.55,0.5,7
46.0,0.6648351648351648,0.7,0.65,0.5666666666666667,0.5,0.5,7
47.0,0.6840659340659341,0.6,0.5,0.43333333333333335,0.45,0.54,7
48.0,0.7005494505494505,0.4,0.35,0.4,0.525,0.54,7
49.0,0.7115384615384616,0.3,0.4,0.5666666666666667,0.575,0.54,7
50.0,0.7197802197802198,0.5,0.7,0.6666666666666666,0.6,0.54,7
51.0,0.7335164835164835,0.9,0.75,0.6333333333333333,0.55,0.52,7
52.0,0.7582417582417582,0.6,0.5,0.43333333333333335,0.425,0.42,7
53.0,0.7747252747252747,0.4,0.35,0.36666666666666664,0.375,0.4,7
54.0,0.7857142857142857,0.3,0.35,0.36666666666666664,0.4,0.4,7
55.0,0.7939560439560439,0.4,0.4,0.43333333333333335,0.425,0.46,7
56.0,0.804945054945055,0.4,0.45,0.43333333333333335,0.475,0.52,7
57.0,0.8159340659340659,0.5,0.45,0.5,0.55,0.54,7
58.0,0.8296703296703297,0.4,0.5,0.5666666666666667,0.55,0.5,7
59.0,0.8406593406593407,0.6,0.65,0.6,0.525,0.5,7
60.0,0.8571428571428571,0.7,0.6,0.5,0.475,0.48,7
61.0,0.8763736263736264,0.5,0.4,0.4,0.425,0.46,7
62.0,0.8901098901098901,0.3,0.35,0.4,0.45,0.44,7
63.0,0.8983516483516484,0.4,0.45,0.5,0.475,0.48,7
64.0,0.9093406593406593,0.5,0.55,0.5,0.5,0.48,7
65.0,0.9230769230769231,0.6,0.5,0.5,0.475,0.44,7
66.0,0.9395604395604396,0.4,0.45,0.43333333333333335,0.4,0.42,7
67.0,0.9505494505494505,0.5,0.45,0.4,0.425,0.36,7
68.0,0.9642857142857143,0.4,0.35,0.4,0.325,0.26,7
69.0,0.9752747252747253,0.3,0.4,0.3,0.225,0.18,7
70.0,0.9835164835164835,0.5,0.3,0.2,0.15,0.12,7
71.0,0.9972527472527473,0.1,0.05,0.03333333333333333,0.025,0.02,7
72.0,1.0,0.0,0.0,0.0,0.0,0.0,7
0.0,0.013736263736263736,0.2,0.4,0.5,0.55,0.52,8
1.0,0.019230769230769232,0.6,0.65,0.6666666666666666,0.6,0.56,8
2.0,0.03571428571428571,0.7,0.7,0.6,0.55,0.58,8
3.0,0.054945054945054944,0.7,0.55,0.5,0.55,0.54,8
4.0,0.07417582417582418,0.4,0.4,0.5,0.5,0.46,8
5.0,0.08516483516483517,0.4,0.55,0.5333333333333333,0.475,0.46,8
6.0,0.09615384615384616,0.7,0.6,0.5,0.475,0.44,8
7.0,0.11538461538461539,0.5,0.4,0.4,0.375,0.4,8
8.0,0.12912087912087913,0.3,0.35,0.3333333333333333,0.375,0.4,8
9.0,0.13736263736263737,0.4,0.35,0.4,0.425,0.46,8
10.0,0.14835164835164835,0.3,0.4,0.43333333333333335,0.475,0.54,8
11.0,0.1565934065934066,0.5,0.5,0.5333333333333333,0.6,0.58,8
12.0,0.17032967032967034,0.5,0.55,0.6333333333333333,0.6,0.58,8
13.0,0.18406593406593408,0.6,0.7,0.6333333333333333,0.6,0.52,8
14.0,0.20054945054945056,0.8,0.65,0.6,0.5,0.52,8
15.0,0.22252747252747251,0.5,0.5,0.4,0.45,0.48,8
16.0,0.23626373626373626,0.5,0.35,0.43333333333333335,0.475,0.54,8
17.0,0.25,0.2,0.4,0.4666666666666667,0.55,0.54,8
18.0,0.2554945054945055,0.6,0.6,0.6666666666666666,0.625,0.62,8
19.0,0.27197802197802196,0.6,0.7,0.6333333333333333,0.625,0.58,8
20.0,0.28846153846153844,0.8,0.65,0.6333333333333333,0.575,0.56,8
21.0,0.31043956043956045,0.5,0.55,0.5,0.5,0.44,8
22.0,0.3241758241758242,0.6,0.5,0.5,0.425,0.44,8
23.0,0.34065934065934067,0.4,0.45,0.36666666666666664,0.4,0.48,8
24.0,0.3516483516483517,0.5,0.35,0.4,0.5,0.46,8
25.0,0.36538461538461536,0.2,0.35,0.5,0.45,0.46,8
26.0,0.3708791208791209,0.5,0.65,0.5333333333333333,0.525,0.52,8
27.0,0.38461538461538464,0.8,0.55,0.5333333333333333,0.525,0.54,8
28.0,0.4065934065934066,0.3,0.4,0.43333333333333335,0.475,0.5,8
29.0,0.41483516483516486,0.5,0.5,0.5333333333333333,0.55,0.56,8
30.0,0.42857142857142855,0.5,0.55,0.5666666666666667,0.575,0.6,8
31.0,0.4423076923076923,0.6,0.6,0.6,0.625,0.64,8
32.0,0.45879120879120877,0.6,0.6,0.6333333333333333,0.65,0.7,8
33.0,0.47527472527472525,0.6,0.65,0.6666666666666666,0.725,0.64,8
34.0,0.49175824175824173,0.7,0.7,0.7666666666666667,0.65,0.68,8
35.0,0.510989010989011,0.7,0.8,0.6333333333333333,0.675,0.64,8
36.0,0.5302197802197802,0.9,0.6,0.6666666666666666,0.625,0.62,8
37.0,0.554945054945055,0.3,0.55,0.5333333333333333,0.55,0.54,8
38.0,0.5631868131868132,0.8,0.65,0.6333333333333333,0.6,0.56,8
39.0,0.5851648351648352,0.5,0.55,0.5333333333333333,0.5,0.52,8
40.0,0.5989010989010989,0.6,0.55,0.5,0.525,0.48,8
41.0,0.6153846153846154,0.5,0.45,0.5,0.45,0.42,8
42.0,0.6291208791208791,0.4,0.5,0.43333333333333335,0.4,0.4,8
43.0,0.6401098901098901,0.6,0.45,0.4,0.4,0.38,8
44.0,0.6565934065934066,0.3,0.3,0.3333333333333333,0.325,0.36,8
45.0,0.6648351648351648,0.3,0.35,0.3333333333333333,0.375,0.42,8
46.0,0.6730769230769231,0.4,0.35,0.4,0.45,0.42,8
47.0,0.6840659340659341,0.3,0.4,0.4666666666666667,0.425,0.46,8
48.0,0.6923076923076923,0.5,0.55,0.4666666666666667,0.5,0.5,8
49.0,0.7060439560439561,0.6,0.45,0.5,0.5,0.5,8
50.0,0.7225274725274725,0.3,0.45,0.4666666666666667,0.475,0.46,8
51.0,0.7307692307692307,0.6,0.55,0.5333333333333333,0.5,0.52,8
52.0,0.7472527472527473,0.5,0.5,0.4666666666666667,0.5,0.5,8
53.0,0.760989010989011,0.5,0.45,0.5,0.5,0.48,8
54.0,0.7747252747252747,0.4,0.5,0.5,0.475,0.44,8
55.0,0.7857142857142857,0.6,0.55,0.5,0.45,0.48,8
56.0,0.8021978021978022,0.5,0.45,0.4,0.45,0.44,8
57.0,0.8159340659340659,0.4,0.35,0.43333333333333335,0.425,0.44,8
58.0,0.8269230769230769,0.3,0.45,0.43333333333333335,0.45,0.46,8
59.0,0.8351648351648352,0.6,0.5,0.5,0.5,0.5,8
60.0,0.8516483516483516,0.4,0.45,0.4666666666666667,0.475,0.42,8
61.0,0.8626373626373627,0.5,0.5,0.5,0.425,0.46,8
62.0,0.8763736263736264,0.5,0.5,0.4,0.45,0.48,8
63.0,0.8901098901098901,0.5,0.35,0.43333333333333335,0.475,0.46,8
64.0,0.9038461538461539,0.2,0.4,0.4666666666666667,0.45,0.46,8
65.0,0.9093406593406593,0.6,0.6,0.5333333333333333,0.525,0.52,8
66.0,0.9258241758241759,0.6,0.5,0.5,0.5,0.46,8
67.0,0.9423076923076923,0.4,0.45,0.4666666666666667,0.425,0.42,8
68.0,0.9532967032967034,0.5,0.5,0.43333333333333335,0.425,0.34,8
69.0,0.967032967032967,0.5,0.4,0.4,0.3,0.24,8
70.0,0.9807692307692307,0.3,0.35,0.23333333333333334,0.175,0.14,8
71.0,0.989010989010989,0.4,0.2,0.13333333333333333,0.1,0.08,8
72.0,1.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.016483516483516484,0.4,0.45,0.4666666666666667,0.55,0.52,9
1.0,0.027472527472527472,0.5,0.5,0.6,0.55,0.54,9
2.0,0.04120879120879121,0.5,0.65,0.5666666666666667,0.55,0.5,9
3.0,0.054945054945054944,0.8,0.6,0.5666666666666667,0.5,0.46,9
4.0,0.07692307692307693,0.4,0.45,0.4,0.375,0.4,9
5.0,0.08791208791208792,0.5,0.4,0.36666666666666664,0.4,0.4,9
6.0,0.10164835164835165,0.3,0.3,0.36666666666666664,0.375,0.38,9
7.0,0.10989010989010989,0.3,0.4,0.4,0.4,0.4,9
8.0,0.11813186813186813,0.5,0.45,0.43333333333333335,0.425,0.46,9
9.0,0.13186813186813187,0.4,0.4,0.4,0.45,0.48,9
10.0,0.14285714285714285,0.4,0.4,0.4666666666666667,0.5,0.44,9
11.0,0.15384615384615385,0.4,0.5,0.5333333333333333,0.45,0.44,9
12.0,0.16483516483516483,0.6,0.6,0.4666666666666667,0.45,0.44,9
13.0,0.1813186813186813,0.6,0.4,0.4,0.4,0.44,9
14.0,0.1978021978021978,0.2,0.3,0.3333333333333333,0.4,0.44,9
15.0,0.2032967032967033,0.4,0.4,0.4666666666666667,0.5,0.48,9
16.0,0.21428571428571427,0.4,0.5,0.5333333333333333,0.5,0.48,9
17.0,0.22527472527472528,0.6,0.6,0.5333333333333333,0.5,0.46,9
18.0,0.24175824175824176,0.6,0.5,0.4666666666666667,0.425,0.4,9
19.0,0.25824175824175827,0.4,0.4,0.36666666666666664,0.35,0.4,9
20.0,0.2692307692307692,0.4,0.35,0.3333333333333333,0.4,0.44,9
21.0,0.2802197802197802,0.3,0.3,0.4,0.45,0.46,9
22.0,0.28846153846153844,0.3,0.45,0.5,0.5,0.52,9
23.0,0.2967032967032967,0.6,0.6,0.5666666666666667,0.575,0.54,9
24.0,0.3131868131868132,0.6,0.55,0.5666666666666667,0.525,0.54,9
25.0,0.32967032967032966,0.5,0.55,0.5,0.525,0.5,9
26.0,0.3434065934065934,0.6,0.5,0.5333333333333333,0.5,0.52,9
27.0,0.3598901098901099,0.4,0.5,0.4666666666666667,0.5,0.46,9
28.0,0.3708791208791209,0.6,0.5,0.5333333333333333,0.475,0.46,9
29.0,0.3873626373626374,0.4,0.5,0.43333333333333335,0.425,0.42,9
30.0,0.3983516483516483,0.6,0.45,0.43333333333333335,0.425,0.48,9
31.0,0.41483516483516486,0.3,0.35,0.36666666666666664,0.45,0.52,9
32.0,0.4230769230769231,0.4,0.4,0.5,0.575,0.6,9
33.0,0.4340659340659341,0.4,0.55,0.6333333333333333,0.65,0.58,9
34.0,0.44505494505494503,0.7,0.75,0.7333333333333333,0.625,0.58,9
35.0,0.4642857142857143,0.8,0.75,0.6,0.55,0.58,9
36.0,0.48626373626373626,0.7,0.5,0.4666666666666667,0.525,0.5,9
37.0,0.5054945054945055,0.3,0.35,0.4666666666666667,0.45,0.44,9
38.0,0.5137362637362637,0.4,0.55,0.5,0.475,0.44,9
39.0,0.5247252747252747,0.7,0.55,0.5,0.45,0.5,9
40.0,0.5439560439560439,0.4,0.4,0.36666666666666664,0.45,0.48,9
41.0,0.554945054945055,0.4,0.35,0.4666666666666667,0.5,0.5,9
42.0,0.5659340659340659,0.3,0.5,0.5333333333333333,0.525,0.54,9
43.0,0.5741758241758241,0.7,0.65,0.6,0.6,0.5,9
44.0,0.5934065934065934,0.6,0.55,0.5666666666666667,0.45,0.48,9
45.0,0.6098901098901099,0.5,0.55,0.4,0.45,0.42,9
46.0,0.6236263736263736,0.6,0.35,0.43333333333333335,0.4,0.42,9
47.0,0.6401098901098901,0.1,0.35,0.3333333333333333,0.375,0.44,9
48.0,0.6428571428571429,0.6,0.45,0.4666666666666667,0.525,0.54,9
49.0,0.6593406593406593,0.3,0.4,0.5,0.525,0.46,9
50.0,0.6675824175824175,0.5,0.6,0.6,0.5,0.5,9
51.0,0.6813186813186813,0.7,0.65,0.5,0.5,0.5,9
52.0,0.7005494505494505,0.6,0.4,0.43333333333333335,0.45,0.48,9
53.0,0.717032967032967,0.2,0.35,0.4,0.45,0.52,9
54.0,0.7225274725274725,0.5,0.5,0.5333333333333333,0.6,0.58,9
55.0,0.7362637362637363,0.5,0.55,0.6333333333333333,0.6,0.56,9
56.0,0.75,0.6,0.7,0.6333333333333333,0.575,0.56,9
57.0,0.7664835164835165,0.8,0.65,0.5666666666666667,0.55,0.54,9
58.0,0.7884615384615384,0.5,0.45,0.4666666666666667,0.475,0.52,9
59.0,0.8021978021978022,0.4,0.45,0.4666666666666667,0.525,0.52,9
60.0,0.8131868131868132,0.5,0.5,0.5666666666666667,0.55,0.56,9
61.0,0.8269230769230769,0.5,0.6,0.5666666666666667,0.575,0.58,9
62.0,0.8406593406593407,0.7,0.6,0.6,0.6,0.64,9
63.0,0.8598901098901099,0.5,0.55,0.5666666666666667,0.625,0.58,9
64.0,0.8736263736263736,0.6,0.6,0.6666666666666666,0.6,0.62,9
65.0,0.8901098901098901,0.6,0.7,0.6,0.625,0.58,9
66.0,0.9065934065934066,0.8,0.6,0.6333333333333333,0.575,0.58,9
67.0,0.9285714285714286,0.4,0.55,0.5,0.525,0.52,9
68.0,0.9395604395604396,0.7,0.55,0.5666666666666667,0.55,0.44,9
69.0,0.9587912087912088,0.4,0.5,0.5,0.375,0.3,9
70.0,0.9697802197802198,0.6,0.55,0.36666666666666664,0.275,0.22,9
71.0,0.9862637362637363,0.5,0.25,0.16666666666666666,0.125,0.1,9
72.0,1.0,0.0,0.0,0.0,0.0,0.0,9
