idx,recall,Prec@next_10,Prec@next_20,Prec@next_30,Prec@next_40,Prec@next_50,run_index
11.0,0.16758241758241757,0.4,0.5,0.5333333333333333,0.475,0.48,5
12.0,0.17857142857142858,0.6,0.6,0.5,0.5,0.54,5
13.0,0.19505494505494506,0.6,0.45,0.4666666666666667,0.525,0.56,5
14.0,0.21153846153846154,0.3,0.4,0.5,0.55,0.58,5
15.0,0.21978021978021978,0.5,0.6,0.6333333333333333,0.65,0.56,5
16.0,0.23351648351648352,0.7,0.7,0.7,0.575,0.56,5
17.0,0.25274725274725274,0.7,0.7,0.5333333333333333,0.525,0.48,5
18.0,0.27197802197802196,0.7,0.45,0.4666666666666667,0.425,0.5,5
19.0,0.29120879120879123,0.2,0.35,0.3333333333333333,0.45,0.5,5
20.0,0.2967032967032967,0.5,0.4,0.5333333333333333,0.575,0.54,5
21.0,0.31043956043956045,0.3,0.55,0.6,0.55,0.5,5
22.0,0.31868131868131866,0.8,0.75,0.6333333333333333,0.55,0.56,5
23.0,0.34065934065934067,0.7,0.55,0.4666666666666667,0.5,0.52,5
24.0,0.3598901098901099,0.4,0.35,0.43333333333333335,0.475,0.44,5
25.0,0.3708791208791209,0.3,0.45,0.5,0.45,0.46,5
26.0,0.3791208791208791,0.6,0.6,0.5,0.5,0.52,5
27.0,0.3956043956043956,0.6,0.45,0.4666666666666667,0.5,0.46,5
28.0,0.41208791208791207,0.3,0.4,0.4666666666666667,0.425,0.42,5
29.0,0.42032967032967034,0.5,0.55,0.4666666666666667,0.45,0.5,5
30.0,0.4340659340659341,0.6,0.45,0.43333333333333335,0.5,0.52,5
31.0,0.45054945054945056,0.3,0.35,0.4666666666666667,0.5,0.44,5
32.0,0.45879120879120877,0.4,0.55,0.5666666666666667,0.475,0.5,5
33.0,0.4697802197802198,0.7,0.65,0.5,0.525,0.52,5
34.0,0.489010989010989,0.6,0.4,0.4666666666666667,0.475,0.46,5
35.0,0.5054945054945055,0.2,0.4,0.43333333333333335,0.425,0.46,5
36.0,0.510989010989011,0.6,0.55,0.5,0.525,0.48,5
37.0,0.5274725274725275,0.5,0.45,0.5,0.45,0.42,5
38.0,0.5412087912087912,0.4,0.5,0.43333333333333335,0.4,0.46,5
39.0,0.5521978021978022,0.6,0.45,0.4,0.475,0.46,5
40.0,0.5686813186813187,0.3,0.3,0.43333333333333335,0.425,0.42,5
41.0,0.5769230769230769,0.3,0.5,0.4666666666666667,0.45,0.46,5
42.0,0.5851648351648352,0.7,0.55,0.5,0.5,0.5,5
43.0,0.6043956043956044,0.4,0.4,0.43333333333333335,0.45,0.5,5
44.0,0.6153846153846154,0.4,0.45,0.4666666666666667,0.525,0.5,5
45.0,0.6263736263736264,0.5,0.5,0.5666666666666667,0.525,0.56,5
46.0,0.6401098901098901,0.5,0.6,0.5333333333333333,0.575,0.58,5
47.0,0.6538461538461539,0.7,0.55,0.6,0.6,0.56,5
48.0,0.6730769230769231,0.4,0.55,0.5666666666666667,0.525,0.48,5
49.0,0.6840659340659341,0.7,0.65,0.5666666666666667,0.5,0.52,5
50.0,0.7032967032967034,0.6,0.5,0.43333333333333335,0.475,0.46,5
51.0,0.7197802197802198,0.4,0.35,0.43333333333333335,0.425,0.5,5
52.0,0.7307692307692307,0.3,0.45,0.43333333333333335,0.525,0.48,5
53.0,0.739010989010989,0.6,0.5,0.6,0.525,0.54,5
54.0,0.7554945054945055,0.4,0.6,0.5,0.525,0.54,5
55.0,0.7664835164835165,0.8,0.55,0.5666666666666667,0.575,0.56,5
56.0,0.7884615384615384,0.3,0.45,0.5,0.5,0.54,5
57.0,0.7967032967032966,0.6,0.6,0.5666666666666667,0.6,0.56,5
58.0,0.8131868131868132,0.6,0.55,0.6,0.55,0.52,5
59.0,0.8296703296703297,0.5,0.6,0.5333333333333333,0.5,0.44,5
60.0,0.8434065934065934,0.7,0.55,0.5,0.425,0.44,5
61.0,0.8626373626373627,0.4,0.4,0.3333333333333333,0.375,0.36,5
62.0,0.8736263736263736,0.4,0.3,0.36666666666666664,0.35,0.46,5
63.0,0.8846153846153846,0.2,0.35,0.3333333333333333,0.475,0.46,5
64.0,0.8901098901098901,0.5,0.4,0.5666666666666667,0.525,0.5,5
65.0,0.9038461538461539,0.3,0.6,0.5333333333333333,0.5,0.48,5
66.0,0.9120879120879121,0.9,0.65,0.5666666666666667,0.525,0.54,5
67.0,0.9368131868131868,0.4,0.4,0.4,0.45,0.46,5
68.0,0.9478021978021978,0.4,0.4,0.4666666666666667,0.475,0.38,5
69.0,0.9587912087912088,0.4,0.5,0.5,0.375,0.3,5
70.0,0.9697802197802198,0.6,0.55,0.36666666666666664,0.275,0.22,5
71.0,0.9862637362637363,0.5,0.25,0.16666666666666666,0.125,0.1,5
72.0,1.0,0.0,0.0,0.0,0.0,0.0,5
0.0,0.013736263736263736,0.7,0.65,0.5,0.525,0.54,6
1.0,0.03296703296703297,0.6,0.4,0.4666666666666667,0.5,0.5,6
2.0,0.04945054945054945,0.2,0.4,0.4666666666666667,0.475,0.48,6
3.0,0.054945054945054944,0.6,0.6,0.5666666666666667,0.55,0.52,6
4.0,0.07142857142857142,0.6,0.55,0.5333333333333333,0.5,0.48,6
5.0,0.08791208791208792,0.5,0.5,0.4666666666666667,0.45,0.42,6
6.0,0.10164835164835165,0.5,0.45,0.43333333333333335,0.4,0.42,6
7.0,0.11538461538461539,0.4,0.4,0.36666666666666664,0.4,0.44,6
8.0,0.12637362637362637,0.4,0.35,0.4,0.45,0.44,6
9.0,0.13736263736263737,0.3,0.4,0.4666666666666667,0.45,0.44,6
10.0,0.14560439560439561,0.5,0.55,0.5,0.475,0.46,6
11.0,0.15934065934065933,0.6,0.5,0.4666666666666667,0.45,0.44,6
12.0,0.17582417582417584,0.4,0.4,0.4,0.4,0.4,6
13.0,0.18681318681318682,0.4,0.4,0.4,0.4,0.42,6
14.0,0.1978021978021978,0.4,0.4,0.4,0.425,0.48,6
15.0,0.2087912087912088,0.4,0.4,0.43333333333333335,0.5,0.5,6
16.0,0.21978021978021978,0.4,0.45,0.5333333333333333,0.525,0.5,6
17.0,0.23076923076923078,0.5,0.6,0.5666666666666667,0.525,0.52,6
18.0,0.2445054945054945,0.7,0.6,0.5333333333333333,0.525,0.48,6
19.0,0.26373626373626374,0.5,0.45,0.4666666666666667,0.425,0.44,6
20.0,0.2774725274725275,0.4,0.45,0.4,0.425,0.4,6
21.0,0.28846153846153844,0.5,0.4,0.43333333333333335,0.4,0.44,6
22.0,0.3021978021978022,0.3,0.4,0.36666666666666664,0.425,0.48,6
23.0,0.31043956043956045,0.5,0.4,0.4666666666666667,0.525,0.48,6
24.0,0.3241758241758242,0.3,0.45,0.5333333333333333,0.475,0.54,6
25.0,0.3324175824175824,0.6,0.65,0.5333333333333333,0.6,0.56,6
26.0,0.3489010989010989,0.7,0.5,0.6,0.55,0.58,6
27.0,0.36813186813186816,0.3,0.55,0.5,0.55,0.5,6
28.0,0.37637362637362637,0.8,0.6,0.6333333333333333,0.55,0.58,6
29.0,0.3983516483516483,0.4,0.55,0.4666666666666667,0.525,0.52,6
30.0,0.40934065934065933,0.7,0.5,0.5666666666666667,0.55,0.52,6
31.0,0.42857142857142855,0.3,0.5,0.5,0.475,0.5,6
32.0,0.4368131868131868,0.7,0.6,0.5333333333333333,0.55,0.54,6
33.0,0.45604395604395603,0.5,0.45,0.5,0.5,0.46,6
34.0,0.4697802197802198,0.4,0.5,0.5,0.45,0.46,6
35.0,0.4807692307692308,0.6,0.55,0.4666666666666667,0.475,0.44,6
36.0,0.49725274725274726,0.5,0.4,0.43333333333333335,0.4,0.48,6
37.0,0.510989010989011,0.3,0.4,0.36666666666666664,0.475,0.54,6
38.0,0.5192307692307693,0.5,0.4,0.5333333333333333,0.6,0.58,6
39.0,0.532967032967033,0.3,0.55,0.6333333333333333,0.6,0.56,6
40.0,0.5412087912087912,0.8,0.8,0.7,0.625,0.62,6
41.0,0.5631868131868132,0.8,0.65,0.5666666666666667,0.575,0.54,6
42.0,0.5851648351648352,0.5,0.45,0.5,0.475,0.46,6
43.0,0.5989010989010989,0.4,0.5,0.4666666666666667,0.45,0.44,6
44.0,0.6098901098901099,0.6,0.5,0.4666666666666667,0.45,0.54,6
45.0,0.6263736263736264,0.4,0.4,0.4,0.525,0.48,6
46.0,0.6373626373626373,0.4,0.4,0.5666666666666667,0.5,0.5,6
47.0,0.6483516483516484,0.4,0.65,0.5333333333333333,0.525,0.54,6
48.0,0.6593406593406593,0.9,0.6,0.5666666666666667,0.575,0.6,6
49.0,0.6840659340659341,0.3,0.4,0.4666666666666667,0.525,0.48,6
50.0,0.6923076923076923,0.5,0.55,0.6,0.525,0.48,6
51.0,0.7060439560439561,0.6,0.65,0.5333333333333333,0.475,0.48,6
52.0,0.7225274725274725,0.7,0.5,0.43333333333333335,0.45,0.5,6
53.0,0.7417582417582418,0.3,0.3,0.36666666666666664,0.45,0.46,6
54.0,0.75,0.3,0.4,0.5,0.5,0.48,6
55.0,0.7582417582417582,0.5,0.6,0.5666666666666667,0.525,0.52,6
56.0,0.771978021978022,0.7,0.6,0.5333333333333333,0.525,0.6,6
57.0,0.7912087912087912,0.5,0.45,0.4666666666666667,0.575,0.58,6
58.0,0.804945054945055,0.4,0.45,0.6,0.6,0.62,6
59.0,0.8159340659340659,0.5,0.7,0.6666666666666666,0.675,0.64,6
60.0,0.8296703296703297,0.9,0.75,0.7333333333333333,0.675,0.7,6
61.0,0.8543956043956044,0.6,0.65,0.6,0.65,0.58,6
62.0,0.8708791208791209,0.7,0.6,0.6666666666666666,0.575,0.6,6
63.0,0.8901098901098901,0.5,0.65,0.5333333333333333,0.575,0.5,6
64.0,0.9038461538461539,0.8,0.55,0.6,0.5,0.48,6
65.0,0.9258241758241759,0.3,0.5,0.4,0.4,0.4,6
66.0,0.9340659340659341,0.7,0.45,0.43333333333333335,0.425,0.42,6
67.0,0.9532967032967034,0.2,0.3,0.3333333333333333,0.35,0.34,6
68.0,0.9587912087912088,0.4,0.4,0.4,0.375,0.3,6
69.0,0.9697802197802198,0.4,0.4,0.36666666666666664,0.275,0.22,6
70.0,0.9807692307692307,0.4,0.35,0.23333333333333334,0.175,0.14,6
71.0,0.9917582417582418,0.3,0.15,0.1,0.075,0.06,6
72.0,1.0,0.0,0.0,0.0,0.0,0.0,6
0.0,0.019230769230769232,0.4,0.55,0.6,0.625,0.54,7
1.0,0.03021978021978022,0.7,0.7,0.7,0.575,0.5,7
2.0,0.04945054945054945,0.7,0.7,0.5333333333333333,0.45,0.44,7
3.0,0.06868131868131869,0.7,0.45,0.36666666666666664,0.375,0.36,7
4.0,0.08791208791208792,0.2,0.2,0.26666666666666666,0.275,0.34,7
5.0,0.09340659340659341,0.2,0.3,0.3,0.375,0.42,7
6.0,0.0989010989010989,0.4,0.35,0.43333333333333335,0.475,0.5,7
7.0,0.10989010989010989,0.3,0.45,0.5,0.525,0.5,7
8.0,0.11813186813186813,0.6,0.6,0.6,0.55,0.6,7
9.0,0.1346153846153846,0.6,0.6,0.5333333333333333,0.6,0.58,7
10.0,0.1510989010989011,0.6,0.5,0.6,0.575,0.56,7
11.0,0.16758241758241757,0.4,0.6,0.5666666666666667,0.55,0.52,7
12.0,0.17857142857142858,0.8,0.65,0.6,0.55,0.56,7
13.0,0.20054945054945056,0.5,0.5,0.4666666666666667,0.5,0.48,7
14.0,0.21428571428571427,0.5,0.45,0.5,0.475,0.48,7
15.0,0.22802197802197802,0.4,0.5,0.4666666666666667,0.475,0.46,7
16.0,0.23901098901098902,0.6,0.5,0.5,0.475,0.48,7
17.0,0.2554945054945055,0.4,0.45,0.43333333333333335,0.45,0.54,7
18.0,0.2664835164835165,0.5,0.45,0.4666666666666667,0.575,0.56,7
19.0,0.2802197802197802,0.4,0.45,0.6,0.575,0.54,7
20.0,0.29120879120879123,0.5,0.7,0.6333333333333333,0.575,0.56,7
21.0,0.30494505494505497,0.9,0.7,0.6,0.575,0.58,7
22.0,0.32967032967032966,0.5,0.45,0.4666666666666667,0.5,0.46,7
23.0,0.3434065934065934,0.4,0.45,0.5,0.45,0.52,7
24.0,0.3543956043956044,0.5,0.55,0.4666666666666667,0.55,0.56,7
25.0,0.36813186813186816,0.6,0.45,0.5666666666666667,0.575,0.54,7
26.0,0.38461538461538464,0.3,0.55,0.5666666666666667,0.525,0.52,7
27.0,0.39285714285714285,0.8,0.7,0.6,0.575,0.56,7
28.0,0.41483516483516486,0.6,0.5,0.5,0.5,0.54,7
29.0,0.43131868131868134,0.4,0.45,0.4666666666666667,0.525,0.54,7
30.0,0.4423076923076923,0.5,0.5,0.5666666666666667,0.575,0.56,7
31.0,0.45604395604395603,0.5,0.6,0.6,0.575,0.56,7
32.0,0.4697802197802198,0.7,0.65,0.6,0.575,0.54,7
33.0,0.489010989010989,0.6,0.55,0.5333333333333333,0.5,0.5,7
34.0,0.5054945054945055,0.5,0.5,0.4666666666666667,0.475,0.44,7
35.0,0.5192307692307693,0.5,0.45,0.4666666666666667,0.425,0.46,7
36.0,0.532967032967033,0.4,0.45,0.4,0.45,0.52,7
37.0,0.5439560439560439,0.5,0.4,0.4666666666666667,0.55,0.56,7
38.0,0.5576923076923077,0.3,0.45,0.5666666666666667,0.575,0.54,7
39.0,0.5659340659340659,0.6,0.7,0.6666666666666666,0.6,0.62,7
40.0,0.5824175824175825,0.8,0.7,0.6,0.625,0.58,7
41.0,0.6043956043956044,0.6,0.5,0.5666666666666667,0.525,0.56,7
42.0,0.6208791208791209,0.4,0.55,0.5,0.55,0.56,7
43.0,0.6318681318681318,0.7,0.55,0.6,0.6,0.6,7
44.0,0.6510989010989011,0.4,0.55,0.5666666666666667,0.575,0.56,7
45.0,0.6620879120879121,0.7,0.65,0.6333333333333333,0.6,0.6,7
46.0,0.6813186813186813,0.6,0.6,0.5666666666666667,0.575,0.6,7
47.0,0.6978021978021978,0.6,0.55,0.5666666666666667,0.6,0.56,7
48.0,0.7142857142857143,0.5,0.55,0.6,0.55,0.52,7
49.0,0.728021978021978,0.6,0.65,0.5666666666666667,0.525,0.5,7
50.0,0.7445054945054945,0.7,0.55,0.5,0.475,0.42,7
51.0,0.7637362637362637,0.4,0.4,0.4,0.35,0.34,7
52.0,0.7747252747252747,0.4,0.4,0.3333333333333333,0.325,0.3,7
53.0,0.7857142857142857,0.4,0.3,0.3,0.275,0.32,7
54.0,0.7967032967032966,0.2,0.25,0.23333333333333334,0.3,0.32,7
55.0,0.8021978021978022,0.3,0.25,0.3333333333333333,0.35,0.38,7
56.0,0.8104395604395604,0.2,0.35,0.36666666666666664,0.4,0.38,7
57.0,0.8159340659340659,0.5,0.45,0.4666666666666667,0.425,0.44,7
58.0,0.8296703296703297,0.4,0.45,0.4,0.425,0.4,7
59.0,0.8406593406593407,0.5,0.4,0.43333333333333335,0.4,0.42,7
60.0,0.8543956043956044,0.3,0.4,0.36666666666666664,0.4,0.4,7
61.0,0.8626373626373627,0.5,0.4,0.43333333333333335,0.425,0.46,7
62.0,0.8763736263736264,0.3,0.4,0.4,0.45,0.44,7
63.0,0.8846153846153846,0.5,0.45,0.5,0.475,0.48,7
64.0,0.8983516483516484,0.4,0.5,0.4666666666666667,0.475,0.5,7
65.0,0.9093406593406593,0.6,0.5,0.5,0.525,0.5,7
66.0,0.9258241758241759,0.4,0.45,0.5,0.475,0.48,7
67.0,0.9368131868131868,0.5,0.55,0.5,0.5,0.46,7
68.0,0.9505494505494505,0.6,0.5,0.5,0.45,0.36,7
69.0,0.967032967032967,0.4,0.45,0.4,0.3,0.24,7
70.0,0.978021978021978,0.5,0.4,0.26666666666666666,0.2,0.16,7
71.0,0.9917582417582418,0.3,0.15,0.1,0.075,0.06,7
72.0,1.0,0.0,0.0,0.0,0.0,0.0,7
0.0,0.01098901098901099,0.4,0.4,0.4,0.45,0.42,8
1.0,0.02197802197802198,0.4,0.4,0.4666666666666667,0.425,0.46,8
2.0,0.03296703296703297,0.4,0.5,0.43333333333333335,0.475,0.52,8
3.0,0.04395604395604396,0.6,0.45,0.5,0.55,0.52,8
4.0,0.06043956043956044,0.3,0.45,0.5333333333333333,0.5,0.5,8
5.0,0.06868131868131869,0.6,0.65,0.5666666666666667,0.55,0.56,8
6.0,0.08516483516483517,0.7,0.55,0.5333333333333333,0.55,0.56,8
7.0,0.1043956043956044,0.4,0.45,0.5,0.525,0.54,8
8.0,0.11538461538461539,0.5,0.55,0.5666666666666667,0.575,0.54,8
9.0,0.12912087912087913,0.6,0.6,0.6,0.55,0.54,8
10.0,0.14560439560439561,0.6,0.6,0.5333333333333333,0.525,0.56,8
11.0,0.1620879120879121,0.6,0.5,0.5,0.55,0.56,8
12.0,0.17857142857142858,0.4,0.45,0.5333333333333333,0.55,0.5,8
13.0,0.18956043956043955,0.5,0.6,0.6,0.525,0.52,8
14.0,0.2032967032967033,0.7,0.65,0.5333333333333333,0.525,0.56,8
15.0,0.22252747252747251,0.6,0.45,0.4666666666666667,0.525,0.56,8
16.0,0.23901098901098902,0.3,0.4,0.5,0.55,0.54,8
17.0,0.24725274725274726,0.5,0.6,0.6333333333333333,0.6,0.58,8
18.0,0.260989010989011,0.7,0.7,0.6333333333333333,0.6,0.56,8
19.0,0.2802197802197802,0.7,0.6,0.5666666666666667,0.525,0.5,8
20.0,0.29945054945054944,0.5,0.5,0.4666666666666667,0.45,0.44,8
21.0,0.3131868131868132,0.5,0.45,0.43333333333333335,0.425,0.38,8
22.0,0.3269230769230769,0.4,0.4,0.4,0.35,0.42,8
23.0,0.33791208791208793,0.4,0.4,0.3333333333333333,0.425,0.42,8
24.0,0.3489010989010989,0.4,0.3,0.43333333333333335,0.425,0.46,8
25.0,0.3598901098901099,0.2,0.45,0.43333333333333335,0.475,0.44,8
26.0,0.36538461538461536,0.7,0.55,0.5666666666666667,0.5,0.54,8
27.0,0.38461538461538464,0.4,0.5,0.43333333333333335,0.5,0.48,8
28.0,0.3956043956043956,0.6,0.45,0.5333333333333333,0.5,0.46,8
29.0,0.41208791208791207,0.3,0.5,0.4666666666666667,0.425,0.42,8
30.0,0.42032967032967034,0.7,0.55,0.4666666666666667,0.45,0.48,8
31.0,0.43956043956043955,0.4,0.35,0.36666666666666664,0.425,0.46,8
32.0,0.45054945054945056,0.3,0.35,0.43333333333333335,0.475,0.5,8
33.0,0.45879120879120877,0.4,0.5,0.5333333333333333,0.55,0.52,8
34.0,0.4697802197802198,0.6,0.6,0.6,0.55,0.5,8
35.0,0.48626373626373626,0.6,0.6,0.5333333333333333,0.475,0.52,8
36.0,0.5027472527472527,0.6,0.5,0.43333333333333335,0.5,0.5,8
37.0,0.5192307692307693,0.4,0.35,0.4666666666666667,0.475,0.48,8
38.0,0.5302197802197802,0.3,0.5,0.5,0.5,0.5,8
39.0,0.5384615384615384,0.7,0.6,0.5666666666666667,0.55,0.5,8
40.0,0.5576923076923077,0.5,0.5,0.5,0.45,0.52,8
41.0,0.5714285714285714,0.5,0.5,0.43333333333333335,0.525,0.54,8
42.0,0.5851648351648352,0.5,0.4,0.5333333333333333,0.55,0.52,8
43.0,0.5989010989010989,0.3,0.55,0.5666666666666667,0.525,0.5,8
44.0,0.6071428571428571,0.8,0.7,0.6,0.55,0.52,8
45.0,0.6291208791208791,0.6,0.5,0.4666666666666667,0.45,0.44,8
46.0,0.6456043956043956,0.4,0.4,0.4,0.4,0.42,8
47.0,0.6565934065934066,0.4,0.4,0.4,0.425,0.44,8
48.0,0.6675824175824175,0.4,0.4,0.43333333333333335,0.45,0.48,8
49.0,0.6785714285714286,0.4,0.45,0.4666666666666667,0.5,0.54,8
50.0,0.6895604395604396,0.5,0.5,0.5333333333333333,0.575,0.54,8
51.0,0.7032967032967034,0.5,0.55,0.6,0.55,0.56,8
52.0,0.717032967032967,0.6,0.65,0.5666666666666667,0.575,0.58,8
53.0,0.7335164835164835,0.7,0.55,0.5666666666666667,0.575,0.56,8
54.0,0.7527472527472527,0.4,0.5,0.5333333333333333,0.525,0.52,8
55.0,0.7637362637362637,0.6,0.6,0.5666666666666667,0.55,0.52,8
56.0,0.7802197802197802,0.6,0.55,0.5333333333333333,0.5,0.54,8
57.0,0.7967032967032966,0.5,0.5,0.4666666666666667,0.525,0.54,8
58.0,0.8104395604395604,0.5,0.45,0.5333333333333333,0.55,0.52,8
59.0,0.8241758241758241,0.4,0.55,0.5666666666666667,0.525,0.52,8
60.0,0.8351648351648352,0.7,0.65,0.5666666666666667,0.55,0.52,8
61.0,0.8543956043956044,0.6,0.5,0.5,0.475,0.5,8
62.0,0.8708791208791209,0.4,0.45,0.43333333333333335,0.475,0.46,8
63.0,0.8818681318681318,0.5,0.45,0.5,0.475,0.48,8
64.0,0.8956043956043956,0.4,0.5,0.4666666666666667,0.475,0.42,8
65.0,0.9065934065934066,0.6,0.5,0.5,0.425,0.48,8
66.0,0.9230769230769231,0.4,0.45,0.36666666666666664,0.45,0.46,8
67.0,0.9340659340659341,0.5,0.35,0.4666666666666667,0.475,0.48,8
68.0,0.9478021978021978,0.2,0.45,0.4666666666666667,0.475,0.38,8
69.0,0.9532967032967034,0.7,0.6,0.5666666666666667,0.425,0.34,8
70.0,0.9725274725274725,0.5,0.5,0.3333333333333333,0.25,0.2,8
71.0,0.9862637362637363,0.5,0.25,0.16666666666666666,0.125,0.1,8
72.0,1.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.013736263736263736,0.5,0.45,0.43333333333333335,0.45,0.42,9
1.0,0.027472527472527472,0.4,0.4,0.43333333333333335,0.4,0.42,9
2.0,0.038461538461538464,0.4,0.45,0.4,0.425,0.44,9
3.0,0.04945054945054945,0.5,0.4,0.43333333333333335,0.45,0.44,9
4.0,0.06318681318681318,0.3,0.4,0.43333333333333335,0.425,0.4,9
5.0,0.07142857142857142,0.5,0.5,0.4666666666666667,0.425,0.42,9
6.0,0.08516483516483517,0.5,0.45,0.4,0.4,0.46,9
7.0,0.0989010989010989,0.4,0.35,0.36666666666666664,0.45,0.48,9
8.0,0.10989010989010989,0.3,0.35,0.4666666666666667,0.5,0.48,9
9.0,0.11813186813186813,0.4,0.55,0.5666666666666667,0.525,0.52,9
10.0,0.12912087912087913,0.7,0.65,0.5666666666666667,0.55,0.54,9
11.0,0.14835164835164835,0.6,0.5,0.5,0.5,0.44,9
12.0,0.16483516483516483,0.4,0.45,0.4666666666666667,0.4,0.42,9
13.0,0.17582417582417584,0.5,0.5,0.4,0.425,0.42,9
14.0,0.18956043956043955,0.5,0.35,0.4,0.4,0.4,9
15.0,0.2032967032967033,0.2,0.35,0.36666666666666664,0.375,0.42,9
16.0,0.2087912087912088,0.5,0.45,0.43333333333333335,0.475,0.5,9
17.0,0.22252747252747251,0.4,0.4,0.4666666666666667,0.5,0.52,9
18.0,0.23351648351648352,0.4,0.5,0.5333333333333333,0.55,0.54,9
19.0,0.2445054945054945,0.6,0.6,0.6,0.575,0.56,9
20.0,0.260989010989011,0.6,0.6,0.5666666666666667,0.55,0.5,9
21.0,0.2774725274725275,0.6,0.55,0.5333333333333333,0.475,0.46,9
22.0,0.29395604395604397,0.5,0.5,0.43333333333333335,0.425,0.48,9
23.0,0.3076923076923077,0.5,0.4,0.4,0.475,0.46,9
24.0,0.32142857142857145,0.3,0.35,0.4666666666666667,0.45,0.44,9
25.0,0.32967032967032966,0.4,0.55,0.5,0.475,0.5,9
26.0,0.34065934065934067,0.7,0.55,0.5,0.525,0.5,9
27.0,0.3598901098901099,0.4,0.4,0.4666666666666667,0.45,0.5,9
28.0,0.3708791208791209,0.4,0.5,0.4666666666666667,0.525,0.54,9
29.0,0.38186813186813184,0.6,0.5,0.5666666666666667,0.575,0.56,9
30.0,0.3983516483516483,0.4,0.55,0.5666666666666667,0.55,0.52,9
31.0,0.40934065934065933,0.7,0.65,0.6,0.55,0.5,9
32.0,0.42857142857142855,0.6,0.55,0.5,0.45,0.52,9
33.0,0.44505494505494503,0.5,0.45,0.4,0.5,0.48,9
34.0,0.45879120879120877,0.4,0.35,0.5,0.475,0.5,9
35.0,0.4697802197802198,0.3,0.55,0.5,0.525,0.48,9
36.0,0.47802197802197804,0.8,0.6,0.6,0.525,0.54,9
37.0,0.5,0.4,0.5,0.43333333333333335,0.475,0.44,9
38.0,0.510989010989011,0.6,0.45,0.5,0.45,0.42,9
39.0,0.5274725274725275,0.3,0.45,0.4,0.375,0.36,9
40.0,0.5357142857142857,0.6,0.45,0.4,0.375,0.4,9
41.0,0.5521978021978022,0.3,0.3,0.3,0.35,0.36,9
42.0,0.5604395604395604,0.3,0.3,0.36666666666666664,0.375,0.38,9
43.0,0.5686813186813187,0.3,0.4,0.4,0.4,0.44,9
44.0,0.5769230769230769,0.5,0.45,0.43333333333333335,0.475,0.48,9
45.0,0.5906593406593407,0.4,0.4,0.4666666666666667,0.475,0.5,9
46.0,0.6016483516483516,0.4,0.5,0.5,0.525,0.54,9
47.0,0.6126373626373627,0.6,0.55,0.5666666666666667,0.575,0.62,9
48.0,0.6291208791208791,0.5,0.55,0.5666666666666667,0.625,0.6,9
49.0,0.6428571428571429,0.6,0.6,0.6666666666666666,0.625,0.64,9
50.0,0.6593406593406593,0.6,0.7,0.6333333333333333,0.65,0.62,9
51.0,0.6758241758241759,0.8,0.65,0.6666666666666666,0.625,0.6,9
52.0,0.6978021978021978,0.5,0.6,0.5666666666666667,0.55,0.6,9
53.0,0.7115384615384616,0.7,0.6,0.5666666666666667,0.625,0.58,9
54.0,0.7307692307692307,0.5,0.5,0.6,0.55,0.54,9
55.0,0.7445054945054945,0.5,0.65,0.5666666666666667,0.55,0.58,9
56.0,0.7582417582417582,0.8,0.6,0.5666666666666667,0.6,0.62,9
57.0,0.7802197802197802,0.4,0.45,0.5333333333333333,0.575,0.6,9
58.0,0.7912087912087912,0.5,0.6,0.6333333333333333,0.65,0.64,9
59.0,0.804945054945055,0.7,0.7,0.7,0.675,0.6,9
60.0,0.8241758241758241,0.7,0.7,0.6666666666666666,0.575,0.56,9
61.0,0.8434065934065934,0.7,0.65,0.5333333333333333,0.525,0.52,9
62.0,0.8626373626373627,0.6,0.45,0.4666666666666667,0.475,0.46,9
63.0,0.8791208791208791,0.3,0.4,0.43333333333333335,0.425,0.44,9
64.0,0.8873626373626373,0.5,0.5,0.4666666666666667,0.475,0.5,9
65.0,0.9010989010989011,0.5,0.45,0.4666666666666667,0.5,0.56,9
66.0,0.9148351648351648,0.4,0.45,0.5,0.575,0.54,9
67.0,0.9258241758241759,0.5,0.55,0.6333333333333333,0.575,0.54,9
68.0,0.9395604395604396,0.6,0.7,0.6,0.55,0.44,9
69.0,0.9560439560439561,0.8,0.6,0.5333333333333333,0.4,0.32,9
70.0,0.978021978021978,0.4,0.4,0.26666666666666666,0.2,0.16,9
71.0,0.989010989010989,0.4,0.2,0.13333333333333333,0.1,0.08,9
72.0,1.0,0.0,0.0,0.0,0.0,0.0,9
