idx,recall,Prec@next_10,Prec@next_20,Prec@next_30,Prec@next_40,Prec@next_50,run_index
9.0,0.14285714285714285,0.5,0.55,0.4666666666666667,0.475,0.46,5
10.0,0.1565934065934066,0.6,0.45,0.4666666666666667,0.45,0.46,5
11.0,0.17307692307692307,0.3,0.4,0.4,0.425,0.44,5
12.0,0.1813186813186813,0.5,0.45,0.4666666666666667,0.475,0.5,5
13.0,0.19505494505494506,0.4,0.45,0.4666666666666667,0.5,0.5,5
14.0,0.20604395604395603,0.5,0.5,0.5333333333333333,0.525,0.44,5
15.0,0.21978021978021978,0.5,0.55,0.5333333333333333,0.425,0.38,5
16.0,0.23351648351648352,0.6,0.55,0.4,0.35,0.46,5
17.0,0.25,0.5,0.3,0.26666666666666666,0.425,0.48,5
18.0,0.26373626373626374,0.1,0.15,0.4,0.475,0.46,5
19.0,0.2664835164835165,0.2,0.55,0.6,0.55,0.58,5
20.0,0.27197802197802196,0.9,0.8,0.6666666666666666,0.675,0.64,5
21.0,0.2967032967032967,0.7,0.55,0.6,0.575,0.58,5
22.0,0.3159340659340659,0.4,0.55,0.5333333333333333,0.55,0.56,5
23.0,0.3269230769230769,0.7,0.6,0.6,0.6,0.58,5
24.0,0.34615384615384615,0.5,0.55,0.5666666666666667,0.55,0.6,5
25.0,0.3598901098901099,0.6,0.6,0.5666666666666667,0.625,0.6,5
26.0,0.37637362637362637,0.6,0.55,0.6333333333333333,0.6,0.58,5
27.0,0.39285714285714285,0.5,0.65,0.6,0.575,0.56,5
28.0,0.4065934065934066,0.8,0.65,0.6,0.575,0.56,5
29.0,0.42857142857142855,0.5,0.5,0.5,0.5,0.46,5
30.0,0.4423076923076923,0.5,0.5,0.5,0.45,0.42,5
31.0,0.45604395604395603,0.5,0.5,0.43333333333333335,0.4,0.4,5
32.0,0.4697802197802198,0.5,0.4,0.36666666666666664,0.375,0.38,5
33.0,0.4835164835164835,0.3,0.3,0.3333333333333333,0.35,0.34,5
34.0,0.49175824175824173,0.3,0.35,0.36666666666666664,0.35,0.4,5
35.0,0.5,0.4,0.4,0.36666666666666664,0.425,0.42,5
36.0,0.510989010989011,0.4,0.35,0.43333333333333335,0.425,0.46,5
37.0,0.521978021978022,0.3,0.45,0.43333333333333335,0.475,0.46,5
38.0,0.5302197802197802,0.6,0.5,0.5333333333333333,0.5,0.46,5
39.0,0.5467032967032966,0.4,0.5,0.4666666666666667,0.425,0.42,5
40.0,0.5576923076923077,0.6,0.5,0.43333333333333335,0.425,0.38,5
41.0,0.5741758241758241,0.4,0.35,0.36666666666666664,0.325,0.36,5
42.0,0.5851648351648352,0.3,0.35,0.3,0.35,0.42,5
43.0,0.5934065934065934,0.4,0.3,0.36666666666666664,0.45,0.52,5
44.0,0.6043956043956044,0.2,0.35,0.4666666666666667,0.55,0.52,5
45.0,0.6098901098901099,0.5,0.6,0.6666666666666666,0.6,0.54,5
46.0,0.6236263736263736,0.7,0.75,0.6333333333333333,0.55,0.56,5
47.0,0.6428571428571429,0.8,0.6,0.5,0.525,0.5,5
48.0,0.6648351648351648,0.4,0.35,0.43333333333333335,0.425,0.5,5
49.0,0.6758241758241759,0.3,0.45,0.43333333333333335,0.525,0.54,5
50.0,0.6840659340659341,0.6,0.5,0.6,0.6,0.56,5
51.0,0.7005494505494505,0.4,0.6,0.6,0.55,0.58,5
52.0,0.7115384615384616,0.8,0.7,0.6,0.625,0.62,5
53.0,0.7335164835164835,0.6,0.5,0.5666666666666667,0.575,0.56,5
54.0,0.75,0.4,0.55,0.5666666666666667,0.55,0.54,5
55.0,0.760989010989011,0.7,0.65,0.6,0.575,0.58,5
56.0,0.7802197802197802,0.6,0.55,0.5333333333333333,0.55,0.54,5
57.0,0.7967032967032966,0.5,0.5,0.5333333333333333,0.525,0.54,5
58.0,0.8104395604395604,0.5,0.55,0.5333333333333333,0.55,0.56,5
59.0,0.8241758241758241,0.6,0.55,0.5666666666666667,0.575,0.54,5
60.0,0.8406593406593407,0.5,0.55,0.5666666666666667,0.525,0.54,5
61.0,0.8543956043956044,0.6,0.6,0.5333333333333333,0.55,0.58,5
62.0,0.8708791208791209,0.6,0.5,0.5333333333333333,0.575,0.56,5
63.0,0.8873626373626373,0.4,0.5,0.5666666666666667,0.55,0.52,5
64.0,0.8983516483516484,0.6,0.65,0.6,0.55,0.52,5
65.0,0.9148351648351648,0.7,0.6,0.5333333333333333,0.5,0.48,5
66.0,0.9340659340659341,0.5,0.45,0.43333333333333335,0.425,0.4,5
67.0,0.9478021978021978,0.4,0.4,0.4,0.375,0.38,5
68.0,0.9587912087912088,0.4,0.4,0.36666666666666664,0.375,0.3,5
69.0,0.9697802197802198,0.4,0.35,0.36666666666666664,0.275,0.22,5
70.0,0.9807692307692307,0.3,0.35,0.23333333333333334,0.175,0.14,5
71.0,0.989010989010989,0.4,0.2,0.13333333333333333,0.1,0.08,5
72.0,1.0,0.0,0.0,0.0,0.0,0.0,5
0.0,0.013736263736263736,0.4,0.45,0.4666666666666667,0.45,0.44,6
1.0,0.024725274725274724,0.5,0.5,0.4666666666666667,0.45,0.44,6
2.0,0.038461538461538464,0.5,0.45,0.43333333333333335,0.425,0.44,6
3.0,0.0521978021978022,0.4,0.4,0.4,0.425,0.42,6
4.0,0.06318681318681318,0.4,0.4,0.43333333333333335,0.425,0.48,6
5.0,0.07417582417582418,0.4,0.45,0.43333333333333335,0.5,0.52,6
6.0,0.08516483516483517,0.5,0.45,0.5333333333333333,0.55,0.52,6
7.0,0.0989010989010989,0.4,0.55,0.5666666666666667,0.525,0.48,6
8.0,0.10989010989010989,0.7,0.65,0.5666666666666667,0.5,0.48,6
9.0,0.12912087912087913,0.6,0.5,0.43333333333333335,0.425,0.48,6
10.0,0.14560439560439561,0.4,0.35,0.36666666666666664,0.45,0.44,6
11.0,0.1565934065934066,0.3,0.35,0.4666666666666667,0.45,0.42,6
12.0,0.16483516483516483,0.4,0.55,0.5,0.45,0.46,6
13.0,0.17582417582417584,0.7,0.55,0.4666666666666667,0.475,0.46,6
14.0,0.19505494505494506,0.4,0.35,0.4,0.4,0.44,6
15.0,0.20604395604395603,0.3,0.4,0.4,0.45,0.48,6
16.0,0.21428571428571427,0.5,0.45,0.5,0.525,0.48,6
17.0,0.22802197802197802,0.4,0.5,0.5333333333333333,0.475,0.42,6
18.0,0.23901098901098902,0.6,0.6,0.5,0.425,0.44,6
19.0,0.2554945054945055,0.6,0.45,0.36666666666666664,0.4,0.46,6
20.0,0.27197802197802196,0.3,0.25,0.3333333333333333,0.425,0.48,6
21.0,0.2802197802197802,0.2,0.35,0.4666666666666667,0.525,0.56,6
22.0,0.2857142857142857,0.5,0.6,0.6333333333333333,0.65,0.64,6
23.0,0.29945054945054944,0.7,0.7,0.7,0.675,0.6,6
24.0,0.31868131868131866,0.7,0.7,0.6666666666666666,0.575,0.52,6
25.0,0.33791208791208793,0.7,0.65,0.5333333333333333,0.475,0.48,6
26.0,0.35714285714285715,0.6,0.45,0.4,0.425,0.46,6
27.0,0.37362637362637363,0.3,0.3,0.36666666666666664,0.425,0.46,6
28.0,0.38186813186813184,0.3,0.4,0.4666666666666667,0.5,0.48,6
29.0,0.3901098901098901,0.5,0.55,0.5666666666666667,0.525,0.52,6
30.0,0.40384615384615385,0.6,0.6,0.5333333333333333,0.525,0.54,6
31.0,0.42032967032967034,0.6,0.5,0.5,0.525,0.52,6
32.0,0.4368131868131868,0.4,0.45,0.5,0.5,0.5,6
33.0,0.4478021978021978,0.5,0.55,0.5333333333333333,0.525,0.48,6
34.0,0.46153846153846156,0.6,0.55,0.5333333333333333,0.475,0.52,6
35.0,0.47802197802197804,0.5,0.5,0.43333333333333335,0.5,0.5,6
36.0,0.49175824175824173,0.5,0.4,0.5,0.5,0.48,6
37.0,0.5054945054945055,0.3,0.5,0.5,0.475,0.42,6
38.0,0.5137362637362637,0.7,0.6,0.5333333333333333,0.45,0.44,6
39.0,0.532967032967033,0.5,0.45,0.36666666666666664,0.375,0.42,6
40.0,0.5467032967032966,0.4,0.3,0.3333333333333333,0.4,0.46,6
41.0,0.5576923076923077,0.2,0.3,0.4,0.475,0.52,6
42.0,0.5631868131868132,0.4,0.5,0.5666666666666667,0.6,0.6,6
43.0,0.5741758241758241,0.6,0.65,0.6666666666666666,0.65,0.6,6
44.0,0.5906593406593407,0.7,0.7,0.6666666666666666,0.6,0.56,6
45.0,0.6098901098901099,0.7,0.65,0.5666666666666667,0.525,0.56,6
46.0,0.6291208791208791,0.6,0.5,0.4666666666666667,0.525,0.56,6
47.0,0.6456043956043956,0.4,0.4,0.5,0.55,0.56,6
48.0,0.6565934065934066,0.4,0.55,0.6,0.6,0.58,6
49.0,0.6675824175824175,0.7,0.7,0.6666666666666666,0.625,0.6,6
50.0,0.6868131868131868,0.7,0.65,0.6,0.575,0.56,6
51.0,0.7060439560439561,0.6,0.55,0.5333333333333333,0.525,0.54,6
52.0,0.7225274725274725,0.5,0.5,0.5,0.525,0.52,6
53.0,0.7362637362637363,0.5,0.5,0.5333333333333333,0.525,0.52,6
54.0,0.75,0.5,0.55,0.5333333333333333,0.525,0.54,6
55.0,0.7637362637362637,0.6,0.55,0.5333333333333333,0.55,0.56,6
56.0,0.7802197802197802,0.5,0.5,0.5333333333333333,0.55,0.56,6
57.0,0.7939560439560439,0.5,0.55,0.5666666666666667,0.575,0.56,6
58.0,0.8076923076923077,0.6,0.6,0.6,0.575,0.54,6
59.0,0.8241758241758241,0.6,0.6,0.5666666666666667,0.525,0.5,6
60.0,0.8406593406593407,0.6,0.55,0.5,0.475,0.5,6
61.0,0.8571428571428571,0.5,0.45,0.43333333333333335,0.475,0.46,6
62.0,0.8708791208791209,0.4,0.4,0.4666666666666667,0.45,0.46,6
63.0,0.8818681318681318,0.4,0.5,0.4666666666666667,0.475,0.48,6
64.0,0.8928571428571429,0.6,0.5,0.5,0.5,0.48,6
65.0,0.9093406593406593,0.4,0.45,0.4666666666666667,0.45,0.5,6
66.0,0.9203296703296703,0.5,0.5,0.4666666666666667,0.525,0.52,6
67.0,0.9340659340659341,0.5,0.45,0.5333333333333333,0.525,0.48,6
68.0,0.9478021978021978,0.4,0.55,0.5333333333333333,0.475,0.38,6
69.0,0.9587912087912088,0.7,0.6,0.5,0.375,0.3,6
70.0,0.978021978021978,0.5,0.4,0.26666666666666666,0.2,0.16,6
71.0,0.9917582417582418,0.3,0.15,0.1,0.075,0.06,6
72.0,1.0,0.0,0.0,0.0,0.0,0.0,6
0.0,0.019230769230769232,0.3,0.5,0.5,0.575,0.58,7
1.0,0.027472527472527472,0.7,0.6,0.6666666666666666,0.65,0.58,7
2.0,0.046703296703296704,0.5,0.65,0.6333333333333333,0.55,0.58,7
3.0,0.06043956043956044,0.8,0.7,0.5666666666666667,0.6,0.64,7
4.0,0.08241758241758242,0.6,0.45,0.5333333333333333,0.6,0.6,7
5.0,0.0989010989010989,0.3,0.5,0.6,0.6,0.52,7
6.0,0.10714285714285714,0.7,0.75,0.7,0.575,0.56,7
7.0,0.12637362637362637,0.8,0.7,0.5333333333333333,0.525,0.48,7
8.0,0.14835164835164835,0.6,0.4,0.43333333333333335,0.4,0.44,7
9.0,0.16483516483516483,0.2,0.35,0.3333333333333333,0.4,0.4,7
10.0,0.17032967032967034,0.5,0.4,0.4666666666666667,0.45,0.4,7
11.0,0.18406593406593408,0.3,0.45,0.43333333333333335,0.375,0.4,7
12.0,0.19230769230769232,0.6,0.5,0.4,0.425,0.46,7
13.0,0.2087912087912088,0.4,0.3,0.36666666666666664,0.425,0.44,7
14.0,0.21978021978021978,0.2,0.35,0.43333333333333335,0.45,0.48,7
15.0,0.22527472527472528,0.5,0.55,0.5333333333333333,0.55,0.54,7
16.0,0.23901098901098902,0.6,0.55,0.5666666666666667,0.55,0.52,7
17.0,0.2554945054945055,0.5,0.55,0.5333333333333333,0.5,0.52,7
18.0,0.2692307692307692,0.6,0.55,0.5,0.525,0.52,7
19.0,0.2857142857142857,0.5,0.45,0.5,0.5,0.54,7
20.0,0.29945054945054944,0.4,0.5,0.5,0.55,0.56,7
21.0,0.31043956043956045,0.6,0.55,0.6,0.6,0.56,7
22.0,0.3269230769230769,0.5,0.6,0.6,0.55,0.52,7
23.0,0.34065934065934067,0.7,0.65,0.5666666666666667,0.525,0.5,7
24.0,0.3598901098901099,0.6,0.5,0.4666666666666667,0.45,0.5,7
25.0,0.37637362637362637,0.4,0.4,0.4,0.475,0.42,7
26.0,0.3873626373626374,0.4,0.4,0.5,0.425,0.42,7
27.0,0.3983516483516483,0.4,0.55,0.43333333333333335,0.425,0.5,7
28.0,0.40934065934065933,0.7,0.45,0.43333333333333335,0.525,0.56,7
29.0,0.42857142857142855,0.2,0.3,0.4666666666666667,0.525,0.56,7
30.0,0.4340659340659341,0.4,0.6,0.6333333333333333,0.65,0.58,7
31.0,0.44505494505494503,0.8,0.75,0.7333333333333333,0.625,0.58,7
32.0,0.46703296703296704,0.7,0.7,0.5666666666666667,0.525,0.5,7
33.0,0.48626373626373626,0.7,0.5,0.4666666666666667,0.45,0.4,7
34.0,0.5054945054945055,0.3,0.35,0.36666666666666664,0.325,0.4,7
35.0,0.5137362637362637,0.4,0.4,0.3333333333333333,0.425,0.46,7
36.0,0.5247252747252747,0.4,0.3,0.43333333333333335,0.475,0.54,7
37.0,0.5357142857142857,0.2,0.45,0.5,0.575,0.56,7
38.0,0.5412087912087912,0.7,0.65,0.7,0.65,0.6,7
39.0,0.5604395604395604,0.6,0.7,0.6333333333333333,0.575,0.54,7
40.0,0.5769230769230769,0.8,0.65,0.5666666666666667,0.525,0.52,7
41.0,0.5989010989010989,0.5,0.45,0.43333333333333335,0.45,0.46,7
42.0,0.6126373626373627,0.4,0.4,0.43333333333333335,0.45,0.44,7
43.0,0.6236263736263736,0.4,0.45,0.4666666666666667,0.45,0.46,7
44.0,0.6346153846153846,0.5,0.5,0.4666666666666667,0.475,0.48,7
45.0,0.6483516483516484,0.5,0.45,0.4666666666666667,0.475,0.46,7
46.0,0.6620879120879121,0.4,0.45,0.4666666666666667,0.45,0.44,7
47.0,0.6730769230769231,0.5,0.5,0.4666666666666667,0.45,0.46,7
48.0,0.6868131868131868,0.5,0.45,0.43333333333333335,0.45,0.42,7
49.0,0.7005494505494505,0.4,0.4,0.43333333333333335,0.4,0.44,7
50.0,0.7115384615384616,0.4,0.45,0.4,0.45,0.48,7
51.0,0.7225274725274725,0.5,0.4,0.4666666666666667,0.5,0.5,7
52.0,0.7362637362637363,0.3,0.45,0.5,0.5,0.5,7
53.0,0.7445054945054945,0.6,0.6,0.5666666666666667,0.55,0.5,7
54.0,0.760989010989011,0.6,0.55,0.5333333333333333,0.475,0.5,7
55.0,0.7774725274725275,0.5,0.5,0.43333333333333335,0.475,0.46,7
56.0,0.7912087912087912,0.5,0.4,0.4666666666666667,0.45,0.42,7
57.0,0.804945054945055,0.3,0.45,0.43333333333333335,0.4,0.44,7
58.0,0.8131868131868132,0.6,0.5,0.43333333333333335,0.475,0.54,7
59.0,0.8296703296703297,0.4,0.35,0.43333333333333335,0.525,0.52,7
60.0,0.8406593406593407,0.3,0.45,0.5666666666666667,0.55,0.58,7
61.0,0.8489010989010989,0.6,0.7,0.6333333333333333,0.65,0.66,7
62.0,0.8653846153846154,0.8,0.65,0.6666666666666666,0.675,0.62,7
63.0,0.8873626373626373,0.5,0.6,0.6333333333333333,0.575,0.5,7
64.0,0.9010989010989011,0.7,0.7,0.6,0.5,0.46,7
65.0,0.9203296703296703,0.7,0.55,0.43333333333333335,0.4,0.44,7
66.0,0.9395604395604396,0.4,0.3,0.3,0.375,0.38,7
67.0,0.9505494505494505,0.2,0.25,0.36666666666666664,0.375,0.36,7
68.0,0.9560439560439561,0.3,0.45,0.43333333333333335,0.4,0.32,7
69.0,0.9642857142857143,0.6,0.5,0.43333333333333335,0.325,0.26,7
70.0,0.9807692307692307,0.4,0.35,0.23333333333333334,0.175,0.14,7
71.0,0.9917582417582418,0.3,0.15,0.1,0.075,0.06,7
72.0,1.0,0.0,0.0,0.0,0.0,0.0,7
0.0,0.01098901098901099,0.4,0.35,0.43333333333333335,0.45,0.42,8
1.0,0.02197802197802198,0.3,0.45,0.4666666666666667,0.425,0.46,8
2.0,0.03021978021978022,0.6,0.55,0.4666666666666667,0.5,0.48,8
3.0,0.046703296703296704,0.5,0.4,0.4666666666666667,0.45,0.44,8
4.0,0.06043956043956044,0.3,0.45,0.43333333333333335,0.425,0.42,8
5.0,0.06868131868131869,0.6,0.5,0.4666666666666667,0.45,0.5,8
6.0,0.08516483516483517,0.4,0.4,0.4,0.475,0.44,8
7.0,0.09615384615384616,0.4,0.4,0.5,0.45,0.48,8
8.0,0.10714285714285714,0.4,0.55,0.4666666666666667,0.5,0.5,8
9.0,0.11813186813186813,0.7,0.5,0.5333333333333333,0.525,0.52,8
10.0,0.13736263736263737,0.3,0.45,0.4666666666666667,0.475,0.48,8
11.0,0.14560439560439561,0.6,0.55,0.5333333333333333,0.525,0.5,8
12.0,0.1620879120879121,0.5,0.5,0.5,0.475,0.44,8
13.0,0.17582417582417584,0.5,0.5,0.4666666666666667,0.425,0.42,8
14.0,0.18956043956043955,0.5,0.45,0.4,0.4,0.42,8
15.0,0.2032967032967033,0.4,0.35,0.36666666666666664,0.4,0.4,8
16.0,0.21428571428571427,0.3,0.35,0.4,0.4,0.42,8
17.0,0.22252747252747251,0.4,0.45,0.43333333333333335,0.45,0.44,8
18.0,0.23351648351648352,0.5,0.45,0.4666666666666667,0.45,0.46,8
19.0,0.24725274725274726,0.4,0.45,0.43333333333333335,0.45,0.48,8
20.0,0.25824175824175827,0.5,0.45,0.4666666666666667,0.5,0.5,8
21.0,0.27197802197802196,0.4,0.45,0.5,0.5,0.48,8
22.0,0.28296703296703296,0.5,0.55,0.5333333333333333,0.5,0.56,8
23.0,0.2967032967032967,0.6,0.55,0.5,0.575,0.56,8
24.0,0.3131868131868132,0.5,0.45,0.5666666666666667,0.55,0.56,8
25.0,0.3269230769230769,0.4,0.6,0.5666666666666667,0.575,0.58,8
26.0,0.33791208791208793,0.8,0.65,0.6333333333333333,0.625,0.58,8
27.0,0.3598901098901099,0.5,0.55,0.5666666666666667,0.525,0.54,8
28.0,0.37362637362637363,0.6,0.6,0.5333333333333333,0.55,0.54,8
29.0,0.3901098901098901,0.6,0.5,0.5333333333333333,0.525,0.48,8
30.0,0.4065934065934066,0.4,0.5,0.5,0.45,0.52,8
31.0,0.4175824175824176,0.6,0.55,0.4666666666666667,0.55,0.52,8
32.0,0.4340659340659341,0.5,0.4,0.5333333333333333,0.5,0.54,8
33.0,0.4478021978021978,0.3,0.55,0.5,0.55,0.54,8
34.0,0.45604395604395603,0.8,0.6,0.6333333333333333,0.6,0.58,8
35.0,0.47802197802197804,0.4,0.55,0.5333333333333333,0.525,0.58,8
36.0,0.489010989010989,0.7,0.6,0.5666666666666667,0.625,0.62,8
37.0,0.5082417582417582,0.5,0.5,0.6,0.6,0.62,8
38.0,0.521978021978022,0.5,0.65,0.6333333333333333,0.65,0.64,8
39.0,0.5357142857142857,0.8,0.7,0.7,0.675,0.66,8
40.0,0.5576923076923077,0.6,0.65,0.6333333333333333,0.625,0.6,8
41.0,0.5741758241758241,0.7,0.65,0.6333333333333333,0.6,0.54,8
42.0,0.5934065934065934,0.6,0.6,0.5666666666666667,0.5,0.48,8
43.0,0.6098901098901099,0.6,0.55,0.4666666666666667,0.45,0.46,8
44.0,0.6263736263736264,0.5,0.4,0.4,0.425,0.44,8
45.0,0.6401098901098901,0.3,0.35,0.4,0.425,0.48,8
46.0,0.6483516483516484,0.4,0.45,0.4666666666666667,0.525,0.5,8
47.0,0.6593406593406593,0.5,0.5,0.5666666666666667,0.525,0.48,8
48.0,0.6730769230769231,0.5,0.6,0.5333333333333333,0.475,0.46,8
49.0,0.6868131868131868,0.7,0.55,0.4666666666666667,0.45,0.44,8
50.0,0.7060439560439561,0.4,0.35,0.36666666666666664,0.375,0.44,8
51.0,0.717032967032967,0.3,0.35,0.36666666666666664,0.45,0.48,8
52.0,0.7252747252747253,0.4,0.4,0.5,0.525,0.52,8
53.0,0.7362637362637363,0.4,0.55,0.5666666666666667,0.55,0.54,8
54.0,0.7472527472527473,0.7,0.65,0.6,0.575,0.56,8
55.0,0.7664835164835165,0.6,0.55,0.5333333333333333,0.525,0.56,8
56.0,0.782967032967033,0.5,0.5,0.5,0.55,0.56,8
57.0,0.7967032967032966,0.5,0.5,0.5666666666666667,0.575,0.58,8
58.0,0.8104395604395604,0.5,0.6,0.6,0.6,0.54,8
59.0,0.8241758241758241,0.7,0.65,0.6333333333333333,0.55,0.58,8
60.0,0.8434065934065934,0.6,0.6,0.5,0.55,0.52,8
61.0,0.8598901098901099,0.6,0.45,0.5333333333333333,0.5,0.48,8
62.0,0.8763736263736264,0.3,0.5,0.4666666666666667,0.45,0.48,8
63.0,0.8846153846153846,0.7,0.55,0.5,0.525,0.52,8
64.0,0.9038461538461539,0.4,0.4,0.4666666666666667,0.475,0.42,8
65.0,0.9148351648351648,0.4,0.5,0.5,0.425,0.48,8
66.0,0.9258241758241759,0.6,0.55,0.43333333333333335,0.5,0.46,8
67.0,0.9423076923076923,0.5,0.35,0.4666666666666667,0.425,0.42,8
68.0,0.9560439560439561,0.2,0.45,0.4,0.4,0.32,8
69.0,0.9615384615384616,0.7,0.5,0.4666666666666667,0.35,0.28,8
70.0,0.9807692307692307,0.3,0.35,0.23333333333333334,0.175,0.14,8
71.0,0.989010989010989,0.4,0.2,0.13333333333333333,0.1,0.08,8
72.0,1.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.01098901098901099,0.4,0.4,0.36666666666666664,0.425,0.48,9
1.0,0.02197802197802198,0.4,0.35,0.43333333333333335,0.5,0.48,9
2.0,0.03296703296703297,0.3,0.45,0.5333333333333333,0.5,0.52,9
3.0,0.04120879120879121,0.6,0.65,0.5666666666666667,0.575,0.54,9
4.0,0.057692307692307696,0.7,0.55,0.5666666666666667,0.525,0.54,9
5.0,0.07692307692307693,0.4,0.5,0.4666666666666667,0.5,0.52,9
6.0,0.08791208791208792,0.6,0.5,0.5333333333333333,0.55,0.48,9
7.0,0.1043956043956044,0.4,0.5,0.5333333333333333,0.45,0.44,9
8.0,0.11538461538461539,0.6,0.6,0.4666666666666667,0.45,0.44,9
9.0,0.13186813186813187,0.6,0.4,0.4,0.4,0.4,9
10.0,0.14835164835164835,0.2,0.3,0.3333333333333333,0.35,0.38,9
11.0,0.15384615384615385,0.4,0.4,0.4,0.425,0.4,9
12.0,0.16483516483516483,0.4,0.4,0.43333333333333335,0.4,0.4,9
13.0,0.17582417582417584,0.4,0.45,0.4,0.4,0.44,9
14.0,0.18681318681318682,0.5,0.4,0.4,0.45,0.44,9
15.0,0.20054945054945056,0.3,0.35,0.43333333333333335,0.425,0.42,9
16.0,0.2087912087912088,0.4,0.5,0.4666666666666667,0.45,0.44,9
17.0,0.21978021978021978,0.6,0.5,0.4666666666666667,0.45,0.48,9
18.0,0.23626373626373626,0.4,0.4,0.4,0.45,0.48,9
19.0,0.24725274725274726,0.4,0.4,0.4666666666666667,0.5,0.52,9
20.0,0.25824175824175827,0.4,0.5,0.5333333333333333,0.55,0.48,9
21.0,0.2692307692307692,0.6,0.6,0.6,0.5,0.5,9
22.0,0.2857142857142857,0.6,0.6,0.4666666666666667,0.475,0.48,9
23.0,0.3021978021978022,0.6,0.4,0.43333333333333335,0.45,0.5,9
24.0,0.31868131868131866,0.2,0.35,0.4,0.475,0.54,9
25.0,0.3241758241758242,0.5,0.5,0.5666666666666667,0.625,0.64,9
26.0,0.33791208791208793,0.5,0.6,0.6666666666666666,0.675,0.68,9
27.0,0.3516483516483517,0.7,0.75,0.7333333333333333,0.725,0.66,9
28.0,0.3708791208791209,0.8,0.75,0.7333333333333333,0.65,0.7,9
29.0,0.39285714285714285,0.7,0.7,0.6,0.675,0.6,9
30.0,0.41208791208791207,0.7,0.55,0.6666666666666666,0.575,0.6,9
31.0,0.43131868131868134,0.4,0.65,0.5333333333333333,0.575,0.54,9
32.0,0.4423076923076923,0.9,0.6,0.6333333333333333,0.575,0.52,9
33.0,0.46703296703296704,0.3,0.5,0.4666666666666667,0.425,0.42,9
34.0,0.47527472527472525,0.7,0.55,0.4666666666666667,0.45,0.4,9
35.0,0.4945054945054945,0.4,0.35,0.36666666666666664,0.325,0.36,9
36.0,0.5054945054945055,0.3,0.35,0.3,0.35,0.38,9
37.0,0.5137362637362637,0.4,0.3,0.36666666666666664,0.4,0.42,9
38.0,0.5247252747252747,0.2,0.35,0.4,0.425,0.46,9
39.0,0.5302197802197802,0.5,0.5,0.5,0.525,0.48,9
40.0,0.5439560439560439,0.5,0.5,0.5333333333333333,0.475,0.54,9
41.0,0.5576923076923077,0.5,0.55,0.4666666666666667,0.55,0.54,9
42.0,0.5714285714285714,0.6,0.45,0.5666666666666667,0.55,0.54,9
43.0,0.5879120879120879,0.3,0.55,0.5333333333333333,0.525,0.52,9
44.0,0.5961538461538461,0.8,0.65,0.6,0.575,0.58,9
45.0,0.6181318681318682,0.5,0.5,0.5,0.525,0.52,9
46.0,0.6318681318681318,0.5,0.5,0.5333333333333333,0.525,0.56,9
47.0,0.6456043956043956,0.5,0.55,0.5333333333333333,0.575,0.56,9
48.0,0.6593406593406593,0.6,0.55,0.6,0.575,0.56,9
49.0,0.6758241758241759,0.5,0.6,0.5666666666666667,0.55,0.5,9
50.0,0.6895604395604396,0.7,0.6,0.5666666666666667,0.5,0.5,9
51.0,0.7087912087912088,0.5,0.5,0.43333333333333335,0.45,0.46,9
52.0,0.7225274725274725,0.5,0.4,0.43333333333333335,0.45,0.48,9
53.0,0.7362637362637363,0.3,0.4,0.43333333333333335,0.475,0.46,9
54.0,0.7445054945054945,0.5,0.5,0.5333333333333333,0.5,0.52,9
55.0,0.7582417582417582,0.5,0.55,0.5,0.525,0.52,9
56.0,0.771978021978022,0.6,0.5,0.5333333333333333,0.525,0.58,9
57.0,0.7884615384615384,0.4,0.5,0.5,0.575,0.52,9
58.0,0.7994505494505495,0.6,0.55,0.6333333333333333,0.55,0.48,9
59.0,0.8159340659340659,0.5,0.65,0.5333333333333333,0.45,0.48,9
60.0,0.8296703296703297,0.8,0.55,0.43333333333333335,0.475,0.56,9
61.0,0.8516483516483516,0.3,0.25,0.36666666666666664,0.5,0.48,9
62.0,0.8598901098901099,0.2,0.4,0.5666666666666667,0.525,0.58,9
63.0,0.8653846153846154,0.6,0.75,0.6333333333333333,0.675,0.62,9
64.0,0.8818681318681318,0.9,0.65,0.7,0.625,0.56,9
65.0,0.9065934065934066,0.4,0.6,0.5333333333333333,0.475,0.48,9
66.0,0.9175824175824175,0.8,0.6,0.5,0.5,0.5,9
67.0,0.9395604395604396,0.4,0.35,0.4,0.425,0.44,9
68.0,0.9505494505494505,0.3,0.4,0.43333333333333335,0.45,0.36,9
69.0,0.9587912087912088,0.5,0.5,0.5,0.375,0.3,9
70.0,0.9725274725274725,0.5,0.5,0.3333333333333333,0.25,0.2,9
71.0,0.9862637362637363,0.5,0.25,0.16666666666666666,0.125,0.1,9
72.0,1.0,0.0,0.0,0.0,0.0,0.0,9
