idx,recall,Prec@next_10,Prec@next_20,Prec@next_30,Prec@next_40,Prec@next_50,run_index
40.0,0.6325301204819277,0.7,0.7,0.5666666666666667,0.575,0.58,5
41.0,0.6536144578313253,0.7,0.5,0.5333333333333333,0.55,0.48,5
42.0,0.6746987951807228,0.3,0.45,0.5,0.425,0.38,5
43.0,0.6837349397590361,0.6,0.6,0.4666666666666667,0.4,0.46,5
44.0,0.7018072289156626,0.6,0.4,0.3333333333333333,0.425,0.46,5
45.0,0.7198795180722891,0.2,0.2,0.36666666666666664,0.425,0.42,5
46.0,0.7259036144578314,0.2,0.45,0.5,0.475,0.5,5
47.0,0.7319277108433735,0.7,0.65,0.5666666666666667,0.575,0.64,5
48.0,0.7530120481927711,0.6,0.5,0.5333333333333333,0.625,0.6,5
49.0,0.7710843373493976,0.4,0.5,0.6333333333333333,0.6,0.58,5
50.0,0.7831325301204819,0.6,0.75,0.6666666666666666,0.625,0.62,5
51.0,0.8012048192771084,0.9,0.7,0.6333333333333333,0.625,0.62,5
52.0,0.8283132530120482,0.5,0.5,0.5333333333333333,0.55,0.52,5
53.0,0.8433734939759037,0.5,0.55,0.5666666666666667,0.525,0.46,5
54.0,0.858433734939759,0.6,0.6,0.5333333333333333,0.45,0.44,5
55.0,0.8765060240963856,0.6,0.5,0.4,0.4,0.4,5
56.0,0.8945783132530121,0.4,0.3,0.3333333333333333,0.35,0.34,5
57.0,0.9066265060240963,0.2,0.3,0.3333333333333333,0.325,0.3,5
58.0,0.9126506024096386,0.4,0.4,0.36666666666666664,0.325,0.36,5
59.0,0.9246987951807228,0.4,0.35,0.3,0.35,0.38,5
60.0,0.9367469879518072,0.3,0.25,0.3333333333333333,0.375,0.36,5
61.0,0.9457831325301205,0.2,0.35,0.4,0.375,0.36,5
62.0,0.9518072289156626,0.5,0.5,0.43333333333333335,0.4,0.32,5
63.0,0.9668674698795181,0.5,0.4,0.36666666666666664,0.275,0.22,5
64.0,0.9819277108433735,0.3,0.3,0.2,0.15,0.12,5
65.0,0.9909638554216867,0.3,0.15,0.1,0.075,0.06,5
66.0,1.0,0.0,0.0,0.0,0.0,0.0,5
0.0,0.018072289156626505,0.6,0.6,0.6333333333333333,0.6,0.56,6
1.0,0.03614457831325301,0.6,0.65,0.6,0.55,0.58,6
2.0,0.05421686746987952,0.7,0.6,0.5333333333333333,0.575,0.6,6
3.0,0.07530120481927711,0.5,0.45,0.5333333333333333,0.575,0.54,6
4.0,0.09036144578313253,0.4,0.55,0.6,0.55,0.52,6
5.0,0.10240963855421686,0.7,0.7,0.6,0.55,0.58,6
6.0,0.12349397590361445,0.7,0.55,0.5,0.55,0.52,6
7.0,0.14457831325301204,0.4,0.4,0.5,0.475,0.48,6
8.0,0.1566265060240964,0.4,0.55,0.5,0.5,0.5,6
9.0,0.1686746987951807,0.7,0.55,0.5333333333333333,0.525,0.56,6
10.0,0.1897590361445783,0.4,0.45,0.4666666666666667,0.525,0.48,6
11.0,0.20180722891566266,0.5,0.5,0.5666666666666667,0.5,0.5,6
12.0,0.21686746987951808,0.5,0.6,0.5,0.5,0.46,6
13.0,0.2319277108433735,0.7,0.5,0.5,0.45,0.44,6
14.0,0.25301204819277107,0.3,0.4,0.36666666666666664,0.375,0.4,6
15.0,0.2620481927710843,0.5,0.4,0.4,0.425,0.48,6
16.0,0.27710843373493976,0.3,0.35,0.4,0.475,0.42,6
17.0,0.286144578313253,0.4,0.45,0.5333333333333333,0.45,0.46,6
18.0,0.29819277108433734,0.5,0.6,0.4666666666666667,0.475,0.5,6
19.0,0.3132530120481928,0.7,0.45,0.4666666666666667,0.5,0.54,6
20.0,0.33433734939759036,0.2,0.35,0.43333333333333335,0.5,0.54,6
21.0,0.34036144578313254,0.5,0.55,0.6,0.625,0.56,6
22.0,0.35542168674698793,0.6,0.65,0.6666666666666666,0.575,0.52,6
23.0,0.37349397590361444,0.7,0.7,0.5666666666666667,0.5,0.5,6
24.0,0.39457831325301207,0.7,0.5,0.43333333333333335,0.45,0.42,6
25.0,0.41566265060240964,0.3,0.3,0.36666666666666664,0.35,0.38,6
26.0,0.4246987951807229,0.3,0.4,0.36666666666666664,0.4,0.42,6
27.0,0.43373493975903615,0.5,0.4,0.43333333333333335,0.45,0.48,6
28.0,0.44879518072289154,0.3,0.4,0.43333333333333335,0.475,0.48,6
29.0,0.4578313253012048,0.5,0.5,0.5333333333333333,0.525,0.52,6
30.0,0.47289156626506024,0.5,0.55,0.5333333333333333,0.525,0.54,6
31.0,0.4879518072289157,0.6,0.55,0.5333333333333333,0.55,0.54,6
32.0,0.5060240963855421,0.5,0.5,0.5333333333333333,0.525,0.58,6
33.0,0.5210843373493976,0.5,0.55,0.5333333333333333,0.6,0.62,6
34.0,0.536144578313253,0.6,0.55,0.6333333333333333,0.65,0.62,6
35.0,0.5542168674698795,0.5,0.65,0.6666666666666666,0.625,0.64,6
36.0,0.5692771084337349,0.8,0.75,0.6666666666666666,0.675,0.62,6
37.0,0.5933734939759037,0.7,0.6,0.6333333333333333,0.575,0.52,6
38.0,0.6144578313253012,0.5,0.6,0.5333333333333333,0.475,0.5,6
39.0,0.6295180722891566,0.7,0.55,0.4666666666666667,0.5,0.48,6
40.0,0.6506024096385542,0.4,0.35,0.43333333333333335,0.425,0.42,6
41.0,0.6626506024096386,0.3,0.45,0.43333333333333335,0.425,0.5,6
42.0,0.6716867469879518,0.6,0.5,0.4666666666666667,0.55,0.5,6
43.0,0.6897590361445783,0.4,0.4,0.5333333333333333,0.475,0.46,6
44.0,0.7018072289156626,0.4,0.6,0.5,0.475,0.5,6
45.0,0.713855421686747,0.8,0.55,0.5,0.525,0.5,6
46.0,0.7379518072289156,0.3,0.35,0.43333333333333335,0.425,0.48,6
47.0,0.7469879518072289,0.4,0.5,0.4666666666666667,0.525,0.52,6
48.0,0.7590361445783133,0.6,0.5,0.5666666666666667,0.55,0.5,6
49.0,0.7771084337349398,0.4,0.55,0.5333333333333333,0.475,0.44,6
50.0,0.7891566265060241,0.7,0.6,0.5,0.45,0.44,6
51.0,0.8102409638554217,0.5,0.4,0.36666666666666664,0.375,0.38,6
52.0,0.8253012048192772,0.3,0.3,0.3333333333333333,0.35,0.38,6
53.0,0.8343373493975904,0.3,0.35,0.36666666666666664,0.4,0.44,6
54.0,0.8433734939759037,0.4,0.4,0.43333333333333335,0.475,0.44,6
55.0,0.8554216867469879,0.4,0.45,0.5,0.45,0.48,6
56.0,0.8674698795180723,0.5,0.55,0.4666666666666667,0.5,0.48,6
57.0,0.8825301204819277,0.6,0.45,0.5,0.475,0.48,6
58.0,0.9006024096385542,0.3,0.45,0.43333333333333335,0.45,0.46,6
59.0,0.9096385542168675,0.6,0.5,0.5,0.5,0.48,6
60.0,0.927710843373494,0.4,0.45,0.4666666666666667,0.45,0.46,6
61.0,0.9397590361445783,0.5,0.5,0.4666666666666667,0.475,0.4,6
62.0,0.9548192771084337,0.5,0.45,0.4666666666666667,0.375,0.3,6
63.0,0.9698795180722891,0.4,0.45,0.3333333333333333,0.25,0.2,6
64.0,0.9819277108433735,0.5,0.3,0.2,0.15,0.12,6
65.0,0.9969879518072289,0.1,0.05,0.03333333333333333,0.025,0.02,6
66.0,1.0,0.0,0.0,0.0,0.0,0.0,6
0.0,0.018072289156626505,0.3,0.35,0.4666666666666667,0.425,0.42,7
1.0,0.02710843373493976,0.4,0.55,0.4666666666666667,0.45,0.42,7
2.0,0.0391566265060241,0.7,0.5,0.4666666666666667,0.425,0.44,7
3.0,0.060240963855421686,0.3,0.35,0.3333333333333333,0.375,0.4,7
4.0,0.06927710843373494,0.4,0.35,0.4,0.425,0.4,7
5.0,0.08132530120481928,0.3,0.4,0.43333333333333335,0.4,0.4,7
6.0,0.09036144578313253,0.5,0.5,0.43333333333333335,0.425,0.5,7
7.0,0.10542168674698796,0.5,0.4,0.4,0.5,0.48,7
8.0,0.12048192771084337,0.3,0.35,0.5,0.475,0.46,7
9.0,0.12951807228915663,0.4,0.6,0.5333333333333333,0.5,0.54,7
10.0,0.14156626506024098,0.8,0.6,0.5333333333333333,0.575,0.58,7
11.0,0.16566265060240964,0.4,0.4,0.5,0.525,0.52,7
12.0,0.17771084337349397,0.4,0.55,0.5666666666666667,0.55,0.56,7
13.0,0.1897590361445783,0.7,0.65,0.6,0.6,0.58,7
14.0,0.21084337349397592,0.6,0.55,0.5666666666666667,0.55,0.52,7
15.0,0.2289156626506024,0.5,0.55,0.5333333333333333,0.5,0.52,7
16.0,0.24397590361445784,0.6,0.55,0.5,0.525,0.58,7
17.0,0.2620481927710843,0.5,0.45,0.5,0.575,0.56,7
18.0,0.27710843373493976,0.4,0.5,0.6,0.575,0.54,7
19.0,0.2891566265060241,0.6,0.7,0.6333333333333333,0.575,0.54,7
20.0,0.3072289156626506,0.8,0.65,0.5666666666666667,0.525,0.5,7
21.0,0.3313253012048193,0.5,0.45,0.43333333333333335,0.425,0.44,7
22.0,0.3463855421686747,0.4,0.4,0.4,0.425,0.44,7
23.0,0.35843373493975905,0.4,0.4,0.43333333333333335,0.45,0.42,7
24.0,0.3704819277108434,0.4,0.45,0.4666666666666667,0.425,0.42,7
25.0,0.3825301204819277,0.5,0.5,0.43333333333333335,0.425,0.44,7
26.0,0.39759036144578314,0.5,0.4,0.4,0.425,0.44,7
27.0,0.4126506024096386,0.3,0.35,0.4,0.425,0.44,7
28.0,0.42168674698795183,0.4,0.45,0.4666666666666667,0.475,0.52,7
29.0,0.43373493975903615,0.5,0.5,0.5,0.55,0.54,7
30.0,0.44879518072289154,0.5,0.5,0.5666666666666667,0.55,0.58,7
31.0,0.463855421686747,0.5,0.6,0.5666666666666667,0.6,0.58,7
32.0,0.4789156626506024,0.7,0.6,0.6333333333333333,0.6,0.58,7
33.0,0.5,0.5,0.6,0.5666666666666667,0.55,0.52,7
34.0,0.5150602409638554,0.7,0.6,0.5666666666666667,0.525,0.54,7
35.0,0.536144578313253,0.5,0.5,0.4666666666666667,0.5,0.52,7
36.0,0.5512048192771084,0.5,0.45,0.5,0.525,0.5,7
37.0,0.5662650602409639,0.4,0.5,0.5333333333333333,0.5,0.56,7
38.0,0.5783132530120482,0.6,0.6,0.5333333333333333,0.6,0.58,7
39.0,0.5963855421686747,0.6,0.5,0.6,0.575,0.62,7
40.0,0.6144578313253012,0.4,0.6,0.5666666666666667,0.625,0.54,7
41.0,0.6265060240963856,0.8,0.65,0.7,0.575,0.58,7
42.0,0.6506024096385542,0.5,0.65,0.5,0.525,0.56,7
43.0,0.6656626506024096,0.8,0.5,0.5333333333333333,0.575,0.58,7
44.0,0.6897590361445783,0.2,0.4,0.5,0.525,0.52,7
45.0,0.6957831325301205,0.6,0.65,0.6333333333333333,0.6,0.6,7
46.0,0.713855421686747,0.7,0.65,0.6,0.6,0.62,7
47.0,0.7349397590361446,0.6,0.55,0.5666666666666667,0.6,0.58,7
48.0,0.7530120481927711,0.5,0.55,0.6,0.575,0.56,7
49.0,0.7680722891566265,0.6,0.65,0.6,0.575,0.56,7
50.0,0.786144578313253,0.7,0.6,0.5666666666666667,0.55,0.48,7
51.0,0.8072289156626506,0.5,0.5,0.5,0.425,0.42,7
52.0,0.822289156626506,0.5,0.5,0.4,0.4,0.4,7
53.0,0.8373493975903614,0.5,0.35,0.36666666666666664,0.375,0.42,7
54.0,0.8524096385542169,0.2,0.3,0.3333333333333333,0.4,0.42,7
55.0,0.858433734939759,0.4,0.4,0.4666666666666667,0.475,0.46,7
56.0,0.8704819277108434,0.4,0.5,0.5,0.475,0.44,7
57.0,0.8825301204819277,0.6,0.55,0.5,0.45,0.42,7
58.0,0.9006024096385542,0.5,0.45,0.4,0.375,0.42,7
59.0,0.9156626506024096,0.4,0.35,0.3333333333333333,0.4,0.36,7
60.0,0.927710843373494,0.3,0.3,0.4,0.35,0.42,7
61.0,0.9367469879518072,0.3,0.45,0.36666666666666664,0.45,0.42,7
62.0,0.9457831325301205,0.6,0.4,0.5,0.45,0.36,7
63.0,0.963855421686747,0.2,0.45,0.4,0.3,0.24,7
64.0,0.9698795180722891,0.7,0.5,0.3333333333333333,0.25,0.2,7
65.0,0.9909638554216867,0.3,0.15,0.1,0.075,0.06,7
66.0,1.0,0.0,0.0,0.0,0.0,0.0,7
0.0,0.015060240963855422,0.7,0.75,0.6666666666666666,0.625,0.62,8
1.0,0.03614457831325301,0.8,0.65,0.6,0.6,0.58,8
2.0,0.060240963855421686,0.5,0.5,0.5333333333333333,0.525,0.5,8
3.0,0.07530120481927711,0.5,0.55,0.5333333333333333,0.5,0.48,8
4.0,0.09036144578313253,0.6,0.55,0.5,0.475,0.48,8
5.0,0.10843373493975904,0.5,0.45,0.43333333333333335,0.45,0.48,8
6.0,0.12349397590361445,0.4,0.4,0.43333333333333335,0.475,0.44,8
7.0,0.1355421686746988,0.4,0.45,0.5,0.45,0.44,8
8.0,0.14759036144578314,0.5,0.55,0.4666666666666667,0.45,0.5,8
9.0,0.16265060240963855,0.6,0.45,0.43333333333333335,0.5,0.46,8
10.0,0.18072289156626506,0.3,0.35,0.4666666666666667,0.425,0.36,8
11.0,0.1897590361445783,0.4,0.55,0.4666666666666667,0.375,0.4,8
12.0,0.20180722891566266,0.7,0.5,0.36666666666666664,0.4,0.38,8
13.0,0.22289156626506024,0.3,0.2,0.3,0.3,0.42,8
14.0,0.2319277108433735,0.1,0.3,0.3,0.45,0.48,8
15.0,0.23493975903614459,0.5,0.4,0.5666666666666667,0.575,0.56,8
16.0,0.25,0.3,0.6,0.6,0.575,0.54,8
17.0,0.25903614457831325,0.9,0.75,0.6666666666666666,0.6,0.58,8
18.0,0.286144578313253,0.6,0.55,0.5,0.5,0.52,8
19.0,0.3042168674698795,0.5,0.45,0.4666666666666667,0.5,0.48,8
20.0,0.3192771084337349,0.4,0.45,0.5,0.475,0.48,8
21.0,0.3313253012048193,0.5,0.55,0.5,0.5,0.5,8
22.0,0.3463855421686747,0.6,0.5,0.5,0.5,0.54,8
23.0,0.3644578313253012,0.4,0.45,0.4666666666666667,0.525,0.54,8
24.0,0.37650602409638556,0.5,0.5,0.5666666666666667,0.575,0.52,8
25.0,0.39156626506024095,0.5,0.6,0.6,0.525,0.5,8
26.0,0.4066265060240964,0.7,0.65,0.5333333333333333,0.5,0.46,8
27.0,0.42771084337349397,0.6,0.45,0.43333333333333335,0.4,0.38,8
28.0,0.4457831325301205,0.3,0.35,0.3333333333333333,0.325,0.36,8
29.0,0.45481927710843373,0.4,0.35,0.3333333333333333,0.375,0.44,8
30.0,0.46686746987951805,0.3,0.3,0.36666666666666664,0.45,0.42,8
31.0,0.4759036144578313,0.3,0.4,0.5,0.45,0.48,8
32.0,0.48493975903614456,0.5,0.6,0.5,0.525,0.48,8
33.0,0.5,0.7,0.5,0.5333333333333333,0.475,0.46,8
34.0,0.5210843373493976,0.3,0.45,0.4,0.4,0.4,8
35.0,0.5301204819277109,0.6,0.45,0.43333333333333335,0.425,0.42,8
36.0,0.5481927710843374,0.3,0.35,0.36666666666666664,0.375,0.44,8
37.0,0.5572289156626506,0.4,0.4,0.4,0.475,0.54,8
38.0,0.5692771084337349,0.4,0.4,0.5,0.575,0.52,8
39.0,0.5813253012048193,0.4,0.55,0.6333333333333333,0.55,0.54,8
40.0,0.5933734939759037,0.7,0.75,0.6,0.575,0.54,8
41.0,0.6144578313253012,0.8,0.55,0.5333333333333333,0.5,0.42,8
42.0,0.6385542168674698,0.3,0.4,0.4,0.325,0.36,8
43.0,0.6475903614457831,0.5,0.45,0.3333333333333333,0.375,0.38,8
44.0,0.6626506024096386,0.4,0.25,0.3333333333333333,0.35,0.38,8
45.0,0.6746987951807228,0.1,0.3,0.3333333333333333,0.375,0.42,8
46.0,0.677710843373494,0.5,0.45,0.4666666666666667,0.5,0.48,8
47.0,0.6927710843373494,0.4,0.45,0.5,0.475,0.52,8
48.0,0.7048192771084337,0.5,0.55,0.5,0.55,0.56,8
49.0,0.7198795180722891,0.6,0.5,0.5666666666666667,0.575,0.6,8
50.0,0.7379518072289156,0.4,0.55,0.5666666666666667,0.6,0.56,8
51.0,0.75,0.7,0.65,0.6666666666666666,0.6,0.56,8
52.0,0.7710843373493976,0.6,0.65,0.5666666666666667,0.525,0.56,8
53.0,0.7891566265060241,0.7,0.55,0.5,0.55,0.5,8
54.0,0.8102409638554217,0.4,0.4,0.5,0.45,0.48,8
55.0,0.822289156626506,0.4,0.55,0.4666666666666667,0.5,0.56,8
56.0,0.8343373493975904,0.7,0.5,0.5333333333333333,0.6,0.62,8
57.0,0.8554216867469879,0.3,0.45,0.5666666666666667,0.6,0.6,8
58.0,0.8644578313253012,0.6,0.7,0.7,0.675,0.68,8
59.0,0.8825301204819277,0.8,0.75,0.7,0.7,0.62,8
60.0,0.9066265060240963,0.7,0.65,0.6666666666666666,0.575,0.6,8
61.0,0.927710843373494,0.6,0.65,0.5333333333333333,0.575,0.48,8
62.0,0.9457831325301205,0.7,0.5,0.5666666666666667,0.45,0.36,8
63.0,0.9668674698795181,0.3,0.5,0.36666666666666664,0.275,0.22,8
64.0,0.9759036144578314,0.7,0.4,0.26666666666666666,0.2,0.16,8
65.0,0.9969879518072289,0.1,0.05,0.03333333333333333,0.025,0.02,8
66.0,1.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.018072289156626505,0.3,0.4,0.4666666666666667,0.5,0.48,9
1.0,0.02710843373493976,0.5,0.55,0.5666666666666667,0.525,0.54,9
2.0,0.04216867469879518,0.6,0.6,0.5333333333333333,0.55,0.54,9
3.0,0.060240963855421686,0.6,0.5,0.5333333333333333,0.525,0.48,9
4.0,0.0783132530120482,0.4,0.5,0.5,0.45,0.48,9
5.0,0.09036144578313253,0.6,0.55,0.4666666666666667,0.5,0.54,9
6.0,0.10843373493975904,0.5,0.4,0.4666666666666667,0.525,0.52,9
7.0,0.12349397590361445,0.3,0.45,0.5333333333333333,0.525,0.5,9
8.0,0.13253012048192772,0.6,0.65,0.6,0.55,0.56,9
9.0,0.15060240963855423,0.7,0.6,0.5333333333333333,0.55,0.56,9
10.0,0.1716867469879518,0.5,0.45,0.5,0.525,0.52,9
11.0,0.18674698795180722,0.4,0.5,0.5333333333333333,0.525,0.56,9
12.0,0.19879518072289157,0.6,0.6,0.5666666666666667,0.6,0.6,9
13.0,0.21686746987951808,0.6,0.55,0.6,0.6,0.58,9
14.0,0.23493975903614459,0.5,0.6,0.6,0.575,0.58,9
15.0,0.25,0.7,0.65,0.6,0.6,0.56,9
16.0,0.2710843373493976,0.6,0.55,0.5666666666666667,0.525,0.54,9
17.0,0.2891566265060241,0.5,0.55,0.5,0.525,0.52,9
18.0,0.3042168674698795,0.6,0.5,0.5333333333333333,0.525,0.52,9
19.0,0.32228915662650603,0.4,0.5,0.5,0.5,0.5,9
20.0,0.33433734939759036,0.6,0.55,0.5333333333333333,0.525,0.56,9
21.0,0.35240963855421686,0.5,0.5,0.5,0.55,0.56,9
22.0,0.3674698795180723,0.5,0.5,0.5666666666666667,0.575,0.58,9
23.0,0.3825301204819277,0.5,0.6,0.6,0.6,0.56,9
24.0,0.39759036144578314,0.7,0.65,0.6333333333333333,0.575,0.58,9
25.0,0.4186746987951807,0.6,0.6,0.5333333333333333,0.55,0.54,9
26.0,0.4367469879518072,0.6,0.5,0.5333333333333333,0.525,0.5,9
27.0,0.45481927710843373,0.4,0.5,0.5,0.475,0.46,9
28.0,0.46686746987951805,0.6,0.55,0.5,0.475,0.5,9
29.0,0.48493975903614456,0.5,0.45,0.43333333333333335,0.475,0.48,9
30.0,0.5,0.4,0.4,0.4666666666666667,0.475,0.5,9
31.0,0.5120481927710844,0.4,0.5,0.5,0.525,0.52,9
32.0,0.5240963855421686,0.6,0.55,0.5666666666666667,0.55,0.54,9
33.0,0.5421686746987951,0.5,0.55,0.5333333333333333,0.525,0.54,9
34.0,0.5572289156626506,0.6,0.55,0.5333333333333333,0.55,0.54,9
35.0,0.5753012048192772,0.5,0.5,0.5333333333333333,0.525,0.56,9
36.0,0.5903614457831325,0.5,0.55,0.5333333333333333,0.575,0.5,9
37.0,0.6054216867469879,0.6,0.55,0.6,0.5,0.54,9
38.0,0.6234939759036144,0.5,0.6,0.4666666666666667,0.525,0.54,9
39.0,0.6385542168674698,0.7,0.45,0.5333333333333333,0.55,0.5,9
40.0,0.6596385542168675,0.2,0.45,0.5,0.45,0.5,9
41.0,0.6656626506024096,0.7,0.65,0.5333333333333333,0.575,0.54,9
42.0,0.6867469879518072,0.6,0.45,0.5333333333333333,0.5,0.52,9
43.0,0.7048192771084337,0.3,0.5,0.4666666666666667,0.5,0.52,9
44.0,0.713855421686747,0.7,0.55,0.5666666666666667,0.575,0.56,9
45.0,0.7349397590361446,0.4,0.5,0.5333333333333333,0.525,0.54,9
46.0,0.7469879518072289,0.6,0.6,0.5666666666666667,0.575,0.52,9
47.0,0.7650602409638554,0.6,0.55,0.5666666666666667,0.5,0.5,9
48.0,0.7831325301204819,0.5,0.55,0.4666666666666667,0.475,0.44,9
49.0,0.7981927710843374,0.6,0.45,0.4666666666666667,0.425,0.42,9
50.0,0.8162650602409639,0.3,0.4,0.36666666666666664,0.375,0.34,9
51.0,0.8253012048192772,0.5,0.4,0.4,0.35,0.42,9
52.0,0.8403614457831325,0.3,0.35,0.3,0.4,0.4,9
53.0,0.8493975903614458,0.4,0.3,0.43333333333333335,0.425,0.38,9
54.0,0.8614457831325302,0.2,0.45,0.43333333333333335,0.375,0.38,9
55.0,0.8674698795180723,0.7,0.55,0.43333333333333335,0.425,0.44,9
56.0,0.8885542168674698,0.4,0.3,0.3333333333333333,0.375,0.36,9
57.0,0.9006024096385542,0.2,0.3,0.36666666666666664,0.35,0.36,9
58.0,0.9066265060240963,0.4,0.45,0.4,0.4,0.46,9
59.0,0.9186746987951807,0.5,0.4,0.4,0.475,0.44,9
60.0,0.9337349397590361,0.3,0.35,0.4666666666666667,0.425,0.38,9
61.0,0.9427710843373494,0.4,0.55,0.4666666666666667,0.4,0.38,9
62.0,0.9548192771084337,0.7,0.5,0.4,0.375,0.3,9
63.0,0.9759036144578314,0.3,0.25,0.26666666666666666,0.2,0.16,9
64.0,0.9849397590361446,0.2,0.25,0.16666666666666666,0.125,0.1,9
65.0,0.9909638554216867,0.3,0.15,0.1,0.075,0.06,9
66.0,1.0,0.0,0.0,0.0,0.0,0.0,9
