idx,recall,Prec@next_10,Prec@next_20,Prec@next_30,Prec@next_40,Prec@next_50,run_index
36.0,0.572289156626506,0.6,0.55,0.6666666666666666,0.65,0.56,5
37.0,0.5903614457831325,0.5,0.7,0.6666666666666666,0.55,0.52,5
38.0,0.6054216867469879,0.9,0.75,0.5666666666666667,0.525,0.52,5
39.0,0.6325301204819277,0.6,0.4,0.4,0.425,0.48,5
40.0,0.6506024096385542,0.2,0.3,0.36666666666666664,0.45,0.44,5
41.0,0.6566265060240963,0.4,0.45,0.5333333333333333,0.5,0.44,5
42.0,0.6686746987951807,0.5,0.6,0.5333333333333333,0.45,0.48,5
43.0,0.6837349397590361,0.7,0.55,0.43333333333333335,0.475,0.48,5
44.0,0.7048192771084337,0.4,0.3,0.4,0.425,0.46,5
45.0,0.7168674698795181,0.2,0.4,0.43333333333333335,0.475,0.46,5
46.0,0.7228915662650602,0.6,0.55,0.5666666666666667,0.525,0.46,5
47.0,0.7409638554216867,0.5,0.55,0.5,0.425,0.42,5
48.0,0.7560240963855421,0.6,0.5,0.4,0.4,0.42,5
49.0,0.7740963855421686,0.4,0.3,0.3333333333333333,0.375,0.38,5
50.0,0.786144578313253,0.2,0.3,0.36666666666666664,0.375,0.42,5
51.0,0.7921686746987951,0.4,0.45,0.43333333333333335,0.475,0.5,5
52.0,0.8042168674698795,0.5,0.45,0.5,0.525,0.48,5
53.0,0.8192771084337349,0.4,0.5,0.5333333333333333,0.475,0.52,5
54.0,0.8313253012048193,0.6,0.6,0.5,0.55,0.5,5
55.0,0.8493975903614458,0.6,0.45,0.5333333333333333,0.475,0.48,5
56.0,0.8674698795180723,0.3,0.5,0.43333333333333335,0.45,0.48,5
57.0,0.8765060240963856,0.7,0.5,0.5,0.525,0.56,5
58.0,0.8975903614457831,0.3,0.4,0.4666666666666667,0.525,0.5,5
59.0,0.9066265060240963,0.5,0.55,0.6,0.55,0.48,5
60.0,0.9216867469879518,0.6,0.65,0.5666666666666667,0.475,0.48,5
61.0,0.9397590361445783,0.7,0.55,0.43333333333333335,0.45,0.4,5
62.0,0.9608433734939759,0.4,0.3,0.36666666666666664,0.325,0.26,5
63.0,0.9728915662650602,0.2,0.35,0.3,0.225,0.18,5
64.0,0.9789156626506024,0.5,0.35,0.23333333333333334,0.175,0.14,5
65.0,0.9939759036144579,0.2,0.1,0.06666666666666667,0.05,0.04,5
66.0,1.0,0.0,0.0,0.0,0.0,0.0,5
0.0,0.015060240963855422,0.3,0.35,0.4666666666666667,0.575,0.6,6
1.0,0.024096385542168676,0.4,0.55,0.6666666666666666,0.675,0.62,6
2.0,0.03614457831325301,0.7,0.8,0.7666666666666667,0.675,0.66,6
3.0,0.0572289156626506,0.9,0.8,0.6666666666666666,0.65,0.62,6
4.0,0.08433734939759036,0.7,0.55,0.5666666666666667,0.55,0.54,6
5.0,0.10542168674698796,0.4,0.5,0.5,0.5,0.52,6
6.0,0.11746987951807229,0.6,0.55,0.5333333333333333,0.55,0.54,6
7.0,0.1355421686746988,0.5,0.5,0.5333333333333333,0.525,0.54,6
8.0,0.15060240963855423,0.5,0.55,0.5333333333333333,0.55,0.54,6
9.0,0.16566265060240964,0.6,0.55,0.5666666666666667,0.55,0.5,6
10.0,0.18373493975903615,0.5,0.55,0.5333333333333333,0.475,0.46,6
11.0,0.19879518072289157,0.6,0.55,0.4666666666666667,0.45,0.52,6
12.0,0.21686746987951808,0.5,0.4,0.4,0.5,0.52,6
13.0,0.2319277108433735,0.3,0.35,0.5,0.525,0.56,6
14.0,0.24096385542168675,0.4,0.6,0.6,0.625,0.52,6
15.0,0.25301204819277107,0.8,0.7,0.7,0.55,0.56,6
16.0,0.27710843373493976,0.6,0.65,0.4666666666666667,0.5,0.52,6
17.0,0.29518072289156627,0.7,0.4,0.4666666666666667,0.5,0.44,6
18.0,0.31626506024096385,0.1,0.35,0.43333333333333335,0.375,0.42,6
19.0,0.3192771084337349,0.6,0.6,0.4666666666666667,0.5,0.52,6
20.0,0.3373493975903614,0.6,0.4,0.4666666666666667,0.5,0.54,6
21.0,0.35542168674698793,0.2,0.4,0.4666666666666667,0.525,0.56,6
22.0,0.3614457831325301,0.6,0.6,0.6333333333333333,0.65,0.62,6
23.0,0.3795180722891566,0.6,0.65,0.6666666666666666,0.625,0.62,6
24.0,0.39759036144578314,0.7,0.7,0.6333333333333333,0.625,0.58,6
25.0,0.4186746987951807,0.7,0.6,0.6,0.55,0.54,6
26.0,0.4397590361445783,0.5,0.55,0.5,0.5,0.5,6
27.0,0.45481927710843373,0.6,0.5,0.5,0.5,0.46,6
28.0,0.47289156626506024,0.4,0.45,0.4666666666666667,0.425,0.46,6
29.0,0.48493975903614456,0.5,0.5,0.43333333333333335,0.475,0.42,6
30.0,0.5,0.5,0.4,0.4666666666666667,0.4,0.42,6
31.0,0.5150602409638554,0.3,0.45,0.36666666666666664,0.4,0.38,6
32.0,0.5240963855421686,0.6,0.4,0.43333333333333335,0.4,0.44,6
33.0,0.5421686746987951,0.2,0.35,0.3333333333333333,0.4,0.4,6
34.0,0.5481927710843374,0.5,0.4,0.4666666666666667,0.45,0.46,6
35.0,0.5632530120481928,0.3,0.45,0.43333333333333335,0.45,0.44,6
36.0,0.572289156626506,0.6,0.5,0.5,0.475,0.52,6
37.0,0.5903614457831325,0.4,0.45,0.43333333333333335,0.5,0.52,6
38.0,0.6024096385542169,0.5,0.45,0.5333333333333333,0.55,0.56,6
39.0,0.6174698795180723,0.4,0.55,0.5666666666666667,0.575,0.5,6
40.0,0.6295180722891566,0.7,0.65,0.6333333333333333,0.525,0.52,6
41.0,0.6506024096385542,0.6,0.6,0.4666666666666667,0.475,0.54,6
42.0,0.6686746987951807,0.6,0.4,0.43333333333333335,0.525,0.52,6
43.0,0.6867469879518072,0.2,0.35,0.5,0.5,0.54,6
44.0,0.6927710843373494,0.5,0.65,0.6,0.625,0.56,6
45.0,0.7078313253012049,0.8,0.65,0.6666666666666666,0.575,0.5,6
46.0,0.7319277108433735,0.5,0.6,0.5,0.425,0.44,6
47.0,0.7469879518072289,0.7,0.5,0.4,0.425,0.42,6
48.0,0.7680722891566265,0.3,0.25,0.3333333333333333,0.35,0.36,6
49.0,0.7771084337349398,0.2,0.35,0.36666666666666664,0.375,0.42,6
50.0,0.7831325301204819,0.5,0.45,0.43333333333333335,0.475,0.52,6
51.0,0.7981927710843374,0.4,0.4,0.4666666666666667,0.525,0.54,6
52.0,0.8102409638554217,0.4,0.5,0.5666666666666667,0.575,0.52,6
53.0,0.822289156626506,0.6,0.65,0.6333333333333333,0.55,0.58,6
54.0,0.8403614457831325,0.7,0.65,0.5333333333333333,0.575,0.5,6
55.0,0.8614457831325302,0.6,0.45,0.5333333333333333,0.45,0.44,6
56.0,0.8795180722891566,0.3,0.5,0.4,0.4,0.4,6
57.0,0.8885542168674698,0.7,0.45,0.43333333333333335,0.425,0.4,6
58.0,0.9096385542168675,0.2,0.3,0.3333333333333333,0.325,0.36,6
59.0,0.9156626506024096,0.4,0.4,0.36666666666666664,0.4,0.44,6
60.0,0.927710843373494,0.4,0.35,0.4,0.45,0.46,6
61.0,0.9397590361445783,0.3,0.4,0.4666666666666667,0.475,0.4,6
62.0,0.9487951807228916,0.5,0.55,0.5333333333333333,0.425,0.34,6
63.0,0.963855421686747,0.6,0.55,0.4,0.3,0.24,6
64.0,0.9819277108433735,0.5,0.3,0.2,0.15,0.12,6
65.0,0.9969879518072289,0.1,0.05,0.03333333333333333,0.025,0.02,6
66.0,1.0,0.0,0.0,0.0,0.0,0.0,6
0.0,0.015060240963855422,0.5,0.5,0.5,0.55,0.5,7
1.0,0.030120481927710843,0.5,0.5,0.5666666666666667,0.5,0.52,7
2.0,0.045180722891566265,0.5,0.6,0.5,0.525,0.5,7
3.0,0.060240963855421686,0.7,0.5,0.5333333333333333,0.5,0.46,7
4.0,0.08132530120481928,0.3,0.45,0.43333333333333335,0.4,0.4,7
5.0,0.09036144578313253,0.6,0.5,0.43333333333333335,0.425,0.46,7
6.0,0.10843373493975904,0.4,0.35,0.36666666666666664,0.425,0.44,7
7.0,0.12048192771084337,0.3,0.35,0.43333333333333335,0.45,0.48,7
8.0,0.12951807228915663,0.4,0.5,0.5,0.525,0.54,7
9.0,0.14156626506024098,0.6,0.55,0.5666666666666667,0.575,0.56,7
10.0,0.15963855421686746,0.5,0.55,0.5666666666666667,0.55,0.54,7
11.0,0.1746987951807229,0.6,0.6,0.5666666666666667,0.55,0.48,7
12.0,0.1927710843373494,0.6,0.55,0.5333333333333333,0.45,0.48,7
13.0,0.21084337349397592,0.5,0.5,0.4,0.45,0.46,7
14.0,0.22590361445783133,0.5,0.35,0.43333333333333335,0.45,0.46,7
15.0,0.24096385542168675,0.2,0.4,0.43333333333333335,0.45,0.46,7
16.0,0.2469879518072289,0.6,0.55,0.5333333333333333,0.525,0.6,7
17.0,0.26506024096385544,0.5,0.5,0.5,0.6,0.58,7
18.0,0.28012048192771083,0.5,0.5,0.6333333333333333,0.6,0.6,7
19.0,0.29518072289156627,0.5,0.7,0.6333333333333333,0.625,0.6,7
20.0,0.3102409638554217,0.9,0.7,0.6666666666666666,0.625,0.62,7
21.0,0.3373493975903614,0.5,0.55,0.5333333333333333,0.55,0.56,7
22.0,0.35240963855421686,0.6,0.55,0.5666666666666667,0.575,0.58,7
23.0,0.3704819277108434,0.5,0.55,0.5666666666666667,0.575,0.52,7
24.0,0.3855421686746988,0.6,0.6,0.6,0.525,0.48,7
25.0,0.4036144578313253,0.6,0.6,0.5,0.45,0.5,7
26.0,0.42168674698795183,0.6,0.45,0.4,0.475,0.48,7
27.0,0.4397590361445783,0.3,0.3,0.43333333333333335,0.45,0.44,7
28.0,0.44879518072289154,0.3,0.5,0.5,0.475,0.44,7
29.0,0.4578313253012048,0.7,0.6,0.5333333333333333,0.475,0.48,7
30.0,0.4789156626506024,0.5,0.45,0.4,0.425,0.42,7
31.0,0.4939759036144578,0.4,0.35,0.4,0.4,0.44,7
32.0,0.5060240963855421,0.3,0.4,0.4,0.45,0.46,7
33.0,0.5150602409638554,0.5,0.45,0.5,0.5,0.48,7
34.0,0.5301204819277109,0.4,0.5,0.5,0.475,0.48,7
35.0,0.5421686746987951,0.6,0.55,0.5,0.5,0.48,7
36.0,0.5602409638554217,0.5,0.45,0.4666666666666667,0.45,0.44,7
37.0,0.5753012048192772,0.4,0.45,0.43333333333333335,0.425,0.46,7
38.0,0.5873493975903614,0.5,0.45,0.43333333333333335,0.475,0.52,7
39.0,0.6024096385542169,0.4,0.4,0.4666666666666667,0.525,0.56,7
40.0,0.6144578313253012,0.4,0.5,0.5666666666666667,0.6,0.6,7
41.0,0.6265060240963856,0.6,0.65,0.6666666666666666,0.65,0.6,7
42.0,0.6445783132530121,0.7,0.7,0.6666666666666666,0.6,0.56,7
43.0,0.6656626506024096,0.7,0.65,0.5666666666666667,0.525,0.52,7
44.0,0.6867469879518072,0.6,0.5,0.4666666666666667,0.475,0.46,7
45.0,0.7048192771084337,0.4,0.4,0.43333333333333335,0.425,0.46,7
46.0,0.7168674698795181,0.4,0.45,0.43333333333333335,0.475,0.5,7
47.0,0.7289156626506024,0.5,0.45,0.5,0.525,0.5,7
48.0,0.7439759036144579,0.4,0.5,0.5333333333333333,0.5,0.48,7
49.0,0.7560240963855421,0.6,0.6,0.5333333333333333,0.5,0.48,7
50.0,0.7740963855421686,0.6,0.5,0.4666666666666667,0.45,0.48,7
51.0,0.7921686746987951,0.4,0.4,0.4,0.45,0.48,7
52.0,0.8042168674698795,0.4,0.4,0.4666666666666667,0.5,0.5,7
53.0,0.8162650602409639,0.4,0.5,0.5333333333333333,0.525,0.5,7
54.0,0.8283132530120482,0.6,0.6,0.5666666666666667,0.525,0.5,7
55.0,0.8463855421686747,0.6,0.55,0.5,0.475,0.46,7
56.0,0.8644578313253012,0.5,0.45,0.43333333333333335,0.425,0.44,7
57.0,0.8795180722891566,0.4,0.4,0.4,0.425,0.46,7
58.0,0.891566265060241,0.4,0.4,0.43333333333333335,0.475,0.5,7
59.0,0.9036144578313253,0.4,0.45,0.5,0.525,0.5,7
60.0,0.9156626506024096,0.5,0.55,0.5666666666666667,0.525,0.5,7
61.0,0.9307228915662651,0.6,0.6,0.5333333333333333,0.5,0.46,7
62.0,0.9487951807228916,0.6,0.5,0.4666666666666667,0.425,0.34,7
63.0,0.9668674698795181,0.4,0.4,0.36666666666666664,0.275,0.22,7
64.0,0.9789156626506024,0.4,0.35,0.23333333333333334,0.175,0.14,7
65.0,0.9909638554216867,0.3,0.15,0.1,0.075,0.06,7
66.0,1.0,0.0,0.0,0.0,0.0,0.0,7
0.0,0.018072289156626505,0.6,0.55,0.4666666666666667,0.55,0.56,8
1.0,0.03614457831325301,0.5,0.4,0.5333333333333333,0.55,0.52,8
2.0,0.05120481927710843,0.3,0.55,0.5666666666666667,0.525,0.5,8
3.0,0.060240963855421686,0.8,0.7,0.6,0.55,0.52,8
4.0,0.08433734939759036,0.6,0.5,0.4666666666666667,0.45,0.44,8
5.0,0.10240963855421686,0.4,0.4,0.4,0.4,0.42,8
6.0,0.1144578313253012,0.4,0.4,0.4,0.425,0.38,8
7.0,0.12650602409638553,0.4,0.4,0.43333333333333335,0.375,0.4,8
8.0,0.13855421686746988,0.4,0.45,0.36666666666666664,0.4,0.4,8
9.0,0.15060240963855423,0.5,0.35,0.4,0.4,0.44,8
10.0,0.16566265060240964,0.2,0.35,0.36666666666666664,0.425,0.36,8
11.0,0.1716867469879518,0.5,0.45,0.5,0.4,0.46,8
12.0,0.18674698795180722,0.4,0.5,0.36666666666666664,0.45,0.44,8
13.0,0.19879518072289157,0.6,0.35,0.4666666666666667,0.45,0.48,8
14.0,0.21686746987951808,0.1,0.4,0.4,0.45,0.48,8
15.0,0.21987951807228914,0.7,0.55,0.5666666666666667,0.575,0.54,8
16.0,0.24096385542168675,0.4,0.5,0.5333333333333333,0.5,0.54,8
17.0,0.25301204819277107,0.6,0.6,0.5333333333333333,0.575,0.58,8
18.0,0.2710843373493976,0.6,0.5,0.5666666666666667,0.575,0.6,8
19.0,0.2891566265060241,0.4,0.55,0.5666666666666667,0.6,0.56,8
20.0,0.30120481927710846,0.7,0.65,0.6666666666666666,0.6,0.56,8
21.0,0.32228915662650603,0.6,0.65,0.5666666666666667,0.525,0.48,8
22.0,0.34036144578313254,0.7,0.55,0.5,0.45,0.4,8
23.0,0.3614457831325301,0.4,0.4,0.36666666666666664,0.325,0.34,8
24.0,0.37349397590361444,0.4,0.35,0.3,0.325,0.44,8
25.0,0.3855421686746988,0.3,0.25,0.3,0.45,0.52,8
26.0,0.39457831325301207,0.2,0.3,0.5,0.575,0.52,8
27.0,0.4006024096385542,0.4,0.65,0.7,0.6,0.64,8
28.0,0.4126506024096386,0.9,0.85,0.6666666666666666,0.7,0.66,8
29.0,0.4397590361445783,0.8,0.55,0.6333333333333333,0.6,0.54,8
30.0,0.463855421686747,0.3,0.55,0.5333333333333333,0.475,0.54,8
31.0,0.47289156626506024,0.8,0.65,0.5333333333333333,0.6,0.54,8
32.0,0.49698795180722893,0.5,0.4,0.5333333333333333,0.475,0.46,8
33.0,0.5120481927710844,0.3,0.55,0.4666666666666667,0.45,0.44,8
34.0,0.5210843373493976,0.8,0.55,0.5,0.475,0.46,8
35.0,0.5451807228915663,0.3,0.35,0.36666666666666664,0.375,0.42,8
36.0,0.5542168674698795,0.4,0.4,0.4,0.45,0.46,8
37.0,0.5662650602409639,0.4,0.4,0.4666666666666667,0.475,0.46,8
38.0,0.5783132530120482,0.4,0.5,0.5,0.475,0.48,8
39.0,0.5903614457831325,0.6,0.55,0.5,0.5,0.52,8
40.0,0.608433734939759,0.5,0.45,0.4666666666666667,0.5,0.52,8
41.0,0.6234939759036144,0.4,0.45,0.5,0.525,0.5,8
42.0,0.6355421686746988,0.5,0.55,0.5666666666666667,0.525,0.56,8
43.0,0.6506024096385542,0.6,0.6,0.5333333333333333,0.575,0.56,8
44.0,0.6686746987951807,0.6,0.5,0.5666666666666667,0.55,0.52,8
45.0,0.6867469879518072,0.4,0.55,0.5333333333333333,0.5,0.52,8
46.0,0.6987951807228916,0.7,0.6,0.5333333333333333,0.55,0.54,8
47.0,0.7198795180722891,0.5,0.45,0.5,0.5,0.54,8
48.0,0.7349397590361446,0.4,0.5,0.5,0.55,0.54,8
49.0,0.7469879518072289,0.6,0.55,0.6,0.575,0.56,8
50.0,0.7650602409638554,0.5,0.6,0.5666666666666667,0.55,0.54,8
51.0,0.7801204819277109,0.7,0.6,0.5666666666666667,0.55,0.56,8
52.0,0.8012048192771084,0.5,0.5,0.5,0.525,0.52,8
53.0,0.8162650602409639,0.5,0.5,0.5333333333333333,0.525,0.5,8
54.0,0.8313253012048193,0.5,0.55,0.5333333333333333,0.5,0.5,8
55.0,0.8463855421686747,0.6,0.55,0.5,0.5,0.52,8
56.0,0.8644578313253012,0.5,0.45,0.4666666666666667,0.5,0.5,8
57.0,0.8795180722891566,0.4,0.45,0.5,0.5,0.54,8
58.0,0.891566265060241,0.5,0.55,0.5333333333333333,0.575,0.5,8
59.0,0.9066265060240963,0.6,0.55,0.6,0.5,0.48,8
60.0,0.9246987951807228,0.5,0.6,0.4666666666666667,0.45,0.46,8
61.0,0.9397590361445783,0.7,0.45,0.43333333333333335,0.45,0.4,8
62.0,0.9608433734939759,0.2,0.3,0.36666666666666664,0.325,0.26,8
63.0,0.9668674698795181,0.4,0.45,0.36666666666666664,0.275,0.22,8
64.0,0.9789156626506024,0.5,0.35,0.23333333333333334,0.175,0.14,8
65.0,0.9939759036144579,0.2,0.1,0.06666666666666667,0.05,0.04,8
66.0,1.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.015060240963855422,0.7,0.65,0.5666666666666667,0.575,0.54,9
1.0,0.03614457831325301,0.6,0.5,0.5333333333333333,0.5,0.46,9
2.0,0.05421686746987952,0.4,0.5,0.4666666666666667,0.425,0.44,9
3.0,0.06626506024096386,0.6,0.5,0.43333333333333335,0.45,0.48,9
4.0,0.08433734939759036,0.4,0.35,0.4,0.45,0.48,9
5.0,0.0963855421686747,0.3,0.4,0.4666666666666667,0.5,0.54,9
6.0,0.10542168674698796,0.5,0.55,0.5666666666666667,0.6,0.58,9
7.0,0.12048192771084337,0.6,0.6,0.6333333333333333,0.6,0.54,9
8.0,0.13855421686746988,0.6,0.65,0.6,0.525,0.5,9
9.0,0.1566265060240964,0.7,0.6,0.5,0.475,0.5,9
10.0,0.17771084337349397,0.5,0.4,0.4,0.45,0.5,9
11.0,0.1927710843373494,0.3,0.35,0.43333333333333335,0.5,0.5,9
12.0,0.20180722891566266,0.4,0.5,0.5666666666666667,0.55,0.54,9
13.0,0.21385542168674698,0.6,0.65,0.6,0.575,0.52,9
14.0,0.2319277108433735,0.7,0.6,0.5666666666666667,0.5,0.46,9
15.0,0.25301204819277107,0.5,0.5,0.43333333333333335,0.4,0.34,9
16.0,0.2680722891566265,0.5,0.4,0.36666666666666664,0.3,0.38,9
17.0,0.28313253012048195,0.3,0.3,0.23333333333333334,0.35,0.36,9
18.0,0.2921686746987952,0.3,0.2,0.36666666666666664,0.375,0.36,9
19.0,0.30120481927710846,0.1,0.4,0.4,0.375,0.4,9
20.0,0.3042168674698795,0.7,0.55,0.4666666666666667,0.475,0.5,9
21.0,0.3253012048192771,0.4,0.35,0.4,0.45,0.48,9
22.0,0.3373493975903614,0.3,0.4,0.4666666666666667,0.5,0.5,9
23.0,0.3463855421686747,0.5,0.55,0.5666666666666667,0.55,0.48,9
24.0,0.3614457831325301,0.6,0.6,0.5666666666666667,0.475,0.5,9
25.0,0.3795180722891566,0.6,0.55,0.43333333333333335,0.475,0.44,9
26.0,0.39759036144578314,0.5,0.35,0.43333333333333335,0.4,0.4,9
27.0,0.4126506024096386,0.2,0.4,0.36666666666666664,0.375,0.44,9
28.0,0.4186746987951807,0.6,0.45,0.43333333333333335,0.5,0.5,9
29.0,0.4367469879518072,0.3,0.35,0.4666666666666667,0.475,0.5,9
30.0,0.4457831325301205,0.4,0.55,0.5333333333333333,0.55,0.54,9
31.0,0.4578313253012048,0.7,0.6,0.6,0.575,0.54,9
32.0,0.4789156626506024,0.5,0.55,0.5333333333333333,0.5,0.5,9
33.0,0.4939759036144578,0.6,0.55,0.5,0.5,0.52,9
34.0,0.5120481927710844,0.5,0.45,0.4666666666666667,0.5,0.52,9
35.0,0.5271084337349398,0.4,0.45,0.5,0.525,0.52,9
36.0,0.5391566265060241,0.5,0.55,0.5666666666666667,0.55,0.54,9
37.0,0.5542168674698795,0.6,0.6,0.5666666666666667,0.55,0.58,9
38.0,0.572289156626506,0.6,0.55,0.5333333333333333,0.575,0.52,9
39.0,0.5903614457831325,0.5,0.5,0.5666666666666667,0.5,0.46,9
40.0,0.6054216867469879,0.5,0.6,0.5,0.45,0.48,9
41.0,0.6204819277108434,0.7,0.5,0.43333333333333335,0.475,0.5,9
42.0,0.641566265060241,0.3,0.3,0.4,0.45,0.46,9
43.0,0.6506024096385542,0.3,0.45,0.5,0.5,0.48,9
44.0,0.6596385542168675,0.6,0.6,0.5666666666666667,0.525,0.58,9
45.0,0.677710843373494,0.6,0.55,0.5,0.575,0.6,9
46.0,0.6957831325301205,0.5,0.45,0.5666666666666667,0.6,0.58,9
47.0,0.7108433734939759,0.4,0.6,0.6333333333333333,0.6,0.66,9
48.0,0.7228915662650602,0.8,0.75,0.6666666666666666,0.725,0.64,9
49.0,0.7469879518072289,0.7,0.6,0.7,0.6,0.56,9
50.0,0.7680722891566265,0.5,0.7,0.5666666666666667,0.525,0.56,9
51.0,0.7831325301204819,0.9,0.6,0.5333333333333333,0.575,0.54,9
52.0,0.8102409638554217,0.3,0.35,0.4666666666666667,0.45,0.5,9
53.0,0.8192771084337349,0.4,0.55,0.5,0.55,0.5,9
54.0,0.8313253012048193,0.7,0.55,0.6,0.525,0.46,9
55.0,0.8524096385542169,0.4,0.55,0.4666666666666667,0.4,0.4,9
56.0,0.8644578313253012,0.7,0.5,0.4,0.4,0.48,9
57.0,0.8855421686746988,0.3,0.25,0.3,0.425,0.48,9
58.0,0.8945783132530121,0.2,0.3,0.4666666666666667,0.525,0.5,9
59.0,0.9006024096385542,0.4,0.6,0.6333333333333333,0.575,0.56,9
60.0,0.9126506024096386,0.8,0.75,0.6333333333333333,0.6,0.54,9
61.0,0.9367469879518072,0.7,0.55,0.5333333333333333,0.475,0.42,9
62.0,0.9578313253012049,0.4,0.45,0.4,0.35,0.28,9
63.0,0.9698795180722891,0.5,0.4,0.3333333333333333,0.25,0.2,9
64.0,0.9849397590361446,0.3,0.25,0.16666666666666666,0.125,0.1,9
65.0,0.9939759036144579,0.2,0.1,0.06666666666666667,0.05,0.04,9
66.0,1.0,0.0,0.0,0.0,0.0,0.0,9
