idx,recall,Prec@next_10,Prec@next_20,Prec@next_30,Prec@next_40,Prec@next_50,run_index
23.0,0.35919540229885055,0.6,0.75,0.7333333333333333,0.6,0.56,5
24.0,0.3764367816091954,0.9,0.8,0.6,0.55,0.5,5
25.0,0.40229885057471265,0.7,0.45,0.43333333333333335,0.4,0.38,5
26.0,0.4224137931034483,0.2,0.3,0.3,0.3,0.36,5
27.0,0.4281609195402299,0.4,0.35,0.3333333333333333,0.4,0.38,5
28.0,0.4396551724137931,0.3,0.3,0.4,0.375,0.36,5
29.0,0.4482758620689655,0.3,0.45,0.4,0.375,0.42,5
30.0,0.45689655172413796,0.6,0.45,0.4,0.45,0.46,5
31.0,0.47413793103448276,0.3,0.3,0.4,0.425,0.34,5
32.0,0.4827586206896552,0.3,0.45,0.4666666666666667,0.35,0.38,5
33.0,0.49137931034482757,0.6,0.55,0.36666666666666664,0.4,0.42,5
34.0,0.5086206896551724,0.5,0.25,0.3333333333333333,0.375,0.38,5
35.0,0.5229885057471264,0.0,0.25,0.3333333333333333,0.35,0.4,5
36.0,0.5229885057471264,0.5,0.5,0.4666666666666667,0.5,0.48,5
37.0,0.5373563218390804,0.5,0.45,0.5,0.475,0.5,5
38.0,0.5517241379310345,0.4,0.5,0.4666666666666667,0.5,0.5,5
39.0,0.5632183908045977,0.6,0.5,0.5333333333333333,0.525,0.52,5
40.0,0.5804597701149425,0.4,0.5,0.5,0.5,0.52,5
41.0,0.5919540229885057,0.6,0.55,0.5333333333333333,0.55,0.54,5
42.0,0.6091954022988506,0.5,0.5,0.5333333333333333,0.525,0.52,5
43.0,0.6235632183908046,0.5,0.55,0.5333333333333333,0.525,0.5,5
44.0,0.6379310344827587,0.6,0.55,0.5333333333333333,0.5,0.5,5
45.0,0.6551724137931034,0.5,0.5,0.4666666666666667,0.475,0.5,5
46.0,0.6695402298850575,0.5,0.45,0.4666666666666667,0.5,0.48,5
47.0,0.6839080459770115,0.4,0.45,0.5,0.475,0.46,5
48.0,0.6954022988505747,0.5,0.55,0.5,0.475,0.5,5
49.0,0.7097701149425287,0.6,0.5,0.4666666666666667,0.5,0.5,5
50.0,0.7270114942528736,0.4,0.4,0.4666666666666667,0.475,0.5,5
51.0,0.7385057471264368,0.4,0.5,0.5,0.525,0.52,5
52.0,0.75,0.6,0.55,0.5666666666666667,0.55,0.54,5
53.0,0.7672413793103449,0.5,0.55,0.5333333333333333,0.525,0.54,5
54.0,0.7816091954022989,0.6,0.55,0.5333333333333333,0.55,0.54,5
55.0,0.7988505747126436,0.5,0.5,0.5333333333333333,0.525,0.56,5
56.0,0.8132183908045977,0.5,0.55,0.5333333333333333,0.575,0.56,5
57.0,0.8275862068965517,0.6,0.55,0.6,0.575,0.52,5
58.0,0.8448275862068966,0.5,0.6,0.5666666666666667,0.5,0.52,5
59.0,0.8591954022988506,0.7,0.6,0.5,0.525,0.48,5
60.0,0.8793103448275862,0.5,0.4,0.4666666666666667,0.425,0.44,5
61.0,0.8936781609195402,0.3,0.45,0.4,0.425,0.46,5
62.0,0.9022988505747126,0.6,0.45,0.4666666666666667,0.5,0.5,5
63.0,0.9195402298850575,0.3,0.4,0.4666666666666667,0.475,0.52,5
64.0,0.9281609195402298,0.5,0.55,0.5333333333333333,0.575,0.5,5
65.0,0.9425287356321839,0.6,0.55,0.6,0.5,0.4,5
66.0,0.9597701149425287,0.5,0.6,0.4666666666666667,0.35,0.28,5
67.0,0.9741379310344828,0.7,0.45,0.3,0.225,0.18,5
68.0,0.9942528735632183,0.2,0.1,0.06666666666666667,0.05,0.04,5
69.0,1.0,0.0,0.0,0.0,0.0,0.0,5
0.0,0.011494252873563218,0.6,0.45,0.5,0.55,0.5,6
1.0,0.028735632183908046,0.3,0.45,0.5333333333333333,0.475,0.52,6
2.0,0.03735632183908046,0.6,0.65,0.5333333333333333,0.575,0.54,6
3.0,0.05459770114942529,0.7,0.5,0.5666666666666667,0.525,0.52,6
4.0,0.07471264367816093,0.3,0.5,0.4666666666666667,0.475,0.5,6
5.0,0.08333333333333333,0.7,0.55,0.5333333333333333,0.55,0.58,6
6.0,0.10344827586206896,0.4,0.45,0.5,0.55,0.56,6
7.0,0.11494252873563218,0.5,0.55,0.6,0.6,0.58,6
8.0,0.12931034482758622,0.6,0.65,0.6333333333333333,0.6,0.58,6
9.0,0.14655172413793102,0.7,0.65,0.6,0.575,0.54,6
10.0,0.16666666666666666,0.6,0.55,0.5333333333333333,0.5,0.54,6
11.0,0.1839080459770115,0.5,0.5,0.4666666666666667,0.525,0.46,6
12.0,0.19827586206896552,0.5,0.45,0.5333333333333333,0.45,0.46,6
13.0,0.21264367816091953,0.4,0.55,0.43333333333333335,0.45,0.46,6
14.0,0.22413793103448276,0.7,0.45,0.4666666666666667,0.475,0.44,6
15.0,0.2442528735632184,0.2,0.35,0.4,0.375,0.42,6
16.0,0.25,0.5,0.5,0.43333333333333335,0.475,0.46,6
17.0,0.26436781609195403,0.5,0.4,0.4666666666666667,0.45,0.48,6
18.0,0.27873563218390807,0.3,0.45,0.43333333333333335,0.475,0.48,6
19.0,0.28735632183908044,0.6,0.5,0.5333333333333333,0.525,0.52,6
20.0,0.3045977011494253,0.4,0.5,0.5,0.5,0.54,6
21.0,0.3160919540229885,0.6,0.55,0.5333333333333333,0.575,0.54,6
22.0,0.3333333333333333,0.5,0.5,0.5666666666666667,0.525,0.52,6
23.0,0.34770114942528735,0.5,0.6,0.5333333333333333,0.525,0.54,6
24.0,0.3620689655172414,0.7,0.55,0.5333333333333333,0.55,0.52,6
25.0,0.382183908045977,0.4,0.45,0.5,0.475,0.44,6
26.0,0.3936781609195402,0.5,0.55,0.5,0.45,0.5,6
27.0,0.40804597701149425,0.6,0.5,0.43333333333333335,0.5,0.54,6
28.0,0.42528735632183906,0.4,0.35,0.4666666666666667,0.525,0.56,6
29.0,0.4367816091954023,0.3,0.5,0.5666666666666667,0.6,0.58,6
30.0,0.4454022988505747,0.7,0.7,0.7,0.65,0.62,6
31.0,0.46551724137931033,0.7,0.7,0.6333333333333333,0.6,0.62,6
32.0,0.48563218390804597,0.7,0.6,0.5666666666666667,0.6,0.64,6
33.0,0.5057471264367817,0.5,0.5,0.5666666666666667,0.625,0.56,6
34.0,0.5201149425287356,0.5,0.6,0.6666666666666666,0.575,0.54,6
35.0,0.5344827586206896,0.7,0.75,0.6,0.55,0.6,6
36.0,0.5545977011494253,0.8,0.55,0.5,0.575,0.62,6
37.0,0.5775862068965517,0.3,0.35,0.5,0.575,0.54,6
38.0,0.5862068965517241,0.4,0.6,0.6666666666666666,0.6,0.58,6
39.0,0.5977011494252874,0.8,0.8,0.6666666666666666,0.625,0.58,6
40.0,0.6206896551724138,0.8,0.6,0.5666666666666667,0.525,0.52,6
41.0,0.6436781609195402,0.4,0.45,0.43333333333333335,0.45,0.44,6
42.0,0.6551724137931034,0.5,0.45,0.4666666666666667,0.45,0.44,6
43.0,0.6695402298850575,0.4,0.45,0.43333333333333335,0.425,0.44,6
44.0,0.6810344827586207,0.5,0.45,0.43333333333333335,0.45,0.48,6
45.0,0.6954022988505747,0.4,0.4,0.43333333333333335,0.475,0.48,6
46.0,0.7068965517241379,0.4,0.45,0.5,0.5,0.5,6
47.0,0.7183908045977011,0.5,0.55,0.5333333333333333,0.525,0.54,6
48.0,0.7327586206896551,0.6,0.55,0.5333333333333333,0.55,0.54,6
49.0,0.75,0.5,0.5,0.5333333333333333,0.525,0.56,6
50.0,0.764367816091954,0.5,0.55,0.5333333333333333,0.575,0.52,6
51.0,0.7787356321839081,0.6,0.55,0.6,0.525,0.54,6
52.0,0.7959770114942529,0.5,0.6,0.5,0.525,0.52,6
53.0,0.8103448275862069,0.7,0.5,0.5333333333333333,0.525,0.5,6
54.0,0.8304597701149425,0.3,0.45,0.4666666666666667,0.45,0.44,6
55.0,0.8390804597701149,0.6,0.55,0.5,0.475,0.42,6
56.0,0.8563218390804598,0.5,0.45,0.43333333333333335,0.375,0.4,6
57.0,0.8706896551724138,0.4,0.4,0.3333333333333333,0.375,0.38,6
58.0,0.882183908045977,0.4,0.3,0.36666666666666664,0.375,0.4,6
59.0,0.8936781609195402,0.2,0.35,0.36666666666666664,0.4,0.42,6
60.0,0.8994252873563219,0.5,0.45,0.4666666666666667,0.475,0.4,6
61.0,0.9137931034482759,0.4,0.45,0.4666666666666667,0.375,0.4,6
62.0,0.9252873563218391,0.5,0.5,0.36666666666666664,0.4,0.38,6
63.0,0.9396551724137931,0.5,0.3,0.36666666666666664,0.35,0.38,6
64.0,0.9540229885057471,0.1,0.3,0.3,0.35,0.32,6
65.0,0.9568965517241379,0.5,0.4,0.43333333333333335,0.375,0.3,6
66.0,0.9712643678160919,0.3,0.4,0.3333333333333333,0.25,0.2,6
67.0,0.9798850574712644,0.5,0.35,0.23333333333333334,0.175,0.14,6
68.0,0.9942528735632183,0.2,0.1,0.06666666666666667,0.05,0.04,6
69.0,1.0,0.0,0.0,0.0,0.0,0.0,6
0.0,0.017241379310344827,0.4,0.45,0.4666666666666667,0.475,0.46,7
1.0,0.028735632183908046,0.5,0.5,0.5,0.475,0.5,7
2.0,0.04310344827586207,0.5,0.5,0.4666666666666667,0.5,0.5,7
3.0,0.05747126436781609,0.5,0.45,0.5,0.5,0.46,7
4.0,0.07183908045977011,0.4,0.5,0.5,0.45,0.44,7
5.0,0.08333333333333333,0.6,0.55,0.4666666666666667,0.45,0.48,7
6.0,0.10057471264367816,0.5,0.4,0.4,0.45,0.48,7
7.0,0.11494252873563218,0.3,0.35,0.43333333333333335,0.475,0.5,7
8.0,0.1235632183908046,0.4,0.5,0.5333333333333333,0.55,0.58,7
9.0,0.13505747126436782,0.6,0.6,0.6,0.625,0.58,7
10.0,0.15229885057471265,0.6,0.6,0.6333333333333333,0.575,0.58,7
11.0,0.16954022988505746,0.6,0.65,0.5666666666666667,0.575,0.54,7
12.0,0.1867816091954023,0.7,0.55,0.5666666666666667,0.525,0.46,7
13.0,0.20689655172413793,0.4,0.5,0.4666666666666667,0.4,0.46,7
14.0,0.21839080459770116,0.6,0.5,0.4,0.475,0.48,7
15.0,0.23563218390804597,0.4,0.3,0.43333333333333335,0.45,0.44,7
16.0,0.2471264367816092,0.2,0.45,0.4666666666666667,0.45,0.48,7
17.0,0.25287356321839083,0.7,0.6,0.5333333333333333,0.55,0.6,7
18.0,0.27298850574712646,0.5,0.45,0.5,0.575,0.54,7
19.0,0.28735632183908044,0.4,0.5,0.6,0.55,0.56,7
20.0,0.2988505747126437,0.6,0.7,0.6,0.6,0.58,7
21.0,0.3160919540229885,0.8,0.6,0.6,0.575,0.6,7
22.0,0.3390804597701149,0.4,0.5,0.5,0.55,0.6,7
23.0,0.3505747126436782,0.6,0.55,0.6,0.65,0.62,7
24.0,0.367816091954023,0.5,0.6,0.6666666666666666,0.625,0.58,7
25.0,0.382183908045977,0.7,0.75,0.6666666666666666,0.6,0.58,7
26.0,0.40229885057471265,0.8,0.65,0.5666666666666667,0.55,0.52,7
27.0,0.42528735632183906,0.5,0.45,0.4666666666666667,0.45,0.44,7
28.0,0.4396551724137931,0.4,0.45,0.43333333333333335,0.425,0.42,7
29.0,0.4511494252873563,0.5,0.45,0.43333333333333335,0.425,0.44,7
30.0,0.46551724137931033,0.4,0.4,0.4,0.425,0.44,7
31.0,0.47701149425287354,0.4,0.4,0.43333333333333335,0.45,0.46,7
32.0,0.4885057471264368,0.4,0.45,0.4666666666666667,0.475,0.44,7
33.0,0.5,0.5,0.5,0.5,0.45,0.46,7
34.0,0.514367816091954,0.5,0.5,0.43333333333333335,0.45,0.44,7
35.0,0.5287356321839081,0.5,0.4,0.43333333333333335,0.425,0.46,7
36.0,0.5431034482758621,0.3,0.4,0.4,0.45,0.5,7
37.0,0.5517241379310345,0.5,0.45,0.5,0.55,0.56,7
38.0,0.5660919540229885,0.4,0.5,0.5666666666666667,0.575,0.58,7
39.0,0.5775862068965517,0.6,0.65,0.6333333333333333,0.625,0.66,7
40.0,0.5948275862068966,0.7,0.65,0.6333333333333333,0.675,0.66,7
41.0,0.6149425287356322,0.6,0.6,0.6666666666666666,0.65,0.66,7
42.0,0.632183908045977,0.6,0.7,0.6666666666666666,0.675,0.6,7
43.0,0.6494252873563219,0.8,0.7,0.7,0.6,0.56,7
44.0,0.6724137931034483,0.6,0.65,0.5333333333333333,0.5,0.5,7
45.0,0.6896551724137931,0.7,0.5,0.4666666666666667,0.475,0.52,7
46.0,0.7097701149425287,0.3,0.35,0.4,0.475,0.48,7
47.0,0.7183908045977011,0.4,0.45,0.5333333333333333,0.525,0.5,7
48.0,0.7298850574712644,0.5,0.6,0.5666666666666667,0.525,0.52,7
49.0,0.7442528735632183,0.7,0.6,0.5333333333333333,0.525,0.52,7
50.0,0.764367816091954,0.5,0.45,0.4666666666666667,0.475,0.46,7
51.0,0.7787356321839081,0.4,0.45,0.4666666666666667,0.45,0.5,7
52.0,0.7902298850574713,0.5,0.5,0.4666666666666667,0.525,0.48,7
53.0,0.8045977011494253,0.5,0.45,0.5333333333333333,0.475,0.5,7
54.0,0.8189655172413793,0.4,0.55,0.4666666666666667,0.5,0.46,7
55.0,0.8304597701149425,0.7,0.5,0.5333333333333333,0.475,0.48,7
56.0,0.8505747126436781,0.3,0.45,0.4,0.425,0.38,7
57.0,0.8591954022988506,0.6,0.45,0.4666666666666667,0.4,0.36,7
58.0,0.8764367816091954,0.3,0.4,0.3333333333333333,0.3,0.34,7
59.0,0.8850574712643678,0.5,0.35,0.3,0.35,0.4,7
60.0,0.8994252873563219,0.2,0.2,0.3,0.375,0.36,7
61.0,0.9051724137931034,0.2,0.35,0.43333333333333335,0.4,0.34,7
62.0,0.9109195402298851,0.5,0.55,0.4666666666666667,0.375,0.38,7
63.0,0.9252873563218391,0.6,0.45,0.3333333333333333,0.35,0.46,7
64.0,0.9425287356321839,0.3,0.2,0.26666666666666666,0.425,0.4,7
65.0,0.9511494252873564,0.1,0.25,0.4666666666666667,0.425,0.34,7
66.0,0.9540229885057471,0.4,0.65,0.5333333333333333,0.4,0.32,7
67.0,0.9655172413793104,0.9,0.6,0.4,0.3,0.24,7
68.0,0.9913793103448276,0.3,0.15,0.1,0.075,0.06,7
69.0,1.0,0.0,0.0,0.0,0.0,0.0,7
0.0,0.011494252873563218,0.8,0.7,0.6,0.525,0.52,8
1.0,0.034482758620689655,0.6,0.5,0.43333333333333335,0.45,0.44,8
2.0,0.05172413793103448,0.4,0.35,0.4,0.4,0.36,8
3.0,0.06321839080459771,0.3,0.4,0.4,0.35,0.38,8
4.0,0.07183908045977011,0.5,0.45,0.36666666666666664,0.4,0.46,8
5.0,0.08620689655172414,0.4,0.3,0.36666666666666664,0.45,0.48,8
6.0,0.09770114942528736,0.2,0.35,0.4666666666666667,0.5,0.48,8
7.0,0.10344827586206896,0.5,0.6,0.6,0.55,0.56,8
8.0,0.11781609195402298,0.7,0.65,0.5666666666666667,0.575,0.52,8
9.0,0.13793103448275862,0.6,0.5,0.5333333333333333,0.475,0.48,8
10.0,0.15517241379310345,0.4,0.5,0.43333333333333335,0.45,0.48,8
11.0,0.16666666666666666,0.6,0.45,0.4666666666666667,0.5,0.54,8
12.0,0.1839080459770115,0.3,0.4,0.4666666666666667,0.525,0.5,8
13.0,0.1925287356321839,0.5,0.55,0.6,0.55,0.52,8
14.0,0.20689655172413793,0.6,0.65,0.5666666666666667,0.525,0.54,8
15.0,0.22413793103448276,0.7,0.55,0.5,0.525,0.52,8
16.0,0.2442528735632184,0.4,0.4,0.4666666666666667,0.475,0.42,8
17.0,0.2557471264367816,0.4,0.5,0.5,0.425,0.42,8
18.0,0.2672413793103448,0.6,0.55,0.43333333333333335,0.425,0.44,8
19.0,0.28448275862068967,0.5,0.35,0.36666666666666664,0.4,0.44,8
20.0,0.2988505747126437,0.2,0.3,0.36666666666666664,0.425,0.38,8
21.0,0.3045977011494253,0.4,0.45,0.5,0.425,0.42,8
22.0,0.3160919540229885,0.5,0.55,0.43333333333333335,0.425,0.4,8
23.0,0.33045977011494254,0.6,0.4,0.4,0.375,0.44,8
24.0,0.34770114942528735,0.2,0.3,0.3,0.4,0.4,8
25.0,0.35344827586206895,0.4,0.35,0.4666666666666667,0.45,0.46,8
26.0,0.3649425287356322,0.3,0.5,0.4666666666666667,0.475,0.5,8
27.0,0.3735632183908046,0.7,0.55,0.5333333333333333,0.55,0.56,8
28.0,0.3936781609195402,0.4,0.45,0.5,0.525,0.52,8
29.0,0.4051724137931034,0.5,0.55,0.5666666666666667,0.55,0.52,8
30.0,0.41954022988505746,0.6,0.6,0.5666666666666667,0.525,0.54,8
31.0,0.4367816091954023,0.6,0.55,0.5,0.525,0.52,8
32.0,0.4540229885057471,0.5,0.45,0.5,0.5,0.5,8
33.0,0.46839080459770116,0.4,0.5,0.5,0.5,0.54,8
34.0,0.47988505747126436,0.6,0.55,0.5333333333333333,0.575,0.6,8
35.0,0.49712643678160917,0.5,0.5,0.5666666666666667,0.6,0.6,8
36.0,0.5114942528735632,0.5,0.6,0.6333333333333333,0.625,0.58,8
37.0,0.5258620689655172,0.7,0.7,0.6666666666666666,0.6,0.56,8
38.0,0.5459770114942529,0.7,0.65,0.5666666666666667,0.525,0.46,8
39.0,0.5660919540229885,0.6,0.5,0.4666666666666667,0.4,0.38,8
40.0,0.5833333333333334,0.4,0.4,0.3333333333333333,0.325,0.36,8
41.0,0.5948275862068966,0.4,0.3,0.3,0.35,0.42,8
42.0,0.6063218390804598,0.2,0.25,0.3333333333333333,0.425,0.48,8
43.0,0.6120689655172413,0.3,0.4,0.5,0.55,0.54,8
44.0,0.6206896551724138,0.5,0.6,0.6333333333333333,0.6,0.64,8
45.0,0.6350574712643678,0.7,0.7,0.6333333333333333,0.675,0.6,8
46.0,0.6551724137931034,0.7,0.6,0.6666666666666666,0.575,0.58,8
47.0,0.6752873563218391,0.5,0.65,0.5333333333333333,0.55,0.5,8
48.0,0.6896551724137931,0.8,0.55,0.5666666666666667,0.5,0.5,8
49.0,0.7126436781609196,0.3,0.45,0.4,0.425,0.46,8
50.0,0.7212643678160919,0.6,0.45,0.4666666666666667,0.5,0.54,8
51.0,0.7385057471264368,0.3,0.4,0.4666666666666667,0.525,0.5,8
52.0,0.7471264367816092,0.5,0.55,0.6,0.55,0.56,8
53.0,0.7614942528735632,0.6,0.65,0.5666666666666667,0.575,0.58,8
54.0,0.7787356321839081,0.7,0.55,0.5666666666666667,0.575,0.56,8
55.0,0.7988505747126436,0.4,0.5,0.5333333333333333,0.525,0.56,8
56.0,0.8103448275862069,0.6,0.6,0.5666666666666667,0.6,0.6,8
57.0,0.8275862068965517,0.6,0.55,0.6,0.6,0.6,8
58.0,0.8448275862068966,0.5,0.6,0.6,0.6,0.56,8
59.0,0.8591954022988506,0.7,0.65,0.6333333333333333,0.575,0.54,8
60.0,0.8793103448275862,0.6,0.6,0.5333333333333333,0.5,0.46,8
61.0,0.896551724137931,0.6,0.5,0.4666666666666667,0.425,0.46,8
62.0,0.9137931034482759,0.4,0.4,0.36666666666666664,0.425,0.44,8
63.0,0.9252873563218391,0.4,0.35,0.43333333333333335,0.45,0.48,8
64.0,0.9367816091954023,0.3,0.45,0.4666666666666667,0.5,0.44,8
65.0,0.9454022988505747,0.6,0.55,0.5666666666666667,0.475,0.38,8
66.0,0.9626436781609196,0.5,0.55,0.43333333333333335,0.325,0.26,8
67.0,0.9770114942528736,0.6,0.4,0.26666666666666666,0.2,0.16,8
68.0,0.9942528735632183,0.2,0.1,0.06666666666666667,0.05,0.04,8
69.0,1.0,0.0,0.0,0.0,0.0,0.0,8
0.0,0.014367816091954023,0.8,0.6,0.5666666666666667,0.525,0.52,9
1.0,0.03735632183908046,0.4,0.45,0.43333333333333335,0.45,0.48,9
2.0,0.04885057471264368,0.5,0.45,0.4666666666666667,0.5,0.52,9
3.0,0.06321839080459771,0.4,0.45,0.5,0.525,0.52,9
4.0,0.07471264367816093,0.5,0.55,0.5666666666666667,0.55,0.56,9
5.0,0.08908045977011494,0.6,0.6,0.5666666666666667,0.575,0.56,9
6.0,0.10632183908045977,0.6,0.55,0.5666666666666667,0.55,0.52,9
7.0,0.1235632183908046,0.5,0.55,0.5333333333333333,0.5,0.46,9
8.0,0.13793103448275862,0.6,0.55,0.5,0.45,0.4,9
9.0,0.15517241379310345,0.5,0.45,0.4,0.35,0.36,9
10.0,0.16954022988505746,0.4,0.35,0.3,0.325,0.4,9
11.0,0.1810344827586207,0.3,0.25,0.3,0.4,0.42,9
12.0,0.1896551724137931,0.2,0.3,0.43333333333333335,0.45,0.46,9
13.0,0.19540229885057472,0.4,0.55,0.5333333333333333,0.525,0.58,9
14.0,0.20689655172413793,0.7,0.6,0.5666666666666667,0.625,0.6,9
15.0,0.22701149425287356,0.5,0.5,0.6,0.575,0.6,9
16.0,0.2413793103448276,0.5,0.65,0.6,0.625,0.62,9
17.0,0.2557471264367816,0.8,0.65,0.6666666666666666,0.65,0.6,9
18.0,0.27873563218390807,0.5,0.6,0.6,0.55,0.48,9
19.0,0.29310344827586204,0.7,0.65,0.5666666666666667,0.475,0.52,9
20.0,0.3132183908045977,0.6,0.5,0.4,0.475,0.52,9
21.0,0.33045977011494254,0.4,0.3,0.43333333333333335,0.5,0.54,9
22.0,0.34195402298850575,0.2,0.45,0.5333333333333333,0.575,0.6,9
23.0,0.34770114942528735,0.7,0.7,0.7,0.7,0.62,9
24.0,0.367816091954023,0.7,0.7,0.7,0.6,0.54,9
25.0,0.3879310344827586,0.7,0.7,0.5666666666666667,0.5,0.5,9
26.0,0.40804597701149425,0.7,0.5,0.43333333333333335,0.45,0.42,9
27.0,0.4281609195402299,0.3,0.3,0.36666666666666664,0.35,0.34,9
28.0,0.4367816091954023,0.3,0.4,0.36666666666666664,0.35,0.36,9
29.0,0.4454022988505747,0.5,0.4,0.36666666666666664,0.375,0.42,9
30.0,0.45977011494252873,0.3,0.3,0.3333333333333333,0.4,0.4,9
31.0,0.46839080459770116,0.3,0.35,0.43333333333333335,0.425,0.46,9
32.0,0.47701149425287354,0.4,0.5,0.4666666666666667,0.5,0.5,9
33.0,0.4885057471264368,0.6,0.5,0.5333333333333333,0.525,0.52,9
34.0,0.5057471264367817,0.4,0.5,0.5,0.5,0.54,9
35.0,0.5172413793103449,0.6,0.55,0.5333333333333333,0.575,0.54,9
36.0,0.5344827586206896,0.5,0.5,0.5666666666666667,0.525,0.5,9
37.0,0.5488505747126436,0.5,0.6,0.5333333333333333,0.5,0.56,9
38.0,0.5632183908045977,0.7,0.55,0.5,0.575,0.52,9
39.0,0.5833333333333334,0.4,0.4,0.5333333333333333,0.475,0.5,9
40.0,0.5948275862068966,0.4,0.6,0.5,0.525,0.52,9
41.0,0.6063218390804598,0.8,0.55,0.5666666666666667,0.55,0.52,9
42.0,0.6293103448275862,0.3,0.45,0.4666666666666667,0.45,0.46,9
43.0,0.6379310344827587,0.6,0.55,0.5,0.5,0.46,9
44.0,0.6551724137931034,0.5,0.45,0.4666666666666667,0.425,0.42,9
45.0,0.6695402298850575,0.4,0.45,0.4,0.4,0.42,9
46.0,0.6810344827586207,0.5,0.4,0.4,0.425,0.38,9
47.0,0.6954022988505747,0.3,0.35,0.4,0.35,0.36,9
48.0,0.7040229885057471,0.4,0.45,0.36666666666666664,0.375,0.48,9
49.0,0.7155172413793104,0.5,0.35,0.36666666666666664,0.5,0.48,9
50.0,0.7298850574712644,0.2,0.3,0.5,0.475,0.52,9
51.0,0.735632183908046,0.4,0.65,0.5666666666666667,0.6,0.58,9
52.0,0.7471264367816092,0.9,0.65,0.6666666666666666,0.625,0.58,9
53.0,0.7729885057471264,0.4,0.55,0.5333333333333333,0.5,0.48,9
54.0,0.7844827586206896,0.7,0.6,0.5333333333333333,0.5,0.52,9
55.0,0.8045977011494253,0.5,0.45,0.43333333333333335,0.475,0.52,9
56.0,0.8189655172413793,0.4,0.4,0.4666666666666667,0.525,0.44,9
57.0,0.8304597701149425,0.4,0.5,0.5666666666666667,0.45,0.44,9
58.0,0.8419540229885057,0.6,0.65,0.4666666666666667,0.45,0.46,9
59.0,0.8591954022988506,0.7,0.4,0.4,0.425,0.46,9
60.0,0.8793103448275862,0.1,0.25,0.3333333333333333,0.4,0.46,9
61.0,0.882183908045977,0.4,0.45,0.5,0.55,0.56,9
62.0,0.8936781609195402,0.5,0.55,0.6,0.6,0.58,9
63.0,0.9080459770114943,0.6,0.65,0.6333333333333333,0.6,0.58,9
64.0,0.9252873563218391,0.7,0.65,0.6,0.575,0.52,9
65.0,0.9454022988505747,0.6,0.55,0.5333333333333333,0.475,0.38,9
66.0,0.9626436781609196,0.5,0.5,0.43333333333333335,0.325,0.26,9
67.0,0.9770114942528736,0.5,0.4,0.26666666666666666,0.2,0.16,9
68.0,0.9913793103448276,0.3,0.15,0.1,0.075,0.06,9
69.0,1.0,0.0,0.0,0.0,0.0,0.0,9
